UTC,Open,High,Low,Close,Volume
16.02.2026 12:00:00.000 UTC,1.1861,1.18621,1.18608,1.18621,63
16.02.2026 12:01:00.000 UTC,1.18619,1.1863,1.18619,1.18628,49.5
16.02.2026 12:02:00.000 UTC,1.18627,1.18627,1.18612,1.18612,44.77
16.02.2026 12:03:00.000 UTC,1.18612,1.18613,1.18609,1.18611,21.15
16.02.2026 12:04:00.000 UTC,1.18612,1.18621,1.18612,1.1862,35.1
16.02.2026 12:05:00.000 UTC,1.18618,1.18628,1.18616,1.18627,40.05
16.02.2026 12:06:00.000 UTC,1.18627,1.1863,1.18625,1.1863,31.5
16.02.2026 12:07:00.000 UTC,1.18629,1.1863,1.18621,1.18622,11.7
16.02.2026 12:08:00.000 UTC,1.18623,1.1863,1.18614,1.18614,30.6
16.02.2026 12:09:00.000 UTC,1.18614,1.18617,1.18613,1.18616,14.4
16.02.2026 12:10:00.000 UTC,1.18619,1.18624,1.18612,1.18615,40.95
16.02.2026 12:11:00.000 UTC,1.18615,1.18615,1.18609,1.18614,18.9
16.02.2026 12:12:00.000 UTC,1.18613,1.18613,1.18605,1.18611,16.65
16.02.2026 12:13:00.000 UTC,1.18609,1.18613,1.18608,1.1861,13.5
16.02.2026 12:14:00.000 UTC,1.18608,1.1861,1.18605,1.18605,17.82
16.02.2026 12:15:00.000 UTC,1.18603,1.18603,1.18597,1.18598,53.73
16.02.2026 12:16:00.000 UTC,1.18597,1.18597,1.18584,1.18585,47.7
16.02.2026 12:17:00.000 UTC,1.18585,1.18589,1.18583,1.18584,85.05
16.02.2026 12:18:00.000 UTC,1.18585,1.1859,1.18579,1.18583,49.5
16.02.2026 12:19:00.000 UTC,1.18583,1.18586,1.1858,1.18581,39.6
16.02.2026 12:20:00.000 UTC,1.18584,1.18585,1.18581,1.18581,93.6
16.02.2026 12:21:00.000 UTC,1.18582,1.18583,1.18579,1.1858,58.5
16.02.2026 12:22:00.000 UTC,1.18582,1.18582,1.18572,1.18574,41.92
16.02.2026 12:23:00.000 UTC,1.18575,1.18575,1.18563,1.18567,82.8
16.02.2026 12:24:00.000 UTC,1.18569,1.1857,1.18567,1.18569,17.1
16.02.2026 12:25:00.000 UTC,1.1857,1.18573,1.18564,1.18569,49.5
16.02.2026 12:26:00.000 UTC,1.18569,1.18569,1.18569,1.18569,0.9
16.02.2026 12:27:00.000 UTC,1.18566,1.18567,1.18558,1.1856,38.77
16.02.2026 12:28:00.000 UTC,1.18561,1.18568,1.18555,1.18567,53.1
16.02.2026 12:29:00.000 UTC,1.18568,1.18579,1.18558,1.18578,62.62
16.02.2026 12:30:00.000 UTC,1.18577,1.18578,1.18552,1.18554,69.3
16.02.2026 12:31:00.000 UTC,1.18554,1.18559,1.18553,1.18557,88.2
16.02.2026 12:32:00.000 UTC,1.18557,1.18557,1.18552,1.18556,33.97
16.02.2026 12:33:00.000 UTC,1.18557,1.18565,1.18557,1.18564,33.3
16.02.2026 12:34:00.000 UTC,1.18564,1.18565,1.18562,1.18564,11.7
16.02.2026 12:35:00.000 UTC,1.18562,1.18563,1.18556,1.18559,37.89
16.02.2026 12:36:00.000 UTC,1.18558,1.18559,1.18551,1.18553,91.8
16.02.2026 12:37:00.000 UTC,1.18554,1.18554,1.18549,1.18551,47.77
16.02.2026 12:38:00.000 UTC,1.18549,1.18559,1.18549,1.18558,70.72
16.02.2026 12:39:00.000 UTC,1.18558,1.18565,1.18558,1.18561,49.5
16.02.2026 12:40:00.000 UTC,1.1856,1.18563,1.18559,1.18559,14.4
16.02.2026 12:41:00.000 UTC,1.18559,1.18563,1.18558,1.18561,23.85
16.02.2026 12:42:00.000 UTC,1.18559,1.18561,1.18553,1.18558,21.6
16.02.2026 12:43:00.000 UTC,1.18558,1.18561,1.18553,1.18561,49.5
16.02.2026 12:44:00.000 UTC,1.18559,1.18563,1.18553,1.18553,27.45
16.02.2026 12:45:00.000 UTC,1.18555,1.18555,1.18548,1.18548,78.75
16.02.2026 12:46:00.000 UTC,1.18548,1.18552,1.18544,1.18546,49.95
16.02.2026 12:47:00.000 UTC,1.18545,1.18549,1.18524,1.18532,81.52
16.02.2026 12:48:00.000 UTC,1.18536,1.18542,1.18532,1.18537,64.8
16.02.2026 12:49:00.000 UTC,1.18539,1.18546,1.18535,1.18545,43.2
16.02.2026 12:50:00.000 UTC,1.18547,1.18549,1.18533,1.18535,29.02
16.02.2026 12:51:00.000 UTC,1.18535,1.18537,1.1853,1.1853,25.2
16.02.2026 12:52:00.000 UTC,1.18528,1.18532,1.18525,1.1853,29.7
16.02.2026 12:53:00.000 UTC,1.18529,1.18534,1.18522,1.18534,50.92
16.02.2026 12:54:00.000 UTC,1.18532,1.18539,1.1853,1.1853,50.85
16.02.2026 12:55:00.000 UTC,1.1853,1.1853,1.185,1.18504,144.64
16.02.2026 12:56:00.000 UTC,1.18504,1.18506,1.18499,1.18503,104.25
16.02.2026 12:57:00.000 UTC,1.18504,1.18513,1.185,1.18507,133.2
16.02.2026 12:58:00.000 UTC,1.18506,1.18523,1.18506,1.1852,59.85
16.02.2026 12:59:00.000 UTC,1.18519,1.18531,1.18517,1.1853,85.8
16.02.2026 13:00:00.000 UTC,1.18531,1.18552,1.18528,1.18548,106.19
16.02.2026 13:01:00.000 UTC,1.18549,1.18556,1.18548,1.18556,80.77
16.02.2026 13:02:00.000 UTC,1.18556,1.18558,1.18551,1.18554,61.2
16.02.2026 13:03:00.000 UTC,1.18555,1.18567,1.18553,1.18565,46.8
16.02.2026 13:04:00.000 UTC,1.18565,1.18568,1.18558,1.18563,78.37
16.02.2026 13:05:00.000 UTC,1.18565,1.18566,1.18559,1.1856,32.4
16.02.2026 13:06:00.000 UTC,1.18562,1.18568,1.1856,1.18565,45
16.02.2026 13:07:00.000 UTC,1.18564,1.18565,1.18556,1.18556,43.2
16.02.2026 13:08:00.000 UTC,1.18554,1.18557,1.18547,1.1855,44.32
