UTC,Open,High,Low,Close,Volume
03.03.2026 12:00:00.000 UTC,1.15971,1.15975,1.15947,1.15948,238.93
03.03.2026 12:01:00.000 UTC,1.15947,1.15947,1.15923,1.15939,164.7
03.03.2026 12:02:00.000 UTC,1.15944,1.15951,1.15902,1.15932,209.41
03.03.2026 12:03:00.000 UTC,1.15931,1.15932,1.15902,1.15907,191.92
03.03.2026 12:04:00.000 UTC,1.15906,1.15924,1.15904,1.1591,151.74
03.03.2026 12:05:00.000 UTC,1.15912,1.15941,1.15901,1.15935,156.6
03.03.2026 12:06:00.000 UTC,1.15935,1.15965,1.15921,1.15963,224
03.03.2026 12:07:00.000 UTC,1.15963,1.15974,1.15952,1.15966,229.27
03.03.2026 12:08:00.000 UTC,1.15972,1.15972,1.15952,1.15968,161.99
03.03.2026 12:09:00.000 UTC,1.15968,1.16001,1.15966,1.15994,132.97
03.03.2026 12:10:00.000 UTC,1.15994,1.16008,1.15987,1.16002,172.57
03.03.2026 12:11:00.000 UTC,1.16003,1.16032,1.15997,1.16024,215.55
03.03.2026 12:12:00.000 UTC,1.16024,1.16024,1.15997,1.15997,144.07
03.03.2026 12:13:00.000 UTC,1.15996,1.16034,1.15996,1.16018,141.75
03.03.2026 12:14:00.000 UTC,1.16018,1.16023,1.15986,1.15991,221.76
03.03.2026 12:15:00.000 UTC,1.15989,1.15989,1.15961,1.15964,183.51
03.03.2026 12:16:00.000 UTC,1.15964,1.15972,1.15953,1.15969,121.77
03.03.2026 12:17:00.000 UTC,1.15969,1.16003,1.15969,1.16002,162.44
03.03.2026 12:18:00.000 UTC,1.16001,1.16022,1.15995,1.16019,279.67
03.03.2026 12:19:00.000 UTC,1.16019,1.16038,1.16012,1.16029,188.66
03.03.2026 12:20:00.000 UTC,1.16029,1.16069,1.16026,1.16068,270.88
03.03.2026 12:21:00.000 UTC,1.16067,1.16123,1.16065,1.16118,340.45
03.03.2026 12:22:00.000 UTC,1.16116,1.16118,1.16083,1.16084,235.12
03.03.2026 12:23:00.000 UTC,1.16084,1.16103,1.16077,1.16103,148.94
03.03.2026 12:24:00.000 UTC,1.16102,1.16102,1.16059,1.16064,249.13
03.03.2026 12:25:00.000 UTC,1.16064,1.16101,1.16047,1.16075,226.19
03.03.2026 12:26:00.000 UTC,1.16073,1.16091,1.16067,1.16087,134.14
03.03.2026 12:27:00.000 UTC,1.16085,1.1609,1.16062,1.16083,113.39
03.03.2026 12:28:00.000 UTC,1.16082,1.16089,1.1605,1.16068,153.44
03.03.2026 12:29:00.000 UTC,1.16066,1.16076,1.1603,1.1603,176.36
03.03.2026 12:30:00.000 UTC,1.16032,1.16052,1.16027,1.16043,183.22
03.03.2026 12:31:00.000 UTC,1.16044,1.16054,1.16027,1.16054,173.61
03.03.2026 12:32:00.000 UTC,1.16054,1.16057,1.16037,1.16057,138.79
03.03.2026 12:33:00.000 UTC,1.16058,1.16089,1.16058,1.16082,145.79
03.03.2026 12:34:00.000 UTC,1.16082,1.16082,1.16038,1.16048,137.98
03.03.2026 12:35:00.000 UTC,1.16048,1.16048,1.16037,1.16046,110.92
03.03.2026 12:36:00.000 UTC,1.16046,1.16064,1.16028,1.16063,137.09
03.03.2026 12:37:00.000 UTC,1.16062,1.16101,1.16054,1.16099,217.12
03.03.2026 12:38:00.000 UTC,1.16099,1.16099,1.1608,1.16092,152.08
03.03.2026 12:39:00.000 UTC,1.16091,1.16104,1.16081,1.16088,256.04
