UTC,Open,High,Low,Close,Volume
12.01.2026 12:00:00.000 UTC,1.16785,1.16792,1.16778,1.16781,112.36
12.01.2026 12:01:00.000 UTC,1.16776,1.16795,1.16774,1.16791,67.86
12.01.2026 12:02:00.000 UTC,1.16791,1.16794,1.1677,1.16778,84.99
12.01.2026 12:03:00.000 UTC,1.16779,1.16785,1.16777,1.1678,81
12.01.2026 12:04:00.000 UTC,1.16779,1.16791,1.16769,1.16791,69.3
12.01.2026 12:05:00.000 UTC,1.16791,1.16811,1.16791,1.16811,72
12.01.2026 12:06:00.000 UTC,1.16811,1.16818,1.1681,1.16816,110.25
12.01.2026 12:07:00.000 UTC,1.16816,1.16816,1.16807,1.16815,96.95
12.01.2026 12:08:00.000 UTC,1.16819,1.16841,1.16819,1.16823,91.01
12.01.2026 12:09:00.000 UTC,1.16822,1.16829,1.16815,1.16827,76.72
12.01.2026 12:10:00.000 UTC,1.16826,1.16842,1.16826,1.16842,63
12.01.2026 12:11:00.000 UTC,1.16842,1.16847,1.16836,1.16846,68.94
12.01.2026 12:12:00.000 UTC,1.16847,1.16847,1.1684,1.16842,65.25
12.01.2026 12:13:00.000 UTC,1.16841,1.16842,1.16826,1.16842,67.45
12.01.2026 12:14:00.000 UTC,1.16843,1.16848,1.16837,1.16841,77.49
12.01.2026 12:15:00.000 UTC,1.1684,1.16843,1.16832,1.16843,72.85
12.01.2026 12:16:00.000 UTC,1.16844,1.16844,1.16839,1.1684,26.1
12.01.2026 12:17:00.000 UTC,1.16839,1.1684,1.16821,1.16825,45.92
12.01.2026 12:18:00.000 UTC,1.16826,1.16833,1.16822,1.16832,44.1
12.01.2026 12:19:00.000 UTC,1.16831,1.16831,1.16821,1.16824,87.03
12.01.2026 12:20:00.000 UTC,1.16823,1.16827,1.16812,1.16822,52.73
12.01.2026 12:21:00.000 UTC,1.16823,1.16835,1.16822,1.16829,37.89
12.01.2026 12:22:00.000 UTC,1.16827,1.16841,1.16827,1.16837,61.65
12.01.2026 12:23:00.000 UTC,1.16837,1.16843,1.16819,1.16827,74.79
12.01.2026 12:24:00.000 UTC,1.16824,1.16826,1.1681,1.16812,57.15
12.01.2026 12:25:00.000 UTC,1.16813,1.16815,1.16808,1.1681,67.17
12.01.2026 12:26:00.000 UTC,1.16811,1.16819,1.16811,1.16819,28.8
12.01.2026 12:27:00.000 UTC,1.1682,1.1682,1.16809,1.16811,58.59
12.01.2026 12:28:00.000 UTC,1.16811,1.16827,1.1681,1.16824,35.1
12.01.2026 12:29:00.000 UTC,1.16822,1.16822,1.16815,1.16819,41.04
12.01.2026 12:30:00.000 UTC,1.1682,1.16831,1.1682,1.16827,32.4
12.01.2026 12:31:00.000 UTC,1.16824,1.16832,1.16822,1.16832,27.9
12.01.2026 12:32:00.000 UTC,1.16831,1.16842,1.16829,1.1684,53.01
12.01.2026 12:33:00.000 UTC,1.16839,1.16847,1.16835,1.16845,59.85
12.01.2026 12:34:00.000 UTC,1.16846,1.16858,1.16845,1.16851,46.12
12.01.2026 12:35:00.000 UTC,1.1685,1.16859,1.16843,1.16857,47.7
12.01.2026 12:36:00.000 UTC,1.16859,1.16867,1.16859,1.16866,37.8
12.01.2026 12:37:00.000 UTC,1.16868,1.16872,1.16867,1.16867,35.55
12.01.2026 12:38:00.000 UTC,1.16865,1.16875,1.16864,1.16866,38.25
12.01.2026 12:39:00.000 UTC,1.16865,1.16868,1.16858,1.16867,52.74
12.01.2026 12:40:00.000 UTC,1.16866,1.16868,1.1686,1.16868,33.75
12.01.2026 12:41:00.000 UTC,1.16866,1.16874,1.16861,1.16874,71.73
12.01.2026 12:42:00.000 UTC,1.16873,1.16873,1.16864,1.16866,36.9
12.01.2026 12:43:00.000 UTC,1.16868,1.1687,1.1685,1.1685,16.2
12.01.2026 12:44:00.000 UTC,1.1685,1.16868,1.16849,1.16868,60.84
12.01.2026 12:45:00.000 UTC,1.16869,1.16872,1.16843,1.16843,92.24
12.01.2026 12:46:00.000 UTC,1.16846,1.16863,1.16843,1.16856,75.37
12.01.2026 12:47:00.000 UTC,1.16854,1.16854,1.16815,1.16818,76.59
12.01.2026 12:48:00.000 UTC,1.16816,1.16824,1.168,1.16819,153
12.01.2026 12:49:00.000 UTC,1.16821,1.16835,1.16819,1.16826,77.58
12.01.2026 12:50:00.000 UTC,1.16827,1.16842,1.16825,1.1684,72.45
12.01.2026 12:51:00.000 UTC,1.16842,1.16842,1.16826,1.16826,52.65
12.01.2026 12:52:00.000 UTC,1.16825,1.16829,1.16806,1.16809,58.72
12.01.2026 12:53:00.000 UTC,1.16804,1.16804,1.16797,1.16797,61.65
12.01.2026 12:54:00.000 UTC,1.16798,1.168,1.16783,1.16783,59.85
12.01.2026 12:55:00.000 UTC,1.16785,1.1681,1.16785,1.16807,71.1
12.01.2026 12:56:00.000 UTC,1.16807,1.16811,1.16795,1.16807,71.1
12.01.2026 12:57:00.000 UTC,1.16809,1.16813,1.16802,1.1681,60.66
12.01.2026 12:58:00.000 UTC,1.16812,1.16821,1.16808,1.16814,73.53
12.01.2026 12:59:00.000 UTC,1.16813,1.16813,1.16805,1.16813,57.96
12.01.2026 13:00:00.000 UTC,1.16812,1.16819,1.16796,1.16798,146.59
12.01.2026 13:01:00.000 UTC,1.16797,1.16799,1.16778,1.16781,68.74
12.01.2026 13:02:00.000 UTC,1.16781,1.16811,1.16778,1.16804,108.79
12.01.2026 13:03:00.000 UTC,1.16804,1.16821,1.16804,1.16816,127.3
12.01.2026 13:04:00.000 UTC,1.16816,1.16831,1.16813,1.16827,62.55
12.01.2026 13:05:00.000 UTC,1.16828,1.1685,1.16828,1.1685,86.04
12.01.2026 13:06:00.000 UTC,1.16852,1.16869,1.1685,1.16868,89.55
12.01.2026 13:07:00.000 UTC,1.16868,1.16892,1.16866,1.16892,94.95
12.01.2026 13:08:00.000 UTC,1.16891,1.16909,1.16876,1.16906,141.39
12.01.2026 13:09:00.000 UTC,1.16906,1.16925,1.16901,1.16918,252.84
12.01.2026 13:10:00.000 UTC,1.16923,1.16938,1.16921,1.16928,117.09
12.01.2026 13:11:00.000 UTC,1.16929,1.16932,1.16914,1.16921,106.2
12.01.2026 13:12:00.000 UTC,1.16922,1.16922,1.16904,1.16921,65.7
12.01.2026 13:13:00.000 UTC,1.16922,1.16925,1.16914,1.16918,94.72
12.01.2026 13:14:00.000 UTC,1.16917,1.16926,1.16908,1.16922,59.85
12.01.2026 13:15:00.000 UTC,1.16923,1.16938,1.16923,1.16938,37.44
12.01.2026 13:16:00.000 UTC,1.16936,1.16955,1.16932,1.16942,117.13
12.01.2026 13:17:00.000 UTC,1.1694,1.16944,1.16933,1.16941,86.4
12.01.2026 13:18:00.000 UTC,1.1694,1.1694,1.1691,1.16917,105.6
12.01.2026 13:19:00.000 UTC,1.16918,1.16927,1.16912,1.16921,121.71
12.01.2026 13:20:00.000 UTC,1.16919,1.16926,1.16907,1.16922,80.95
12.01.2026 13:21:00.000 UTC,1.16923,1.16929,1.16912,1.16916,71.1
12.01.2026 13:22:00.000 UTC,1.16915,1.16926,1.16913,1.16924,47.79
12.01.2026 13:23:00.000 UTC,1.16923,1.16925,1.16913,1.16919,115.24
12.01.2026 13:24:00.000 UTC,1.16917,1.16921,1.16913,1.16915,34.2
12.01.2026 13:25:00.000 UTC,1.16916,1.16922,1.16916,1.1692,58.05
12.01.2026 13:26:00.000 UTC,1.16921,1.16933,1.16907,1.1691,81.04
12.01.2026 13:27:00.000 UTC,1.16909,1.16912,1.16897,1.169,102.15
12.01.2026 13:28:00.000 UTC,1.169,1.16908,1.16895,1.16903,107.82
12.01.2026 13:29:00.000 UTC,1.16902,1.16903,1.16882,1.16892,114.75
12.01.2026 13:30:00.000 UTC,1.16891,1.16891,1.16877,1.1688,52.42
12.01.2026 13:31:00.000 UTC,1.16879,1.16888,1.16878,1.16882,46.44
12.01.2026 13:32:00.000 UTC,1.16889,1.16903,1.16889,1.16896,103.59
12.01.2026 13:33:00.000 UTC,1.16893,1.16898,1.16885,1.16895,42.39
12.01.2026 13:34:00.000 UTC,1.16893,1.16916,1.16888,1.16909,105.57
12.01.2026 13:35:00.000 UTC,1.16907,1.16922,1.16907,1.16916,34.83
12.01.2026 13:36:00.000 UTC,1.16911,1.16913,1.16891,1.1691,70.92
12.01.2026 13:37:00.000 UTC,1.16911,1.16913,1.16902,1.16902,58.5
12.01.2026 13:38:00.000 UTC,1.16901,1.16912,1.16897,1.169,61.2
12.01.2026 13:39:00.000 UTC,1.16903,1.16913,1.16903,1.1691,68.04
12.01.2026 13:40:00.000 UTC,1.16909,1.16933,1.16906,1.16931,127.35
12.01.2026 13:41:00.000 UTC,1.16932,1.16932,1.16887,1.16893,128.25
12.01.2026 13:42:00.000 UTC,1.16895,1.16918,1.16894,1.16912,82.8
12.01.2026 13:43:00.000 UTC,1.16912,1.16923,1.16912,1.16923,63
12.01.2026 13:44:00.000 UTC,1.16922,1.16924,1.16917,1.16922,54.9
12.01.2026 13:45:00.000 UTC,1.16923,1.16933,1.16919,1.16928,94.68
12.01.2026 13:46:00.000 UTC,1.16931,1.16963,1.16927,1.16962,233.91
12.01.2026 13:47:00.000 UTC,1.1696,1.16974,1.16959,1.16965,119.11
12.01.2026 13:48:00.000 UTC,1.16968,1.1697,1.16959,1.16964,65.7
12.01.2026 13:49:00.000 UTC,1.16966,1.1698,1.16965,1.16971,108
12.01.2026 13:50:00.000 UTC,1.1697,1.16978,1.16968,1.16969,95.77
12.01.2026 13:51:00.000 UTC,1.16969,1.16971,1.16931,1.1696,156.37
12.01.2026 13:52:00.000 UTC,1.16958,1.16984,1.16958,1.16972,101.07
12.01.2026 13:53:00.000 UTC,1.16971,1.16971,1.16931,1.16931,174.6
12.01.2026 13:54:00.000 UTC,1.16932,1.16938,1.1691,1.16912,133.64
12.01.2026 13:55:00.000 UTC,1.16912,1.16933,1.1691,1.16928,117.09
12.01.2026 13:56:00.000 UTC,1.16931,1.16931,1.16912,1.16927,155.43
12.01.2026 13:57:00.000 UTC,1.16927,1.1693,1.16912,1.16919,92.28
12.01.2026 13:58:00.000 UTC,1.1692,1.16927,1.16914,1.16917,105.75
12.01.2026 13:59:00.000 UTC,1.16919,1.16928,1.16914,1.16927,97.27
12.01.2026 14:00:00.000 UTC,1.16927,1.16927,1.16909,1.16912,150.9
12.01.2026 14:01:00.000 UTC,1.16912,1.16927,1.16906,1.16909,146.1
12.01.2026 14:02:00.000 UTC,1.16908,1.16917,1.16892,1.16892,134.64
12.01.2026 14:03:00.000 UTC,1.16893,1.16902,1.1688,1.16883,108.72
12.01.2026 14:04:00.000 UTC,1.16883,1.16893,1.16867,1.16869,137.47
12.01.2026 14:05:00.000 UTC,1.16869,1.16887,1.16868,1.16873,97.51
12.01.2026 14:06:00.000 UTC,1.16875,1.16887,1.16872,1.16875,102.69
12.01.2026 14:07:00.000 UTC,1.16876,1.16879,1.16864,1.16869,102
12.01.2026 14:08:00.000 UTC,1.16869,1.16882,1.16866,1.16881,141.12
12.01.2026 14:09:00.000 UTC,1.16883,1.16889,1.16856,1.16859,154.44
12.01.2026 14:10:00.000 UTC,1.16858,1.16869,1.16851,1.16864,152.86
12.01.2026 14:11:00.000 UTC,1.16865,1.16865,1.16847,1.16849,125.64
12.01.2026 14:12:00.000 UTC,1.16848,1.16848,1.16831,1.16846,149.13
12.01.2026 14:13:00.000 UTC,1.16845,1.16848,1.16833,1.1684,91.08
12.01.2026 14:14:00.000 UTC,1.16836,1.16839,1.16816,1.16831,192.15
12.01.2026 14:15:00.000 UTC,1.16831,1.16831,1.16822,1.16827,103.59
12.01.2026 14:16:00.000 UTC,1.16828,1.16832,1.16823,1.16826,81.72
12.01.2026 14:17:00.000 UTC,1.16828,1.16831,1.16817,1.16829,107.26
12.01.2026 14:18:00.000 UTC,1.1683,1.1684,1.16821,1.16824,124.74
12.01.2026 14:19:00.000 UTC,1.16826,1.16827,1.16814,1.16822,78.75
12.01.2026 14:20:00.000 UTC,1.16819,1.1683,1.16819,1.16822,57.27
12.01.2026 14:21:00.000 UTC,1.1682,1.16822,1.16805,1.16814,97.15
12.01.2026 14:22:00.000 UTC,1.16816,1.1683,1.16813,1.1683,71.55
12.01.2026 14:23:00.000 UTC,1.16829,1.1683,1.16823,1.16824,51.39
12.01.2026 14:24:00.000 UTC,1.16823,1.16828,1.16804,1.16808,53.55
12.01.2026 14:25:00.000 UTC,1.16805,1.16805,1.1677,1.1677,156.64
12.01.2026 14:26:00.000 UTC,1.16768,1.16799,1.16764,1.16797,137.36
12.01.2026 14:27:00.000 UTC,1.16797,1.16799,1.16778,1.1678,153.54
12.01.2026 14:28:00.000 UTC,1.1678,1.16781,1.16765,1.16771,149.85
12.01.2026 14:29:00.000 UTC,1.1677,1.16774,1.16753,1.16754,123.99
12.01.2026 14:30:00.000 UTC,1.16757,1.16768,1.16739,1.16757,233.94
12.01.2026 14:31:00.000 UTC,1.16758,1.1677,1.16756,1.16761,172.1
12.01.2026 14:32:00.000 UTC,1.16761,1.16775,1.16761,1.16764,150.3
12.01.2026 14:33:00.000 UTC,1.16763,1.16776,1.16755,1.16774,124.65
12.01.2026 14:34:00.000 UTC,1.16774,1.16791,1.16761,1.16762,209.88
12.01.2026 14:35:00.000 UTC,1.16761,1.16764,1.16745,1.16758,169.96
12.01.2026 14:36:00.000 UTC,1.16759,1.16783,1.16752,1.16783,157.23
12.01.2026 14:37:00.000 UTC,1.16782,1.16789,1.16777,1.16781,164.7
12.01.2026 14:38:00.000 UTC,1.16781,1.16781,1.16763,1.16773,142.65
12.01.2026 14:39:00.000 UTC,1.16773,1.16784,1.16769,1.16784,132.3
12.01.2026 14:40:00.000 UTC,1.16786,1.16786,1.16771,1.16774,76.5
12.01.2026 14:41:00.000 UTC,1.16775,1.16789,1.16769,1.16783,143.41
12.01.2026 14:42:00.000 UTC,1.16784,1.16784,1.16763,1.16777,170.55
12.01.2026 14:43:00.000 UTC,1.16777,1.16784,1.1677,1.16778,114.97
12.01.2026 14:44:00.000 UTC,1.16776,1.16776,1.16752,1.16764,131.17
