UTC,Open,High,Low,Close,Volume
25.12.2025 22:04:00.000 UTC,1.17755,1.17763,1.17755,1.17763,14.94
25.12.2025 22:05:00.000 UTC,1.178,1.178,1.17786,1.17797,31.5
25.12.2025 22:06:00.000 UTC,1.17787,1.17797,1.17786,1.17797,9
25.12.2025 22:07:00.000 UTC,1.17795,1.17795,1.17784,1.17784,5.4
25.12.2025 22:08:00.000 UTC,1.17786,1.17822,1.17786,1.17817,245.7
25.12.2025 22:09:00.000 UTC,1.17816,1.17823,1.17813,1.17819,975.6
25.12.2025 22:10:00.000 UTC,1.17816,1.17824,1.1781,1.17822,233.54
25.12.2025 22:11:00.000 UTC,1.17817,1.17823,1.17814,1.17822,22.5
25.12.2025 22:12:00.000 UTC,1.17817,1.17823,1.17812,1.17821,798.3
25.12.2025 22:13:00.000 UTC,1.17816,1.17823,1.17813,1.17817,405.45
25.12.2025 22:14:00.000 UTC,1.17818,1.17822,1.17816,1.17818,50.4
25.12.2025 22:15:00.000 UTC,1.1782,1.17822,1.17818,1.17818,7.2
25.12.2025 22:16:00.000 UTC,1.1782,1.17822,1.17814,1.17822,23.4
25.12.2025 22:17:00.000 UTC,1.17821,1.17823,1.17821,1.17823,3.6
25.12.2025 22:18:00.000 UTC,1.17822,1.17822,1.17818,1.17818,5.4
25.12.2025 22:19:00.000 UTC,1.17817,1.17822,1.17817,1.17822,2.7
25.12.2025 22:20:00.000 UTC,1.1782,1.17823,1.1782,1.1782,9
25.12.2025 22:21:00.000 UTC,1.17791,1.17809,1.17791,1.17805,31.95
25.12.2025 22:22:00.000 UTC,1.17808,1.17809,1.17801,1.17804,38.7
25.12.2025 22:23:00.000 UTC,1.17808,1.17822,1.17801,1.17812,54.17
25.12.2025 22:24:00.000 UTC,1.17814,1.17814,1.17811,1.17811,6.97
25.12.2025 22:25:00.000 UTC,1.17813,1.17814,1.17809,1.17811,13.99
25.12.2025 22:26:00.000 UTC,1.17813,1.17814,1.17813,1.17814,1.8
25.12.2025 22:27:00.000 UTC,1.17811,1.17814,1.17811,1.17814,2.25
25.12.2025 22:28:00.000 UTC,1.17814,1.17815,1.17814,1.17815,1.8
25.12.2025 22:29:00.000 UTC,1.17812,1.17817,1.17812,1.17814,31.5
25.12.2025 22:30:00.000 UTC,1.17813,1.17815,1.17813,1.17815,1.8
25.12.2025 22:31:00.000 UTC,1.17815,1.17816,1.17815,1.17815,2.25
25.12.2025 22:32:00.000 UTC,1.17815,1.17815,1.17813,1.17815,4.5
25.12.2025 22:33:00.000 UTC,1.17815,1.17816,1.17814,1.17815,12.15
25.12.2025 22:34:00.000 UTC,1.17816,1.17816,1.17814,1.17816,37.35
25.12.2025 22:35:00.000 UTC,1.17815,1.17817,1.17814,1.17816,31.05
25.12.2025 22:36:00.000 UTC,1.17815,1.17817,1.17815,1.17815,31.95
25.12.2025 22:37:00.000 UTC,1.17816,1.17817,1.17815,1.17815,20.7
25.12.2025 22:38:00.000 UTC,1.17816,1.17817,1.17815,1.17815,11.25
25.12.2025 22:39:00.000 UTC,1.17815,1.17816,1.17815,1.17815,4.05
25.12.2025 22:41:00.000 UTC,1.17816,1.17818,1.17814,1.17817,5.4
25.12.2025 22:42:00.000 UTC,1.17815,1.17816,1.17815,1.17816,2.7
25.12.2025 22:43:00.000 UTC,1.17815,1.17816,1.17815,1.17816,1.8
25.12.2025 22:44:00.000 UTC,1.17816,1.17816,1.17816,1.17816,3.15
25.12.2025 22:45:00.000 UTC,1.17816,1.17816,1.17816,1.17816,0.9
25.12.2025 22:46:00.000 UTC,1.17815,1.17817,1.17815,1.17817,7.2
25.12.2025 22:47:00.000 UTC,1.17817,1.17817,1.17816,1.17816,1.8
25.12.2025 22:48:00.000 UTC,1.17818,1.17818,1.17816,1.17816,1.8
25.12.2025 22:49:00.000 UTC,1.17817,1.17817,1.17815,1.17815,1.8
25.12.2025 22:50:00.000 UTC,1.17816,1.17817,1.17816,1.17817,3.6
25.12.2025 22:51:00.000 UTC,1.17817,1.17818,1.17817,1.17818,1.8
25.12.2025 22:52:00.000 UTC,1.17816,1.17817,1.17769,1.17804,42.75
25.12.2025 22:53:00.000 UTC,1.17803,1.17806,1.17796,1.17804,8.1
25.12.2025 22:54:00.000 UTC,1.17788,1.178,1.17767,1.17789,86.4
25.12.2025 22:55:00.000 UTC,1.17768,1.17815,1.17767,1.17815,103.5
25.12.2025 22:56:00.000 UTC,1.17814,1.17816,1.17814,1.17814,3.6
25.12.2025 22:57:00.000 UTC,1.17815,1.17816,1.17813,1.17816,4.05
25.12.2025 22:58:00.000 UTC,1.17816,1.17816,1.17785,1.17791,52.42
25.12.2025 22:59:00.000 UTC,1.17792,1.17793,1.17784,1.17784,12.6
25.12.2025 23:00:00.000 UTC,1.17785,1.1784,1.17775,1.17818,87.74
25.12.2025 23:01:00.000 UTC,1.17817,1.17832,1.17817,1.17832,8.09
25.12.2025 23:02:00.000 UTC,1.17832,1.17832,1.17821,1.17822,7.62
25.12.2025 23:03:00.000 UTC,1.17822,1.17826,1.17816,1.17826,3.36
25.12.2025 23:04:00.000 UTC,1.17826,1.17831,1.17826,1.17826,5.62
25.12.2025 23:05:00.000 UTC,1.17822,1.17827,1.17816,1.17827,8.08
25.12.2025 23:06:00.000 UTC,1.17827,1.17827,1.17816,1.17821,6.85
25.12.2025 23:07:00.000 UTC,1.17826,1.17827,1.17817,1.17826,16.74
25.12.2025 23:08:00.000 UTC,1.17822,1.17822,1.17816,1.17816,18.45
25.12.2025 23:09:00.000 UTC,1.17817,1.17822,1.17813,1.17817,24.86
25.12.2025 23:10:00.000 UTC,1.17819,1.17822,1.17806,1.17811,19.12
25.12.2025 23:11:00.000 UTC,1.17801,1.17807,1.17796,1.17807,15.96
25.12.2025 23:12:00.000 UTC,1.17802,1.17807,1.17801,1.17807,8.87
25.12.2025 23:13:00.000 UTC,1.17802,1.17803,1.17792,1.17792,10.35
25.12.2025 23:14:00.000 UTC,1.17792,1.17814,1.17791,1.17814,15.74
25.12.2025 23:15:00.000 UTC,1.17812,1.17816,1.17801,1.17812,267.49
25.12.2025 23:16:00.000 UTC,1.17812,1.17818,1.17806,1.17813,46.79
25.12.2025 23:17:00.000 UTC,1.17809,1.17822,1.17805,1.17814,117.87
25.12.2025 23:18:00.000 UTC,1.17812,1.17817,1.17806,1.17812,58.92
25.12.2025 23:19:00.000 UTC,1.17809,1.17809,1.17809,1.17809,0.9
25.12.2025 23:20:00.000 UTC,1.17812,1.17812,1.178,1.17802,149.4
25.12.2025 23:21:00.000 UTC,1.17803,1.17812,1.17803,1.17805,45.4
25.12.2025 23:22:00.000 UTC,1.17806,1.17808,1.17804,1.17806,23.32
25.12.2025 23:23:00.000 UTC,1.17805,1.17813,1.17803,1.17808,115.25
25.12.2025 23:24:00.000 UTC,1.17813,1.17816,1.17808,1.17811,211.82
25.12.2025 23:25:00.000 UTC,1.17811,1.17822,1.1781,1.17818,40.15
25.12.2025 23:26:00.000 UTC,1.17817,1.17821,1.17807,1.17816,150.85
25.12.2025 23:27:00.000 UTC,1.17815,1.17817,1.17809,1.17812,358.46
25.12.2025 23:28:00.000 UTC,1.17813,1.17816,1.17806,1.17809,223.99
25.12.2025 23:29:00.000 UTC,1.17808,1.17811,1.17803,1.17808,211.11
25.12.2025 23:30:00.000 UTC,1.17806,1.17812,1.17803,1.17809,152.5
25.12.2025 23:31:00.000 UTC,1.17806,1.17824,1.17801,1.17811,110.23
25.12.2025 23:32:00.000 UTC,1.17813,1.17817,1.17799,1.17799,139.07
25.12.2025 23:33:00.000 UTC,1.178,1.17804,1.17798,1.17799,122.21
25.12.2025 23:34:00.000 UTC,1.17798,1.17798,1.17773,1.17777,268.09
25.12.2025 23:35:00.000 UTC,1.1778,1.17785,1.17773,1.17784,137.72
25.12.2025 23:36:00.000 UTC,1.17785,1.17802,1.1778,1.17802,69.38
25.12.2025 23:37:00.000 UTC,1.17801,1.17802,1.17794,1.17799,65.07
25.12.2025 23:38:00.000 UTC,1.178,1.1781,1.17787,1.17793,118.99
25.12.2025 23:39:00.000 UTC,1.17791,1.17802,1.17787,1.17801,98.14
25.12.2025 23:40:00.000 UTC,1.17803,1.17814,1.17796,1.17799,104.61
25.12.2025 23:41:00.000 UTC,1.17799,1.17818,1.17795,1.17815,109.73
25.12.2025 23:42:00.000 UTC,1.17816,1.17821,1.17807,1.17815,77.78
25.12.2025 23:43:00.000 UTC,1.17817,1.17818,1.17805,1.17813,100.16
25.12.2025 23:44:00.000 UTC,1.17814,1.1783,1.17811,1.17824,145.53
25.12.2025 23:45:00.000 UTC,1.17823,1.17823,1.17811,1.17818,101.23
25.12.2025 23:46:00.000 UTC,1.17822,1.17822,1.17814,1.17818,46.12
25.12.2025 23:47:00.000 UTC,1.1782,1.1782,1.17814,1.17816,105.51
25.12.2025 23:48:00.000 UTC,1.17819,1.17827,1.17807,1.17821,83.51
25.12.2025 23:49:00.000 UTC,1.17824,1.1783,1.17817,1.1783,55.5
25.12.2025 23:50:00.000 UTC,1.17825,1.17836,1.17817,1.17818,132.65
25.12.2025 23:51:00.000 UTC,1.17813,1.17824,1.17811,1.17821,96.38
25.12.2025 23:52:00.000 UTC,1.17821,1.17833,1.17811,1.17826,124.32
25.12.2025 23:53:00.000 UTC,1.17826,1.17834,1.17819,1.17825,79.12
25.12.2025 23:54:00.000 UTC,1.17824,1.1784,1.17824,1.17831,69.48
25.12.2025 23:55:00.000 UTC,1.17832,1.17832,1.17822,1.17824,32.38
25.12.2025 23:56:00.000 UTC,1.17827,1.17827,1.17816,1.17819,30.14
25.12.2025 23:57:00.000 UTC,1.1782,1.17831,1.17819,1.17829,152.13
25.12.2025 23:58:00.000 UTC,1.1783,1.17843,1.17827,1.17836,130.66
25.12.2025 23:59:00.000 UTC,1.17837,1.17839,1.17832,1.17833,57.15
