UTC,Open,High,Low,Close,Volume
13.02.2026 12:00:00.000 UTC,1.18587,1.18589,1.1857,1.18575,102
13.02.2026 12:01:00.000 UTC,1.18575,1.1858,1.18572,1.18576,49.62
13.02.2026 12:02:00.000 UTC,1.18575,1.18597,1.18571,1.18595,89.55
13.02.2026 12:03:00.000 UTC,1.18595,1.18598,1.18589,1.18596,39.15
13.02.2026 12:04:00.000 UTC,1.18594,1.18598,1.18589,1.18597,42.75
13.02.2026 12:05:00.000 UTC,1.18598,1.186,1.18593,1.18594,53.1
13.02.2026 12:06:00.000 UTC,1.18593,1.18594,1.18584,1.18584,63.45
13.02.2026 12:07:00.000 UTC,1.18582,1.186,1.18582,1.18599,65.7
13.02.2026 12:08:00.000 UTC,1.18597,1.1861,1.18596,1.18606,95.4
13.02.2026 12:09:00.000 UTC,1.18605,1.18605,1.18589,1.18592,79.48
13.02.2026 12:10:00.000 UTC,1.18592,1.18593,1.18583,1.18583,53.58
13.02.2026 12:11:00.000 UTC,1.18582,1.18588,1.18572,1.18572,72.36
13.02.2026 12:12:00.000 UTC,1.18573,1.18573,1.18555,1.18565,82.35
13.02.2026 12:13:00.000 UTC,1.18566,1.18567,1.18554,1.18557,119.73
13.02.2026 12:14:00.000 UTC,1.18556,1.18564,1.18554,1.18563,46.64
13.02.2026 12:15:00.000 UTC,1.18562,1.18567,1.1856,1.18566,54.67
13.02.2026 12:16:00.000 UTC,1.18564,1.18565,1.18559,1.1856,38.28
13.02.2026 12:17:00.000 UTC,1.1856,1.18574,1.18554,1.18574,53.55
13.02.2026 12:18:00.000 UTC,1.18572,1.18579,1.18569,1.18579,35.32
13.02.2026 12:19:00.000 UTC,1.18579,1.18589,1.18578,1.18587,57.15
13.02.2026 12:20:00.000 UTC,1.18588,1.18592,1.18585,1.18589,40.05
13.02.2026 12:21:00.000 UTC,1.18589,1.186,1.18589,1.18597,78.97
13.02.2026 12:22:00.000 UTC,1.18598,1.18602,1.18595,1.18597,46.8
13.02.2026 12:23:00.000 UTC,1.18599,1.18603,1.18597,1.18602,37.8
