UTC,Open,High,Low,Close,Volume
26.01.2026 12:00:00.000 UTC,1.18557,1.18557,1.18542,1.18544,109.74
26.01.2026 12:01:00.000 UTC,1.18543,1.18561,1.18543,1.18553,68.9
26.01.2026 12:02:00.000 UTC,1.18554,1.18565,1.18549,1.1855,91.05
26.01.2026 12:03:00.000 UTC,1.1855,1.18554,1.18547,1.18548,45.1
26.01.2026 12:04:00.000 UTC,1.18546,1.18549,1.18539,1.18545,50.87
26.01.2026 12:05:00.000 UTC,1.18546,1.18561,1.18546,1.18556,61.2
26.01.2026 12:06:00.000 UTC,1.18554,1.18572,1.18548,1.1855,121.44
26.01.2026 12:07:00.000 UTC,1.18551,1.18553,1.18545,1.18546,47.55
26.01.2026 12:08:00.000 UTC,1.18546,1.18557,1.18545,1.18551,47.7
26.01.2026 12:09:00.000 UTC,1.18549,1.1855,1.18545,1.18547,92.6
26.01.2026 12:10:00.000 UTC,1.18546,1.18549,1.18539,1.18544,78.01
26.01.2026 12:11:00.000 UTC,1.18544,1.18545,1.18537,1.18538,137.3
26.01.2026 12:12:00.000 UTC,1.18537,1.1854,1.18537,1.18539,139.52
26.01.2026 12:13:00.000 UTC,1.18541,1.1855,1.1854,1.18546,84.11
26.01.2026 12:14:00.000 UTC,1.18545,1.18545,1.18542,1.18542,118.17
26.01.2026 12:15:00.000 UTC,1.18543,1.18545,1.18537,1.18539,173.85
26.01.2026 12:16:00.000 UTC,1.18538,1.18542,1.18537,1.18539,128.6
26.01.2026 12:17:00.000 UTC,1.1854,1.18549,1.18538,1.18545,105.48
26.01.2026 12:18:00.000 UTC,1.18544,1.18554,1.18542,1.18545,75.75
26.01.2026 12:19:00.000 UTC,1.18546,1.18553,1.18544,1.18545,151.75
26.01.2026 12:20:00.000 UTC,1.18544,1.18546,1.18543,1.18543,52.56
26.01.2026 12:21:00.000 UTC,1.18544,1.18552,1.18538,1.18545,170.26
26.01.2026 12:22:00.000 UTC,1.18546,1.1855,1.1852,1.1852,113.7
26.01.2026 12:23:00.000 UTC,1.1852,1.1852,1.18498,1.18502,145.42
26.01.2026 12:24:00.000 UTC,1.185,1.18509,1.18487,1.18499,107.91
26.01.2026 12:25:00.000 UTC,1.18498,1.18498,1.18475,1.18482,157.34
26.01.2026 12:26:00.000 UTC,1.18483,1.18496,1.18477,1.18487,128.85
26.01.2026 12:27:00.000 UTC,1.18488,1.18506,1.18487,1.18489,72.55
26.01.2026 12:28:00.000 UTC,1.1849,1.18506,1.1849,1.18494,65.05
26.01.2026 12:29:00.000 UTC,1.18496,1.18496,1.18484,1.18486,85.32
26.01.2026 12:30:00.000 UTC,1.18488,1.18489,1.18468,1.18468,110.76
26.01.2026 12:31:00.000 UTC,1.18469,1.18475,1.18455,1.18455,132.65
26.01.2026 12:32:00.000 UTC,1.18456,1.18479,1.18456,1.18479,126.6
26.01.2026 12:33:00.000 UTC,1.18481,1.18493,1.18481,1.18491,124.12
26.01.2026 12:34:00.000 UTC,1.18491,1.18493,1.18489,1.1849,43
26.01.2026 12:35:00.000 UTC,1.18492,1.18506,1.18491,1.18502,62.6
26.01.2026 12:36:00.000 UTC,1.18503,1.18512,1.18499,1.18511,90.5
26.01.2026 12:37:00.000 UTC,1.1851,1.18513,1.18506,1.18511,38.03
26.01.2026 12:38:00.000 UTC,1.18509,1.18512,1.18494,1.18496,82.01
26.01.2026 12:39:00.000 UTC,1.18495,1.18496,1.18483,1.18487,65.25
26.01.2026 12:40:00.000 UTC,1.18485,1.18486,1.1848,1.18484,66.4
26.01.2026 12:41:00.000 UTC,1.18485,1.18485,1.18464,1.18464,29.27
26.01.2026 12:42:00.000 UTC,1.18464,1.18465,1.18459,1.18463,92.8
26.01.2026 12:43:00.000 UTC,1.18464,1.18472,1.18461,1.18465,55.85
26.01.2026 12:44:00.000 UTC,1.18465,1.18465,1.18448,1.18449,65.35
26.01.2026 12:45:00.000 UTC,1.18449,1.18456,1.18435,1.18438,170.19
26.01.2026 12:46:00.000 UTC,1.1844,1.1845,1.18438,1.18449,177.93
26.01.2026 12:47:00.000 UTC,1.18449,1.18451,1.18433,1.1844,50.84
26.01.2026 12:48:00.000 UTC,1.18441,1.18461,1.18438,1.18452,102.7
26.01.2026 12:49:00.000 UTC,1.18451,1.18453,1.18437,1.18437,117.45
26.01.2026 12:50:00.000 UTC,1.18438,1.1844,1.18418,1.18423,88.01
26.01.2026 12:51:00.000 UTC,1.18424,1.18434,1.18424,1.18433,127.15
26.01.2026 12:52:00.000 UTC,1.18431,1.18431,1.18423,1.18427,94.38
26.01.2026 12:53:00.000 UTC,1.18427,1.18427,1.18412,1.18414,89.29
26.01.2026 12:54:00.000 UTC,1.18416,1.18416,1.184,1.18413,196.22
26.01.2026 12:55:00.000 UTC,1.1841,1.18417,1.18403,1.18404,123.8
26.01.2026 12:56:00.000 UTC,1.18405,1.18411,1.18402,1.18405,79.4
26.01.2026 12:57:00.000 UTC,1.18404,1.18419,1.18402,1.18414,91.77
26.01.2026 12:58:00.000 UTC,1.18416,1.18421,1.18412,1.18419,75.25
26.01.2026 12:59:00.000 UTC,1.1842,1.18426,1.18416,1.18421,86.05
26.01.2026 13:00:00.000 UTC,1.1842,1.18434,1.18415,1.18425,124.95
26.01.2026 13:01:00.000 UTC,1.18425,1.18428,1.18382,1.18386,133.87
26.01.2026 13:02:00.000 UTC,1.18384,1.1839,1.18369,1.1837,123.55
26.01.2026 13:03:00.000 UTC,1.18369,1.18376,1.18359,1.18367,138.75
26.01.2026 13:04:00.000 UTC,1.18369,1.18377,1.18365,1.18375,95.7
26.01.2026 13:05:00.000 UTC,1.18374,1.18377,1.18365,1.18366,115.87
26.01.2026 13:06:00.000 UTC,1.18365,1.18376,1.18357,1.18371,156.12
26.01.2026 13:07:00.000 UTC,1.18373,1.18374,1.18348,1.18349,252.8
26.01.2026 13:08:00.000 UTC,1.1835,1.18359,1.18347,1.18359,121.62
26.01.2026 13:09:00.000 UTC,1.1836,1.18375,1.18352,1.18352,123.77
26.01.2026 13:10:00.000 UTC,1.18352,1.18404,1.18352,1.1839,253.2
26.01.2026 13:11:00.000 UTC,1.18393,1.18399,1.18386,1.18394,70.65
26.01.2026 13:12:00.000 UTC,1.18391,1.18409,1.18391,1.18405,96.32
26.01.2026 13:13:00.000 UTC,1.18404,1.18418,1.18404,1.18415,80.8
26.01.2026 13:14:00.000 UTC,1.18412,1.18412,1.18388,1.18396,96.9
26.01.2026 13:15:00.000 UTC,1.18396,1.18396,1.18387,1.18388,69.35
26.01.2026 13:16:00.000 UTC,1.1839,1.18397,1.18371,1.18388,149.39
26.01.2026 13:17:00.000 UTC,1.18389,1.18403,1.18387,1.184,83.95
26.01.2026 13:18:00.000 UTC,1.184,1.18408,1.18395,1.18401,63.45
26.01.2026 13:19:00.000 UTC,1.18402,1.18405,1.18393,1.18401,121.95
26.01.2026 13:20:00.000 UTC,1.18403,1.18419,1.18403,1.18418,168.35
26.01.2026 13:21:00.000 UTC,1.18418,1.18435,1.18416,1.18435,133.05
26.01.2026 13:22:00.000 UTC,1.18434,1.18445,1.1843,1.18438,146.9
26.01.2026 13:23:00.000 UTC,1.18437,1.18445,1.18433,1.18445,131.28
26.01.2026 13:24:00.000 UTC,1.18445,1.1845,1.18438,1.18446,72.3
26.01.2026 13:25:00.000 UTC,1.18447,1.18462,1.18446,1.18462,56.69
26.01.2026 13:26:00.000 UTC,1.18463,1.18463,1.18451,1.18458,158.7
26.01.2026 13:27:00.000 UTC,1.1846,1.18475,1.18459,1.18467,75.65
26.01.2026 13:28:00.000 UTC,1.18465,1.18476,1.18465,1.18474,32.2
26.01.2026 13:29:00.000 UTC,1.18472,1.18473,1.18455,1.18466,50.4
26.01.2026 13:30:00.000 UTC,1.18464,1.18465,1.18441,1.18442,158.2
26.01.2026 13:31:00.000 UTC,1.18444,1.18472,1.18441,1.18472,122.4
26.01.2026 13:32:00.000 UTC,1.1847,1.18477,1.18463,1.18469,120.24
26.01.2026 13:33:00.000 UTC,1.18469,1.18486,1.18461,1.18463,127.05
26.01.2026 13:34:00.000 UTC,1.18461,1.18476,1.18451,1.18476,150.4
26.01.2026 13:35:00.000 UTC,1.18477,1.18494,1.18477,1.18484,171.67
26.01.2026 13:36:00.000 UTC,1.18484,1.1849,1.18462,1.18464,170.05
26.01.2026 13:37:00.000 UTC,1.18465,1.18475,1.18462,1.18463,104.45
26.01.2026 13:38:00.000 UTC,1.18464,1.18475,1.18448,1.18452,199.11
26.01.2026 13:39:00.000 UTC,1.18453,1.18469,1.18452,1.18457,187.2
26.01.2026 13:40:00.000 UTC,1.18457,1.18484,1.18456,1.18478,198.95
26.01.2026 13:41:00.000 UTC,1.1848,1.18497,1.18475,1.18485,125.1
26.01.2026 13:42:00.000 UTC,1.18485,1.18499,1.18479,1.1848,108.33
26.01.2026 13:43:00.000 UTC,1.18478,1.1849,1.18475,1.18479,154.84
26.01.2026 13:44:00.000 UTC,1.18478,1.18484,1.18467,1.18467,68.2
26.01.2026 13:45:00.000 UTC,1.18467,1.18488,1.18453,1.18488,135.8
26.01.2026 13:46:00.000 UTC,1.18488,1.18503,1.18481,1.18485,128.12
26.01.2026 13:47:00.000 UTC,1.18484,1.18509,1.1848,1.18506,177.8
26.01.2026 13:48:00.000 UTC,1.18506,1.18531,1.18506,1.18525,202.41
26.01.2026 13:49:00.000 UTC,1.18523,1.18541,1.18523,1.18533,75.05
26.01.2026 13:50:00.000 UTC,1.18533,1.18533,1.18514,1.18517,111.54
26.01.2026 13:51:00.000 UTC,1.18513,1.18545,1.18513,1.18538,182.77
26.01.2026 13:52:00.000 UTC,1.18539,1.18567,1.18537,1.18563,249.15
26.01.2026 13:53:00.000 UTC,1.18562,1.18566,1.1855,1.18555,140.45
26.01.2026 13:54:00.000 UTC,1.18556,1.1856,1.18536,1.18544,109.34
26.01.2026 13:55:00.000 UTC,1.18546,1.18558,1.1854,1.18548,96.38
26.01.2026 13:56:00.000 UTC,1.18545,1.18562,1.18542,1.18559,68.65
26.01.2026 13:57:00.000 UTC,1.18559,1.18565,1.18557,1.18559,35.1
26.01.2026 13:58:00.000 UTC,1.18562,1.18562,1.18544,1.18549,126.68
26.01.2026 13:59:00.000 UTC,1.1855,1.18561,1.18545,1.18558,143.4
26.01.2026 14:00:00.000 UTC,1.18559,1.18567,1.1855,1.18552,135.11
26.01.2026 14:01:00.000 UTC,1.18552,1.18552,1.18533,1.1854,146.3
26.01.2026 14:02:00.000 UTC,1.18541,1.18552,1.18524,1.18531,173.57
26.01.2026 14:03:00.000 UTC,1.18533,1.18541,1.1853,1.18536,73.4
26.01.2026 14:04:00.000 UTC,1.18535,1.1856,1.18535,1.1854,156.78
