UTC,Open,High,Low,Close,Volume
17.03.2026 12:00:00.000 UTC,1.15074,1.15074,1.15052,1.1506,247.5
17.03.2026 12:01:00.000 UTC,1.15059,1.15065,1.15043,1.15048,147.59
17.03.2026 12:02:00.000 UTC,1.15049,1.15058,1.15045,1.15056,170.1
17.03.2026 12:03:00.000 UTC,1.15059,1.15065,1.15055,1.1506,107.55
17.03.2026 12:04:00.000 UTC,1.15059,1.15111,1.15058,1.1511,180.18
17.03.2026 12:05:00.000 UTC,1.15108,1.15137,1.15106,1.1513,123.51
17.03.2026 12:06:00.000 UTC,1.15129,1.15161,1.15128,1.15157,135.45
17.03.2026 12:07:00.000 UTC,1.15157,1.15185,1.15157,1.15175,170.32
17.03.2026 12:08:00.000 UTC,1.15175,1.15212,1.15173,1.15208,130.95
17.03.2026 12:09:00.000 UTC,1.15208,1.15224,1.15203,1.15212,159.27
17.03.2026 12:10:00.000 UTC,1.15211,1.15222,1.15196,1.15206,142.2
17.03.2026 12:11:00.000 UTC,1.1521,1.15213,1.15193,1.15201,133.42
17.03.2026 12:12:00.000 UTC,1.15204,1.15209,1.15187,1.15201,130.93
17.03.2026 12:13:00.000 UTC,1.15201,1.15223,1.15197,1.15223,122.4
17.03.2026 12:14:00.000 UTC,1.1522,1.15231,1.15209,1.15217,117.87
17.03.2026 12:15:00.000 UTC,1.15219,1.15232,1.15209,1.15221,170.32
17.03.2026 12:16:00.000 UTC,1.15222,1.15225,1.15187,1.15191,216.16
17.03.2026 12:17:00.000 UTC,1.15191,1.15205,1.15183,1.15204,124.63
17.03.2026 12:18:00.000 UTC,1.15205,1.15205,1.15172,1.15175,123.97
17.03.2026 12:19:00.000 UTC,1.15173,1.15177,1.15164,1.15176,69.3
17.03.2026 12:20:00.000 UTC,1.15175,1.15177,1.15161,1.15172,106.65
17.03.2026 12:21:00.000 UTC,1.15169,1.15174,1.15161,1.15171,83.7
17.03.2026 12:22:00.000 UTC,1.15172,1.1518,1.15153,1.15165,107.08
17.03.2026 12:23:00.000 UTC,1.15165,1.15182,1.1516,1.1517,128.23
17.03.2026 12:24:00.000 UTC,1.1517,1.1517,1.15139,1.1515,142.81
17.03.2026 12:25:00.000 UTC,1.15151,1.15169,1.15146,1.15167,136.12
17.03.2026 12:26:00.000 UTC,1.15167,1.15167,1.15149,1.15151,95.83
17.03.2026 12:27:00.000 UTC,1.15149,1.15152,1.15132,1.15132,63.2
17.03.2026 12:28:00.000 UTC,1.15132,1.15132,1.15124,1.15124,47.25
17.03.2026 12:29:00.000 UTC,1.15124,1.15124,1.15102,1.15124,81.45
17.03.2026 12:30:00.000 UTC,1.15122,1.15136,1.15121,1.15136,58.95
17.03.2026 12:31:00.000 UTC,1.15137,1.15155,1.15136,1.15155,93.15
17.03.2026 12:32:00.000 UTC,1.15155,1.15182,1.15155,1.15177,139.72
17.03.2026 12:33:00.000 UTC,1.15175,1.1518,1.15161,1.15177,121.91
17.03.2026 12:34:00.000 UTC,1.15176,1.152,1.15176,1.15195,134.39
17.03.2026 12:35:00.000 UTC,1.15194,1.15194,1.1517,1.15181,131.62
17.03.2026 12:36:00.000 UTC,1.15181,1.15207,1.15181,1.15203,129.34
17.03.2026 12:37:00.000 UTC,1.15203,1.15203,1.15182,1.15182,47.92
17.03.2026 12:38:00.000 UTC,1.15184,1.15187,1.15163,1.15166,99.43
17.03.2026 12:39:00.000 UTC,1.15166,1.15169,1.15156,1.15161,129.6
17.03.2026 12:40:00.000 UTC,1.15163,1.15171,1.15161,1.15162,97.63
17.03.2026 12:41:00.000 UTC,1.15163,1.15168,1.15141,1.15142,155.5
17.03.2026 12:42:00.000 UTC,1.15142,1.15156,1.15142,1.1515,87.75
17.03.2026 12:43:00.000 UTC,1.15151,1.15159,1.15142,1.15156,112.72
17.03.2026 12:44:00.000 UTC,1.15155,1.15167,1.15148,1.15162,83.01
17.03.2026 12:45:00.000 UTC,1.15162,1.15177,1.15157,1.15171,70.65
17.03.2026 12:46:00.000 UTC,1.15172,1.15189,1.15172,1.15187,80.32
17.03.2026 12:47:00.000 UTC,1.15189,1.15208,1.15187,1.15208,97.64
17.03.2026 12:48:00.000 UTC,1.15209,1.15218,1.15192,1.15217,125.31
