UTC,Open,High,Low,Close,Volume
05.03.2026 12:00:00.000 UTC,1.16113,1.16124,1.16101,1.16107,164.3
05.03.2026 12:01:00.000 UTC,1.16107,1.16122,1.16106,1.16107,72.9
05.03.2026 12:02:00.000 UTC,1.16108,1.16109,1.16094,1.16098,109.31
05.03.2026 12:03:00.000 UTC,1.16095,1.16095,1.16086,1.16088,66.35
05.03.2026 12:04:00.000 UTC,1.16087,1.16089,1.16074,1.16083,97.49
05.03.2026 12:05:00.000 UTC,1.16087,1.16099,1.16085,1.16099,90.9
05.03.2026 12:06:00.000 UTC,1.16102,1.16105,1.16092,1.16098,76.02
05.03.2026 12:07:00.000 UTC,1.16103,1.16121,1.16103,1.16117,106.18
05.03.2026 12:08:00.000 UTC,1.16118,1.16123,1.16107,1.16114,60.82
05.03.2026 12:09:00.000 UTC,1.16114,1.16114,1.16078,1.16084,135.44
05.03.2026 12:10:00.000 UTC,1.16085,1.16094,1.16074,1.16088,102.59
05.03.2026 12:11:00.000 UTC,1.1609,1.16101,1.16087,1.16096,102.82
05.03.2026 12:12:00.000 UTC,1.16096,1.16097,1.16083,1.16083,65.25
05.03.2026 12:13:00.000 UTC,1.16084,1.16092,1.16079,1.16085,60.05
05.03.2026 12:14:00.000 UTC,1.16084,1.16094,1.16075,1.16088,91.78
05.03.2026 12:15:00.000 UTC,1.16087,1.16097,1.16085,1.16097,69.75
05.03.2026 12:16:00.000 UTC,1.16099,1.16108,1.16086,1.16097,84.15
05.03.2026 12:17:00.000 UTC,1.16097,1.16108,1.16097,1.16104,72.9
05.03.2026 12:18:00.000 UTC,1.16105,1.16125,1.16105,1.16125,103.5
05.03.2026 12:19:00.000 UTC,1.16123,1.16165,1.16122,1.16165,97.29
05.03.2026 12:20:00.000 UTC,1.16165,1.16239,1.16162,1.16238,344.44
05.03.2026 12:21:00.000 UTC,1.16237,1.16238,1.16196,1.162,229.41
05.03.2026 12:22:00.000 UTC,1.16201,1.16227,1.16191,1.16191,241.77
05.03.2026 12:23:00.000 UTC,1.16189,1.16194,1.16169,1.16169,112.5
05.03.2026 12:24:00.000 UTC,1.16169,1.16193,1.16166,1.16193,91.11
05.03.2026 12:25:00.000 UTC,1.16192,1.16194,1.16174,1.16178,95.38
05.03.2026 12:26:00.000 UTC,1.16178,1.16178,1.16162,1.16172,97.87
05.03.2026 12:27:00.000 UTC,1.16176,1.16177,1.16144,1.16156,92.92
05.03.2026 12:28:00.000 UTC,1.16156,1.16175,1.16153,1.16175,58.5
05.03.2026 12:29:00.000 UTC,1.16176,1.16177,1.16165,1.16167,77.17
05.03.2026 12:30:00.000 UTC,1.16167,1.16186,1.16153,1.16186,124.98
05.03.2026 12:31:00.000 UTC,1.16186,1.16191,1.16182,1.16184,70.63
05.03.2026 12:32:00.000 UTC,1.16185,1.16215,1.16184,1.16215,108
05.03.2026 12:33:00.000 UTC,1.16212,1.16227,1.16196,1.16202,143.06
05.03.2026 12:34:00.000 UTC,1.16203,1.16223,1.16193,1.16218,123.75
05.03.2026 12:35:00.000 UTC,1.16219,1.16223,1.16203,1.16203,75.82
05.03.2026 12:36:00.000 UTC,1.16201,1.16219,1.16197,1.16213,78.93
05.03.2026 12:37:00.000 UTC,1.16212,1.16231,1.16201,1.16231,114.72
05.03.2026 12:38:00.000 UTC,1.16232,1.1624,1.16224,1.16234,94.93
05.03.2026 12:39:00.000 UTC,1.16232,1.16247,1.16228,1.16228,72.22
05.03.2026 12:40:00.000 UTC,1.16229,1.16247,1.16226,1.16227,109.57
05.03.2026 12:41:00.000 UTC,1.16224,1.16236,1.16218,1.16221,89.1
05.03.2026 12:42:00.000 UTC,1.16219,1.16234,1.16215,1.16218,108.44
05.03.2026 12:43:00.000 UTC,1.16216,1.16221,1.16206,1.16207,92.68
05.03.2026 12:44:00.000 UTC,1.16207,1.16217,1.16194,1.16195,91.8
05.03.2026 12:45:00.000 UTC,1.16194,1.16198,1.16184,1.16198,106.83
05.03.2026 12:46:00.000 UTC,1.16196,1.16207,1.16186,1.162,86.36
05.03.2026 12:47:00.000 UTC,1.16198,1.16203,1.16184,1.16186,99.39
