UTC,Open,High,Low,Close,Volume
06.02.2026 12:00:00.000 UTC,1.17899,1.17908,1.17896,1.17904,79.87
06.02.2026 12:01:00.000 UTC,1.17903,1.17903,1.17894,1.17902,95.4
06.02.2026 12:02:00.000 UTC,1.17901,1.17913,1.17895,1.17908,87.97
06.02.2026 12:03:00.000 UTC,1.17906,1.17906,1.17893,1.17904,50.42
06.02.2026 12:04:00.000 UTC,1.17907,1.1791,1.17902,1.1791,68.85
06.02.2026 12:05:00.000 UTC,1.17911,1.17912,1.17899,1.17909,81
06.02.2026 12:06:00.000 UTC,1.17909,1.17911,1.17903,1.1791,72
06.02.2026 12:07:00.000 UTC,1.1791,1.17926,1.1791,1.17922,81
06.02.2026 12:08:00.000 UTC,1.1792,1.1793,1.17918,1.17925,89.55
06.02.2026 12:09:00.000 UTC,1.17925,1.17925,1.17913,1.17917,67.75
06.02.2026 12:10:00.000 UTC,1.17917,1.17918,1.17909,1.17909,23.85
06.02.2026 12:11:00.000 UTC,1.17909,1.17909,1.17888,1.17888,59.85
06.02.2026 12:12:00.000 UTC,1.17889,1.17901,1.17889,1.17898,44.1
06.02.2026 12:13:00.000 UTC,1.17894,1.17897,1.17881,1.17889,68.85
06.02.2026 12:14:00.000 UTC,1.17889,1.17905,1.17889,1.17902,56.7
06.02.2026 12:15:00.000 UTC,1.17904,1.1791,1.17893,1.179,80.1
06.02.2026 12:16:00.000 UTC,1.17899,1.17903,1.17898,1.17901,41.62
06.02.2026 12:17:00.000 UTC,1.17899,1.17909,1.17899,1.17902,78.3
06.02.2026 12:18:00.000 UTC,1.17902,1.17902,1.17897,1.17897,24.3
06.02.2026 12:19:00.000 UTC,1.17895,1.17897,1.17889,1.17892,34.2
06.02.2026 12:20:00.000 UTC,1.17892,1.17905,1.1789,1.17902,59.4
06.02.2026 12:21:00.000 UTC,1.17901,1.17907,1.17895,1.17902,38.7
06.02.2026 12:22:00.000 UTC,1.17899,1.17904,1.17897,1.17901,39.6
06.02.2026 12:23:00.000 UTC,1.179,1.17905,1.17896,1.179,54
06.02.2026 12:24:00.000 UTC,1.179,1.17908,1.17899,1.17902,46.8
06.02.2026 12:25:00.000 UTC,1.17902,1.17903,1.17898,1.179,34.2
06.02.2026 12:26:00.000 UTC,1.17901,1.17902,1.17898,1.17902,53.55
06.02.2026 12:27:00.000 UTC,1.17902,1.17907,1.17895,1.17907,137.25
06.02.2026 12:28:00.000 UTC,1.17905,1.17912,1.17905,1.1791,51.3
06.02.2026 12:29:00.000 UTC,1.17911,1.17917,1.17907,1.17917,47.25
06.02.2026 12:30:00.000 UTC,1.17918,1.17922,1.17911,1.17921,75.06
06.02.2026 12:31:00.000 UTC,1.17922,1.17923,1.17916,1.17916,45
06.02.2026 12:32:00.000 UTC,1.17915,1.17916,1.17909,1.1791,44.77
06.02.2026 12:33:00.000 UTC,1.17911,1.17913,1.17901,1.17903,78.52
06.02.2026 12:34:00.000 UTC,1.17903,1.17903,1.17894,1.17898,68.4
06.02.2026 12:35:00.000 UTC,1.17896,1.17906,1.17896,1.17905,43.2
06.02.2026 12:36:00.000 UTC,1.17904,1.17906,1.179,1.17901,43.2
06.02.2026 12:37:00.000 UTC,1.17898,1.17911,1.17898,1.17901,47.7
06.02.2026 12:38:00.000 UTC,1.17902,1.17903,1.17898,1.17899,44.55
06.02.2026 12:39:00.000 UTC,1.17901,1.17906,1.17898,1.17899,72.9
06.02.2026 12:40:00.000 UTC,1.17898,1.17905,1.17882,1.17905,96.1
06.02.2026 12:41:00.000 UTC,1.17905,1.17905,1.17894,1.17896,41.85
06.02.2026 12:42:00.000 UTC,1.17897,1.17906,1.17896,1.17906,65.7
06.02.2026 12:43:00.000 UTC,1.17906,1.17915,1.17905,1.1791,36.9
06.02.2026 12:44:00.000 UTC,1.17913,1.17913,1.17898,1.17901,49.5
06.02.2026 12:45:00.000 UTC,1.179,1.17908,1.17894,1.17906,56.09
06.02.2026 12:46:00.000 UTC,1.17906,1.17911,1.17901,1.17909,36
06.02.2026 12:47:00.000 UTC,1.1791,1.17914,1.17908,1.17914,29.7
06.02.2026 12:48:00.000 UTC,1.17916,1.17922,1.17913,1.17922,73.8
06.02.2026 12:49:00.000 UTC,1.17921,1.1793,1.17917,1.17926,83.7
06.02.2026 12:50:00.000 UTC,1.17924,1.17924,1.1791,1.17913,58.5
06.02.2026 12:51:00.000 UTC,1.17912,1.17916,1.179,1.17901,102.6
06.02.2026 12:52:00.000 UTC,1.17901,1.17902,1.17893,1.17899,86.4
06.02.2026 12:53:00.000 UTC,1.17903,1.17913,1.17903,1.17904,69.3
06.02.2026 12:54:00.000 UTC,1.17905,1.17917,1.17901,1.17917,108.9
06.02.2026 12:55:00.000 UTC,1.17917,1.17922,1.17909,1.17914,148.95
06.02.2026 12:56:00.000 UTC,1.17914,1.17922,1.17913,1.17919,82.8
06.02.2026 12:57:00.000 UTC,1.17918,1.17923,1.17906,1.1792,122.4
06.02.2026 12:58:00.000 UTC,1.17918,1.17921,1.17912,1.17919,63.9
06.02.2026 12:59:00.000 UTC,1.17922,1.1793,1.17922,1.17926,51.75
06.02.2026 13:00:00.000 UTC,1.17927,1.17948,1.17926,1.17946,178.65
06.02.2026 13:01:00.000 UTC,1.17946,1.17976,1.17946,1.17971,142.65
06.02.2026 13:02:00.000 UTC,1.17971,1.17972,1.17955,1.17956,74.7
06.02.2026 13:03:00.000 UTC,1.17956,1.17965,1.17945,1.17948,78.75
06.02.2026 13:04:00.000 UTC,1.17946,1.17955,1.17942,1.17953,69.3
