UTC,Open,High,Low,Close,Volume
06.04.2026 12:00:00.000 UTC,1.15455,1.15456,1.15446,1.15448,81.9
06.04.2026 12:01:00.000 UTC,1.15449,1.15458,1.15449,1.15457,51.3
06.04.2026 12:02:00.000 UTC,1.15458,1.15472,1.15458,1.1547,56.7
06.04.2026 12:03:00.000 UTC,1.15472,1.15479,1.15465,1.15478,103.05
06.04.2026 12:04:00.000 UTC,1.15478,1.15479,1.15458,1.15459,78.75
06.04.2026 12:05:00.000 UTC,1.15457,1.15465,1.15456,1.15464,18.9
06.04.2026 12:06:00.000 UTC,1.15464,1.15482,1.15462,1.15478,83.25
06.04.2026 12:07:00.000 UTC,1.15479,1.15479,1.15462,1.15462,57.6
06.04.2026 12:08:00.000 UTC,1.1546,1.15465,1.15455,1.15464,51.3
06.04.2026 12:09:00.000 UTC,1.15464,1.15473,1.15463,1.1547,65.25
06.04.2026 12:10:00.000 UTC,1.15468,1.15469,1.15455,1.15464,64.8
06.04.2026 12:11:00.000 UTC,1.15464,1.15464,1.15448,1.15454,62.1
06.04.2026 12:12:00.000 UTC,1.15454,1.1546,1.15449,1.1545,49.6
06.04.2026 12:13:00.000 UTC,1.15451,1.15461,1.15442,1.1546,85.1
06.04.2026 12:14:00.000 UTC,1.1546,1.15461,1.1545,1.15453,80.15
06.04.2026 12:15:00.000 UTC,1.15454,1.15458,1.15443,1.15447,94.05
06.04.2026 12:16:00.000 UTC,1.15445,1.15458,1.15445,1.15456,60.3
06.04.2026 12:17:00.000 UTC,1.15457,1.15461,1.15449,1.15461,66.15
06.04.2026 12:18:00.000 UTC,1.15459,1.15463,1.15457,1.15459,45
06.04.2026 12:19:00.000 UTC,1.15457,1.15457,1.15447,1.15448,41
06.04.2026 12:20:00.000 UTC,1.15446,1.15446,1.15431,1.15434,77
06.04.2026 12:21:00.000 UTC,1.15433,1.15439,1.15427,1.15427,78.3
06.04.2026 12:22:00.000 UTC,1.15426,1.15445,1.15426,1.15439,71.1
06.04.2026 12:23:00.000 UTC,1.1544,1.15448,1.15435,1.15444,65.7
06.04.2026 12:24:00.000 UTC,1.15446,1.15449,1.15437,1.15445,44.1
06.04.2026 12:25:00.000 UTC,1.15443,1.15449,1.15441,1.15446,74.25
06.04.2026 12:26:00.000 UTC,1.15448,1.1545,1.15441,1.15445,56.25
06.04.2026 12:27:00.000 UTC,1.15444,1.15451,1.15439,1.1545,49.05
06.04.2026 12:28:00.000 UTC,1.15449,1.15465,1.15449,1.15459,51.3
06.04.2026 12:29:00.000 UTC,1.15459,1.15462,1.15455,1.15461,69.3
06.04.2026 12:30:00.000 UTC,1.1546,1.15483,1.15459,1.15467,101.35
06.04.2026 12:31:00.000 UTC,1.15466,1.15471,1.15463,1.15469,36.45
06.04.2026 12:32:00.000 UTC,1.15468,1.1547,1.15461,1.1547,53.55
06.04.2026 12:33:00.000 UTC,1.15469,1.15476,1.15467,1.15476,70.65
06.04.2026 12:34:00.000 UTC,1.15476,1.15487,1.15472,1.15486,53.1
06.04.2026 12:35:00.000 UTC,1.15485,1.15491,1.1548,1.15491,60.3
06.04.2026 12:36:00.000 UTC,1.1549,1.15505,1.15487,1.15505,100.8
06.04.2026 12:37:00.000 UTC,1.15505,1.15526,1.15503,1.15515,87.3
06.04.2026 12:38:00.000 UTC,1.15514,1.15526,1.15514,1.15521,47.7
06.04.2026 12:39:00.000 UTC,1.15518,1.15527,1.15517,1.15517,65.7
06.04.2026 12:40:00.000 UTC,1.15517,1.1552,1.155,1.15504,113.9
06.04.2026 12:41:00.000 UTC,1.15504,1.15509,1.15504,1.15506,52.2
06.04.2026 12:42:00.000 UTC,1.15505,1.1551,1.15502,1.15504,9
06.04.2026 12:43:00.000 UTC,1.15506,1.15514,1.15503,1.15512,37.8
06.04.2026 12:44:00.000 UTC,1.15512,1.15515,1.15509,1.15514,53.55
06.04.2026 12:45:00.000 UTC,1.15513,1.15535,1.15512,1.15534,179.55
06.04.2026 12:46:00.000 UTC,1.15535,1.15538,1.15529,1.15531,88.2
06.04.2026 12:47:00.000 UTC,1.15532,1.15532,1.15519,1.15528,54
06.04.2026 12:48:00.000 UTC,1.15529,1.15532,1.15523,1.15524,63
06.04.2026 12:49:00.000 UTC,1.15524,1.15531,1.15519,1.15525,39.6
06.04.2026 12:50:00.000 UTC,1.15522,1.1554,1.15522,1.15539,67.5
06.04.2026 12:51:00.000 UTC,1.15541,1.15545,1.15535,1.15535,85.5
06.04.2026 12:52:00.000 UTC,1.15534,1.15534,1.15511,1.1552,114.75
06.04.2026 12:53:00.000 UTC,1.15521,1.15525,1.15519,1.15525,65.7
06.04.2026 12:54:00.000 UTC,1.15524,1.15544,1.15524,1.15543,56.7
06.04.2026 12:55:00.000 UTC,1.15543,1.15544,1.15535,1.15539,62.1
06.04.2026 12:56:00.000 UTC,1.15538,1.15545,1.15534,1.15535,62.1
06.04.2026 12:57:00.000 UTC,1.15534,1.15537,1.15527,1.15535,95.13
06.04.2026 12:58:00.000 UTC,1.15536,1.15545,1.15535,1.15542,45.9
06.04.2026 12:59:00.000 UTC,1.15542,1.15544,1.15528,1.15531,85.5
06.04.2026 13:00:00.000 UTC,1.15534,1.15541,1.15519,1.15526,123.91
