UTC,Open,High,Low,Close,Volume
18.02.2026 12:00:00.000 UTC,1.18347,1.18364,1.18347,1.18364,63
18.02.2026 12:01:00.000 UTC,1.18364,1.18364,1.18347,1.18349,47.46
18.02.2026 12:02:00.000 UTC,1.18349,1.18356,1.18347,1.18353,40.5
18.02.2026 12:03:00.000 UTC,1.18353,1.18355,1.1835,1.18353,43.65
18.02.2026 12:04:00.000 UTC,1.18352,1.18365,1.18347,1.18347,58.5
18.02.2026 12:05:00.000 UTC,1.18346,1.18347,1.18336,1.18336,80.1
18.02.2026 12:06:00.000 UTC,1.18337,1.18348,1.18334,1.18345,117.45
18.02.2026 12:07:00.000 UTC,1.18344,1.18347,1.18342,1.18345,13.5
18.02.2026 12:08:00.000 UTC,1.18346,1.1836,1.18343,1.18358,62.1
18.02.2026 12:09:00.000 UTC,1.18358,1.1836,1.18353,1.18358,49.5
18.02.2026 12:10:00.000 UTC,1.18359,1.18365,1.18359,1.18365,23.85
18.02.2026 12:11:00.000 UTC,1.18362,1.18377,1.18362,1.18368,74.02
18.02.2026 12:12:00.000 UTC,1.18366,1.1838,1.18364,1.1838,52.65
18.02.2026 12:13:00.000 UTC,1.1838,1.18381,1.18368,1.18369,42.52
18.02.2026 12:14:00.000 UTC,1.18368,1.18369,1.18363,1.18369,31.5
18.02.2026 12:15:00.000 UTC,1.18369,1.18381,1.18369,1.18381,39.6
18.02.2026 12:16:00.000 UTC,1.18379,1.18392,1.18379,1.1839,36.9
18.02.2026 12:17:00.000 UTC,1.18389,1.18391,1.18388,1.1839,10.8
18.02.2026 12:18:00.000 UTC,1.18387,1.18397,1.18387,1.1839,38.7
18.02.2026 12:19:00.000 UTC,1.18389,1.18393,1.18381,1.18385,60.26
18.02.2026 12:20:00.000 UTC,1.18386,1.18389,1.18383,1.18383,58.27
18.02.2026 12:21:00.000 UTC,1.18383,1.18391,1.18383,1.18389,50.85
18.02.2026 12:22:00.000 UTC,1.18391,1.18395,1.18383,1.18395,26.1
18.02.2026 12:23:00.000 UTC,1.18395,1.18405,1.1839,1.18405,45.9
18.02.2026 12:24:00.000 UTC,1.18408,1.1841,1.184,1.18405,35.32
18.02.2026 12:25:00.000 UTC,1.18406,1.18406,1.18396,1.18396,49.72
18.02.2026 12:26:00.000 UTC,1.18398,1.18405,1.18395,1.18399,48.82
18.02.2026 12:27:00.000 UTC,1.18399,1.1841,1.18398,1.1841,24.52
18.02.2026 12:28:00.000 UTC,1.18412,1.18416,1.18409,1.18416,21.82
18.02.2026 12:29:00.000 UTC,1.18415,1.1843,1.18415,1.18425,44.1
18.02.2026 12:30:00.000 UTC,1.18424,1.18425,1.18416,1.18417,62.55
18.02.2026 12:31:00.000 UTC,1.18418,1.18418,1.18407,1.18408,61.42
18.02.2026 12:32:00.000 UTC,1.18407,1.18421,1.18407,1.18419,28.8
18.02.2026 12:33:00.000 UTC,1.18421,1.18441,1.18421,1.18441,70.2
18.02.2026 12:34:00.000 UTC,1.1844,1.18441,1.18436,1.18436,16.2
18.02.2026 12:35:00.000 UTC,1.18434,1.18457,1.18434,1.18455,93.15
18.02.2026 12:36:00.000 UTC,1.18455,1.18462,1.1845,1.1845,51.3
18.02.2026 12:37:00.000 UTC,1.18453,1.18472,1.18451,1.18471,49.95
18.02.2026 12:38:00.000 UTC,1.1847,1.18471,1.18455,1.18455,47.7
18.02.2026 12:39:00.000 UTC,1.18456,1.18456,1.1845,1.18455,28.8
18.02.2026 12:40:00.000 UTC,1.18454,1.18456,1.18443,1.18445,44.28
18.02.2026 12:41:00.000 UTC,1.18443,1.18451,1.18443,1.18449,32.4
18.02.2026 12:42:00.000 UTC,1.18449,1.18457,1.18448,1.18455,54
18.02.2026 12:43:00.000 UTC,1.18455,1.18455,1.18444,1.18448,58.5
18.02.2026 12:44:00.000 UTC,1.18446,1.18448,1.18438,1.1844,48.15
18.02.2026 12:45:00.000 UTC,1.18442,1.18443,1.18413,1.18413,149.08
18.02.2026 12:46:00.000 UTC,1.18414,1.18423,1.18409,1.18421,69.75
18.02.2026 12:47:00.000 UTC,1.18422,1.18422,1.18409,1.1841,89.64
18.02.2026 12:48:00.000 UTC,1.18409,1.18414,1.18408,1.18413,66.15
18.02.2026 12:49:00.000 UTC,1.18416,1.18431,1.18416,1.1843,132.52
18.02.2026 12:50:00.000 UTC,1.18432,1.18433,1.18412,1.18418,90.07
18.02.2026 12:51:00.000 UTC,1.18418,1.1842,1.18407,1.1841,70.49
18.02.2026 12:52:00.000 UTC,1.18409,1.18413,1.18405,1.18411,125.55
18.02.2026 12:53:00.000 UTC,1.18411,1.18411,1.18388,1.18398,84.33
18.02.2026 12:54:00.000 UTC,1.184,1.184,1.18385,1.18389,38.7
18.02.2026 12:55:00.000 UTC,1.18386,1.18402,1.18385,1.1839,90.45
18.02.2026 12:56:00.000 UTC,1.18392,1.18404,1.1839,1.18398,63.45
18.02.2026 12:57:00.000 UTC,1.184,1.184,1.18384,1.18395,158.85
18.02.2026 12:58:00.000 UTC,1.18397,1.18409,1.18393,1.18406,123.29
18.02.2026 12:59:00.000 UTC,1.18407,1.18408,1.18394,1.18397,123.3
18.02.2026 13:00:00.000 UTC,1.18398,1.18435,1.18398,1.18435,175.5
18.02.2026 13:01:00.000 UTC,1.18433,1.18444,1.18427,1.18438,240.95
18.02.2026 13:02:00.000 UTC,1.18438,1.18438,1.1843,1.18432,66.15
18.02.2026 13:03:00.000 UTC,1.18434,1.18438,1.18428,1.18434,65.02
18.02.2026 13:04:00.000 UTC,1.18438,1.1845,1.18437,1.18443,67.94
18.02.2026 13:05:00.000 UTC,1.18446,1.18454,1.18445,1.1845,52.65
18.02.2026 13:06:00.000 UTC,1.18451,1.18468,1.18451,1.18466,54.9
18.02.2026 13:07:00.000 UTC,1.18465,1.18483,1.18465,1.18479,108.22
18.02.2026 13:08:00.000 UTC,1.18483,1.18485,1.18478,1.18478,21.78
18.02.2026 13:09:00.000 UTC,1.18477,1.1848,1.18445,1.18445,97.2
18.02.2026 13:10:00.000 UTC,1.18447,1.18453,1.1844,1.18444,101.47
18.02.2026 13:11:00.000 UTC,1.18444,1.18454,1.18443,1.18444,68.47
18.02.2026 13:12:00.000 UTC,1.18444,1.18449,1.18442,1.18442,79.2
18.02.2026 13:13:00.000 UTC,1.18441,1.18441,1.18428,1.18429,129.6
18.02.2026 13:14:00.000 UTC,1.18427,1.18445,1.18427,1.18443,57.15
18.02.2026 13:15:00.000 UTC,1.18446,1.18453,1.18443,1.1845,68.85
18.02.2026 13:16:00.000 UTC,1.1845,1.1846,1.1845,1.18457,64.57
18.02.2026 13:17:00.000 UTC,1.18459,1.18459,1.18446,1.18455,41.4
18.02.2026 13:18:00.000 UTC,1.18455,1.18455,1.18448,1.18449,40.05
18.02.2026 13:19:00.000 UTC,1.18448,1.18452,1.18445,1.18446,41.4
18.02.2026 13:20:00.000 UTC,1.18446,1.18452,1.18435,1.18448,133.2
18.02.2026 13:21:00.000 UTC,1.18446,1.18451,1.18437,1.18439,185.4
18.02.2026 13:22:00.000 UTC,1.18441,1.18441,1.18425,1.18425,41.4
18.02.2026 13:23:00.000 UTC,1.18424,1.18424,1.18405,1.18413,126.45
18.02.2026 13:24:00.000 UTC,1.18416,1.1842,1.18407,1.1841,73.8
18.02.2026 13:25:00.000 UTC,1.1841,1.1841,1.18398,1.184,81.22
18.02.2026 13:26:00.000 UTC,1.18401,1.18406,1.18399,1.18403,42.52
18.02.2026 13:27:00.000 UTC,1.18402,1.18404,1.18395,1.18396,27.04
18.02.2026 13:28:00.000 UTC,1.18396,1.18396,1.18375,1.18382,81.22
18.02.2026 13:29:00.000 UTC,1.18383,1.18385,1.18368,1.18371,37.31
18.02.2026 13:30:00.000 UTC,1.18371,1.18375,1.18352,1.18365,171.82
18.02.2026 13:31:00.000 UTC,1.18365,1.18387,1.18356,1.18361,153.97
18.02.2026 13:32:00.000 UTC,1.18362,1.18381,1.18362,1.18377,59.62
18.02.2026 13:33:00.000 UTC,1.18376,1.18377,1.18364,1.18373,59.4
18.02.2026 13:34:00.000 UTC,1.18374,1.18379,1.1835,1.1835,104.84
18.02.2026 13:35:00.000 UTC,1.18352,1.18358,1.18341,1.18346,127.35
18.02.2026 13:36:00.000 UTC,1.18347,1.18358,1.18345,1.18358,107.77
18.02.2026 13:37:00.000 UTC,1.18358,1.18368,1.18344,1.18346,110.91
18.02.2026 13:38:00.000 UTC,1.18346,1.18353,1.18344,1.18347,80.55
18.02.2026 13:39:00.000 UTC,1.18348,1.18352,1.18344,1.18346,36.9
18.02.2026 13:40:00.000 UTC,1.18344,1.18353,1.18332,1.18349,185.85
18.02.2026 13:41:00.000 UTC,1.18349,1.18349,1.1833,1.18333,167.4
18.02.2026 13:42:00.000 UTC,1.18334,1.18346,1.1833,1.1834,92.02
