UTC,Open,High,Low,Close,Volume
27.01.2026 12:00:00.000 UTC,1.18953,1.18958,1.18947,1.18955,84.4
27.01.2026 12:01:00.000 UTC,1.18954,1.18954,1.18945,1.18945,77.2
27.01.2026 12:02:00.000 UTC,1.18947,1.18952,1.18941,1.18952,53.55
27.01.2026 12:03:00.000 UTC,1.18952,1.18959,1.18945,1.18952,74.25
27.01.2026 12:04:00.000 UTC,1.18954,1.18974,1.18949,1.1896,91.62
27.01.2026 12:05:00.000 UTC,1.1896,1.18965,1.18944,1.18945,88.7
27.01.2026 12:06:00.000 UTC,1.18944,1.18953,1.18944,1.18944,63.3
27.01.2026 12:07:00.000 UTC,1.18945,1.18953,1.18944,1.18944,50.4
27.01.2026 12:08:00.000 UTC,1.18941,1.18957,1.18941,1.18956,47.5
27.01.2026 12:09:00.000 UTC,1.18957,1.18976,1.18957,1.1897,50.4
27.01.2026 12:10:00.000 UTC,1.1897,1.19002,1.1897,1.18995,159.25
27.01.2026 12:11:00.000 UTC,1.18994,1.19009,1.1899,1.19008,121.5
27.01.2026 12:12:00.000 UTC,1.1901,1.19073,1.1901,1.19068,351.72
27.01.2026 12:13:00.000 UTC,1.19071,1.19081,1.19055,1.19071,278.44
27.01.2026 12:14:00.000 UTC,1.19071,1.19081,1.19063,1.19065,230.85
27.01.2026 12:15:00.000 UTC,1.19068,1.19093,1.19068,1.19076,203.22
27.01.2026 12:16:00.000 UTC,1.19076,1.19081,1.19065,1.19068,191.07
27.01.2026 12:17:00.000 UTC,1.19067,1.19105,1.19067,1.1909,196.7
27.01.2026 12:18:00.000 UTC,1.1909,1.19103,1.19084,1.19097,201.87
27.01.2026 12:19:00.000 UTC,1.19099,1.19111,1.19092,1.19094,141.68
27.01.2026 12:20:00.000 UTC,1.19093,1.19093,1.19061,1.19076,211.44
27.01.2026 12:21:00.000 UTC,1.19075,1.19109,1.19075,1.19109,202.3
27.01.2026 12:22:00.000 UTC,1.19108,1.19165,1.19103,1.19145,298.92
27.01.2026 12:23:00.000 UTC,1.19143,1.19169,1.19141,1.19162,281.75
27.01.2026 12:24:00.000 UTC,1.19162,1.19169,1.1915,1.1916,180.4
27.01.2026 12:25:00.000 UTC,1.19159,1.19186,1.19149,1.19168,326.59
27.01.2026 12:26:00.000 UTC,1.19168,1.19326,1.19168,1.19275,521.89
27.01.2026 12:27:00.000 UTC,1.19274,1.19275,1.19176,1.19188,460.9
27.01.2026 12:28:00.000 UTC,1.19186,1.19223,1.19173,1.1921,407.47
27.01.2026 12:29:00.000 UTC,1.19208,1.19213,1.1916,1.19169,336.1
27.01.2026 12:30:00.000 UTC,1.19168,1.19168,1.19143,1.1915,268.8
27.01.2026 12:31:00.000 UTC,1.19152,1.19153,1.19128,1.19145,249.4
27.01.2026 12:32:00.000 UTC,1.19145,1.19195,1.19145,1.19194,265.85
27.01.2026 12:33:00.000 UTC,1.19195,1.19199,1.19164,1.19166,235.5
27.01.2026 12:34:00.000 UTC,1.19166,1.19182,1.19156,1.1916,265.72
27.01.2026 12:35:00.000 UTC,1.19159,1.19172,1.19148,1.19161,171.97
27.01.2026 12:36:00.000 UTC,1.19162,1.19164,1.19131,1.19145,284.1
27.01.2026 12:37:00.000 UTC,1.19145,1.19147,1.19125,1.19132,171.14
27.01.2026 12:38:00.000 UTC,1.19134,1.19138,1.19124,1.19138,199.4
27.01.2026 12:39:00.000 UTC,1.1914,1.19154,1.19138,1.19145,224
27.01.2026 12:40:00.000 UTC,1.19144,1.19149,1.19131,1.19144,241.74
27.01.2026 12:41:00.000 UTC,1.19146,1.19161,1.19145,1.19157,125.63
27.01.2026 12:42:00.000 UTC,1.19158,1.19261,1.19157,1.19235,312.32
27.01.2026 12:43:00.000 UTC,1.19234,1.19234,1.1921,1.19221,195.6
27.01.2026 12:44:00.000 UTC,1.19223,1.19237,1.19215,1.19227,134.4
27.01.2026 12:45:00.000 UTC,1.19228,1.19241,1.19212,1.19227,203.84
27.01.2026 12:46:00.000 UTC,1.19226,1.19282,1.19218,1.19282,292.25
27.01.2026 12:47:00.000 UTC,1.19282,1.19289,1.1925,1.19288,283.55
27.01.2026 12:48:00.000 UTC,1.19287,1.19295,1.19272,1.19274,277.85
27.01.2026 12:49:00.000 UTC,1.19272,1.19273,1.19248,1.1925,175.53
27.01.2026 12:50:00.000 UTC,1.19252,1.19282,1.19252,1.19271,178.29
27.01.2026 12:51:00.000 UTC,1.19271,1.19311,1.1927,1.193,281.32
27.01.2026 12:52:00.000 UTC,1.19301,1.1931,1.19286,1.19305,240.17
27.01.2026 12:53:00.000 UTC,1.19305,1.19342,1.19291,1.19291,388.85
27.01.2026 12:54:00.000 UTC,1.19291,1.19301,1.19262,1.19262,238.72
27.01.2026 12:55:00.000 UTC,1.1926,1.1926,1.19248,1.19252,194.38
27.01.2026 12:56:00.000 UTC,1.19253,1.1926,1.19226,1.19245,232.74
27.01.2026 12:57:00.000 UTC,1.19248,1.19278,1.19248,1.19262,244.97
27.01.2026 12:58:00.000 UTC,1.19263,1.19285,1.19257,1.19281,287.7
27.01.2026 12:59:00.000 UTC,1.19282,1.19287,1.19271,1.1928,202.4
27.01.2026 13:00:00.000 UTC,1.19282,1.19323,1.19282,1.1932,380.12
27.01.2026 13:01:00.000 UTC,1.19319,1.19382,1.19319,1.19375,367.19
27.01.2026 13:02:00.000 UTC,1.19375,1.19385,1.19328,1.1933,357.64
27.01.2026 13:03:00.000 UTC,1.19331,1.19375,1.19325,1.19365,296.35
27.01.2026 13:04:00.000 UTC,1.19366,1.19375,1.19351,1.19372,193.9
27.01.2026 13:05:00.000 UTC,1.19373,1.19373,1.19339,1.19349,196.69
27.01.2026 13:06:00.000 UTC,1.19351,1.19351,1.19324,1.19343,192.55
27.01.2026 13:07:00.000 UTC,1.19341,1.19344,1.19329,1.19333,152.57
27.01.2026 13:08:00.000 UTC,1.19333,1.19355,1.19328,1.19338,155.14
27.01.2026 13:09:00.000 UTC,1.19339,1.1934,1.19288,1.1929,194.47
27.01.2026 13:10:00.000 UTC,1.19293,1.19293,1.19262,1.19262,182.2
27.01.2026 13:11:00.000 UTC,1.19261,1.19269,1.19252,1.19258,178.1
27.01.2026 13:12:00.000 UTC,1.19257,1.1927,1.19255,1.19266,211.35
27.01.2026 13:13:00.000 UTC,1.19266,1.19268,1.19256,1.19268,144.17
27.01.2026 13:14:00.000 UTC,1.19269,1.19288,1.19265,1.19276,181.97
27.01.2026 13:15:00.000 UTC,1.19276,1.19294,1.19273,1.19294,146.1
27.01.2026 13:16:00.000 UTC,1.19291,1.19299,1.19266,1.19272,181.71
27.01.2026 13:17:00.000 UTC,1.19272,1.19317,1.19272,1.1931,198.49
27.01.2026 13:18:00.000 UTC,1.19309,1.19317,1.19293,1.19314,158.63
27.01.2026 13:19:00.000 UTC,1.19315,1.19324,1.19283,1.19294,187.42
27.01.2026 13:20:00.000 UTC,1.19295,1.1931,1.19277,1.19284,221.38
27.01.2026 13:21:00.000 UTC,1.19286,1.19296,1.1926,1.1926,196.36
27.01.2026 13:22:00.000 UTC,1.19262,1.19278,1.19251,1.19269,198.49
27.01.2026 13:23:00.000 UTC,1.19268,1.19276,1.19258,1.19263,130.74
27.01.2026 13:24:00.000 UTC,1.19263,1.19282,1.19263,1.19269,81.06
27.01.2026 13:25:00.000 UTC,1.19269,1.19271,1.1923,1.1924,314.21
27.01.2026 13:26:00.000 UTC,1.19243,1.1927,1.19243,1.1926,192.15
27.01.2026 13:27:00.000 UTC,1.19258,1.19259,1.19226,1.19228,232.17
27.01.2026 13:28:00.000 UTC,1.19223,1.19228,1.19205,1.19221,238.74
27.01.2026 13:29:00.000 UTC,1.19224,1.19232,1.1922,1.19231,151.79
27.01.2026 13:30:00.000 UTC,1.1923,1.19238,1.19206,1.19228,221.9
27.01.2026 13:31:00.000 UTC,1.1923,1.1925,1.19224,1.19232,251.72
27.01.2026 13:32:00.000 UTC,1.19235,1.19241,1.19212,1.19215,195.17
27.01.2026 13:33:00.000 UTC,1.19218,1.19233,1.19215,1.19223,186.65
27.01.2026 13:34:00.000 UTC,1.19221,1.19255,1.1922,1.19246,221.3
27.01.2026 13:35:00.000 UTC,1.19248,1.19273,1.19244,1.19268,234.79
27.01.2026 13:36:00.000 UTC,1.1927,1.1928,1.19247,1.19265,221.97
27.01.2026 13:37:00.000 UTC,1.19265,1.19283,1.19261,1.19282,149.02
27.01.2026 13:38:00.000 UTC,1.19282,1.19297,1.19272,1.19297,147.2
27.01.2026 13:39:00.000 UTC,1.19298,1.19323,1.19297,1.19319,225.45
27.01.2026 13:40:00.000 UTC,1.19318,1.19341,1.19313,1.19341,170.45
27.01.2026 13:41:00.000 UTC,1.19342,1.19352,1.19328,1.19346,289.09
27.01.2026 13:42:00.000 UTC,1.19344,1.19366,1.19322,1.19322,376.67
27.01.2026 13:43:00.000 UTC,1.19319,1.19344,1.19306,1.19308,208.82
27.01.2026 13:44:00.000 UTC,1.19308,1.19317,1.19303,1.19307,202.07
27.01.2026 13:45:00.000 UTC,1.19308,1.19308,1.19256,1.1926,269.19
27.01.2026 13:46:00.000 UTC,1.1926,1.19311,1.19248,1.193,573.16
27.01.2026 13:47:00.000 UTC,1.19301,1.19339,1.19298,1.19298,502.34
27.01.2026 13:48:00.000 UTC,1.193,1.19316,1.19234,1.1924,414.15
27.01.2026 13:49:00.000 UTC,1.19237,1.19262,1.19226,1.19226,252.57
27.01.2026 13:50:00.000 UTC,1.19229,1.19237,1.19202,1.19204,250.62
27.01.2026 13:51:00.000 UTC,1.19204,1.1923,1.19192,1.19197,201.15
27.01.2026 13:52:00.000 UTC,1.19197,1.19198,1.19142,1.19144,375.86
27.01.2026 13:53:00.000 UTC,1.19147,1.19204,1.19141,1.19193,246.65
27.01.2026 13:54:00.000 UTC,1.19191,1.19202,1.19181,1.192,183.3
27.01.2026 13:55:00.000 UTC,1.192,1.19261,1.192,1.19261,214.1
27.01.2026 13:56:00.000 UTC,1.19262,1.19262,1.19235,1.19245,261.77
27.01.2026 13:57:00.000 UTC,1.19245,1.1925,1.19214,1.19215,392.05
27.01.2026 13:58:00.000 UTC,1.19217,1.19235,1.19215,1.19216,169.7
27.01.2026 13:59:00.000 UTC,1.19218,1.19237,1.19217,1.19232,135.59
27.01.2026 14:00:00.000 UTC,1.1923,1.19243,1.19217,1.19242,154.71
27.01.2026 14:01:00.000 UTC,1.19243,1.19245,1.19223,1.19223,185.82
27.01.2026 14:02:00.000 UTC,1.19224,1.19231,1.19183,1.19196,238.52
27.01.2026 14:03:00.000 UTC,1.19197,1.19226,1.19183,1.19217,243.9
27.01.2026 14:04:00.000 UTC,1.19218,1.19256,1.19202,1.19251,251.78
27.01.2026 14:05:00.000 UTC,1.19252,1.19264,1.19237,1.19256,174.43
27.01.2026 14:06:00.000 UTC,1.19259,1.19295,1.19253,1.19286,262.64
27.01.2026 14:07:00.000 UTC,1.19283,1.19288,1.19262,1.19269,174.65
27.01.2026 14:08:00.000 UTC,1.19273,1.19289,1.19262,1.19279,178.22
27.01.2026 14:09:00.000 UTC,1.1928,1.19306,1.19271,1.19298,127.15
27.01.2026 14:10:00.000 UTC,1.19298,1.19303,1.19282,1.19296,139.41
27.01.2026 14:11:00.000 UTC,1.19296,1.19307,1.19281,1.19297,260.74
27.01.2026 14:12:00.000 UTC,1.19299,1.19304,1.19278,1.19278,119.3
27.01.2026 14:13:00.000 UTC,1.19276,1.19287,1.1926,1.1926,198.55
27.01.2026 14:14:00.000 UTC,1.19261,1.19273,1.19257,1.19268,248.8
27.01.2026 14:15:00.000 UTC,1.19267,1.19294,1.19264,1.19279,194.94
27.01.2026 14:16:00.000 UTC,1.1928,1.19294,1.19265,1.19272,230.65
27.01.2026 14:17:00.000 UTC,1.19273,1.19285,1.19258,1.19269,212.89
27.01.2026 14:18:00.000 UTC,1.19268,1.19268,1.19248,1.19259,132.67
27.01.2026 14:19:00.000 UTC,1.19259,1.19263,1.19248,1.19249,136.15
27.01.2026 14:20:00.000 UTC,1.19251,1.19272,1.19243,1.19259,240.32
27.01.2026 14:21:00.000 UTC,1.19261,1.19287,1.19258,1.1928,136.45
27.01.2026 14:22:00.000 UTC,1.19282,1.19299,1.19265,1.19284,207.02
27.01.2026 14:23:00.000 UTC,1.19284,1.19308,1.19278,1.1929,191.3
27.01.2026 14:24:00.000 UTC,1.1929,1.19315,1.19282,1.19313,191.99
27.01.2026 14:25:00.000 UTC,1.19314,1.19347,1.19313,1.19342,170.16
27.01.2026 14:26:00.000 UTC,1.19343,1.19343,1.19311,1.19313,198.6
27.01.2026 14:27:00.000 UTC,1.19314,1.1932,1.19298,1.19299,182.04
27.01.2026 14:28:00.000 UTC,1.193,1.19304,1.19283,1.19295,131.43
27.01.2026 14:29:00.000 UTC,1.19293,1.19322,1.19292,1.1931,115.81
27.01.2026 14:30:00.000 UTC,1.19312,1.19351,1.19311,1.19346,255.21
27.01.2026 14:31:00.000 UTC,1.19344,1.19376,1.19339,1.1937,328.72
27.01.2026 14:32:00.000 UTC,1.19369,1.19475,1.19365,1.19456,627.45
27.01.2026 14:33:00.000 UTC,1.19453,1.19461,1.1942,1.19432,415.65
27.01.2026 14:34:00.000 UTC,1.19434,1.19476,1.1943,1.19476,382.3
27.01.2026 14:35:00.000 UTC,1.19474,1.19522,1.19467,1.19511,694.97
27.01.2026 14:36:00.000 UTC,1.19512,1.19517,1.19482,1.19487,407.32
27.01.2026 14:37:00.000 UTC,1.19487,1.19493,1.19444,1.19444,388.15
27.01.2026 14:38:00.000 UTC,1.19446,1.19503,1.19435,1.19501,320.84
27.01.2026 14:39:00.000 UTC,1.195,1.19509,1.19467,1.19485,357.35
27.01.2026 14:40:00.000 UTC,1.19486,1.19486,1.19463,1.19481,325.42
27.01.2026 14:41:00.000 UTC,1.19479,1.19554,1.19477,1.19523,465.21
27.01.2026 14:42:00.000 UTC,1.19527,1.19527,1.19462,1.19462,499.78
27.01.2026 14:43:00.000 UTC,1.19463,1.19482,1.19438,1.19445,575.22
27.01.2026 14:44:00.000 UTC,1.19446,1.19456,1.19434,1.19448,322.57
27.01.2026 14:45:00.000 UTC,1.19445,1.19467,1.1943,1.19436,298.84
27.01.2026 14:46:00.000 UTC,1.19435,1.19458,1.19432,1.19432,294.98
27.01.2026 14:47:00.000 UTC,1.19429,1.19441,1.19421,1.19421,251.41
27.01.2026 14:48:00.000 UTC,1.19423,1.19423,1.19403,1.19414,204.14
27.01.2026 14:49:00.000 UTC,1.19414,1.19422,1.19392,1.19398,303.08
27.01.2026 14:50:00.000 UTC,1.19398,1.19416,1.19392,1.19416,396.85
27.01.2026 14:51:00.000 UTC,1.19418,1.19422,1.19395,1.19403,239.42
27.01.2026 14:52:00.000 UTC,1.19403,1.1941,1.19396,1.19407,156.5
27.01.2026 14:53:00.000 UTC,1.19409,1.19409,1.19368,1.19368,266.01
27.01.2026 14:54:00.000 UTC,1.19369,1.19398,1.19358,1.19387,285.62
27.01.2026 14:55:00.000 UTC,1.19388,1.1941,1.19374,1.19405,276.47
27.01.2026 14:56:00.000 UTC,1.19405,1.1945,1.19403,1.19445,288.31
27.01.2026 14:57:00.000 UTC,1.19446,1.19462,1.19432,1.19436,283.45
27.01.2026 14:58:00.000 UTC,1.19439,1.19456,1.19439,1.19451,183.85
27.01.2026 14:59:00.000 UTC,1.19451,1.19451,1.19428,1.19436,235.24
27.01.2026 15:00:00.000 UTC,1.19434,1.19497,1.19434,1.19492,461.25
27.01.2026 15:01:00.000 UTC,1.19492,1.19517,1.19477,1.19507,266.05
27.01.2026 15:02:00.000 UTC,1.19508,1.19556,1.19508,1.19543,352.65
27.01.2026 15:03:00.000 UTC,1.19542,1.1958,1.19523,1.19577,520.64
27.01.2026 15:04:00.000 UTC,1.19576,1.19576,1.19535,1.19547,338.39
27.01.2026 15:05:00.000 UTC,1.19546,1.19574,1.19536,1.19574,304.07
27.01.2026 15:06:00.000 UTC,1.19574,1.19608,1.19567,1.196,442.87
27.01.2026 15:07:00.000 UTC,1.196,1.19622,1.19578,1.19592,397.69
27.01.2026 15:08:00.000 UTC,1.19591,1.19592,1.19577,1.19589,299.25
27.01.2026 15:09:00.000 UTC,1.19589,1.19601,1.1958,1.19585,206.51
27.01.2026 15:10:00.000 UTC,1.19581,1.196,1.19551,1.19553,271.67
27.01.2026 15:11:00.000 UTC,1.19554,1.19577,1.19547,1.1955,189.41
27.01.2026 15:12:00.000 UTC,1.19549,1.19599,1.19544,1.19597,263.96
27.01.2026 15:13:00.000 UTC,1.19598,1.19634,1.19591,1.19624,395.8
27.01.2026 15:14:00.000 UTC,1.19623,1.19668,1.19617,1.19664,381.7
27.01.2026 15:15:00.000 UTC,1.19663,1.19675,1.19645,1.19659,313.95
27.01.2026 15:16:00.000 UTC,1.19659,1.1968,1.19649,1.19679,251.14
27.01.2026 15:17:00.000 UTC,1.19678,1.19711,1.1967,1.19696,552.75
27.01.2026 15:18:00.000 UTC,1.19695,1.19708,1.19664,1.19679,310.57
27.01.2026 15:19:00.000 UTC,1.19679,1.19687,1.19673,1.19682,195.8
27.01.2026 15:20:00.000 UTC,1.19684,1.19699,1.19677,1.19699,263.07
