UTC,Open,High,Low,Close,Volume
09.12.2025 12:00:00.000 UTC,1.16434,1.16442,1.1643,1.16432,64.57
09.12.2025 12:01:00.000 UTC,1.16429,1.1643,1.16417,1.16424,64.35
09.12.2025 12:02:00.000 UTC,1.16425,1.16427,1.16416,1.16417,52.65
09.12.2025 12:03:00.000 UTC,1.16419,1.16428,1.16411,1.16426,136.53
09.12.2025 12:04:00.000 UTC,1.16426,1.16427,1.16397,1.16398,123.62
09.12.2025 12:05:00.000 UTC,1.16398,1.164,1.1638,1.1638,135.63
09.12.2025 12:06:00.000 UTC,1.16382,1.16386,1.16374,1.16381,54.9
09.12.2025 12:07:00.000 UTC,1.16378,1.16378,1.16345,1.16368,74.91
09.12.2025 12:08:00.000 UTC,1.16369,1.16379,1.16358,1.16367,93.46
09.12.2025 12:09:00.000 UTC,1.16368,1.16375,1.16366,1.16367,92.43
09.12.2025 12:10:00.000 UTC,1.16367,1.16368,1.16351,1.16351,50.17
09.12.2025 12:11:00.000 UTC,1.16353,1.16361,1.1635,1.16359,64.11
09.12.2025 12:12:00.000 UTC,1.16357,1.16374,1.16357,1.16373,60.39
09.12.2025 12:13:00.000 UTC,1.16373,1.16376,1.16371,1.16374,38.88
09.12.2025 12:14:00.000 UTC,1.16372,1.16373,1.16354,1.16356,66.33
09.12.2025 12:15:00.000 UTC,1.16356,1.16357,1.16343,1.16356,78.97
09.12.2025 12:16:00.000 UTC,1.16357,1.16363,1.16355,1.16361,45.45
09.12.2025 12:17:00.000 UTC,1.16361,1.16365,1.16355,1.16355,91.35
09.12.2025 12:18:00.000 UTC,1.16356,1.16358,1.16353,1.16357,47.25
09.12.2025 12:19:00.000 UTC,1.16358,1.16362,1.16355,1.1636,44.82
09.12.2025 12:20:00.000 UTC,1.16361,1.16368,1.16361,1.16363,53.86
09.12.2025 12:21:00.000 UTC,1.16362,1.16364,1.16356,1.16361,54.9
09.12.2025 12:22:00.000 UTC,1.16361,1.16388,1.1636,1.16387,9
09.12.2025 12:23:00.000 UTC,1.16387,1.1639,1.16376,1.16382,74.61
09.12.2025 12:24:00.000 UTC,1.16382,1.16382,1.16362,1.16363,118.75
09.12.2025 12:25:00.000 UTC,1.16362,1.16366,1.16359,1.16361,64.12
09.12.2025 12:26:00.000 UTC,1.16361,1.16368,1.1636,1.16368,34.2
09.12.2025 12:27:00.000 UTC,1.16368,1.1637,1.16361,1.16366,40.5
09.12.2025 12:28:00.000 UTC,1.16365,1.16366,1.16361,1.16366,44.77
09.12.2025 12:29:00.000 UTC,1.16367,1.16373,1.16354,1.16354,66.14
09.12.2025 12:30:00.000 UTC,1.16355,1.1636,1.16354,1.16357,76.5
09.12.2025 12:31:00.000 UTC,1.16356,1.16358,1.16354,1.16357,39.15
09.12.2025 12:32:00.000 UTC,1.16358,1.1636,1.16355,1.16357,33.3
09.12.2025 12:33:00.000 UTC,1.16356,1.16367,1.16356,1.16364,57.6
09.12.2025 12:34:00.000 UTC,1.16363,1.16364,1.16362,1.16363,29.7
09.12.2025 12:35:00.000 UTC,1.16362,1.16378,1.16362,1.16378,80.1
09.12.2025 12:36:00.000 UTC,1.16379,1.16379,1.16365,1.16367,60.3
09.12.2025 12:37:00.000 UTC,1.16365,1.16372,1.16365,1.16371,30.96
09.12.2025 12:38:00.000 UTC,1.1637,1.16375,1.16369,1.16373,31.14
09.12.2025 12:39:00.000 UTC,1.16371,1.16376,1.16369,1.16371,28.8
09.12.2025 12:40:00.000 UTC,1.1637,1.1637,1.16357,1.16357,22.27
09.12.2025 12:41:00.000 UTC,1.16355,1.16367,1.16355,1.16362,64.44
09.12.2025 12:42:00.000 UTC,1.1636,1.16361,1.16345,1.16349,47.92
09.12.2025 12:43:00.000 UTC,1.16347,1.16355,1.16342,1.16354,41.4
09.12.2025 12:44:00.000 UTC,1.16354,1.16358,1.16346,1.16356,33.75
09.12.2025 12:45:00.000 UTC,1.16355,1.16355,1.16348,1.16351,33.97
09.12.2025 12:46:00.000 UTC,1.16351,1.16362,1.16344,1.16349,63.63
09.12.2025 12:47:00.000 UTC,1.1635,1.16353,1.16345,1.16353,46.35
09.12.2025 12:48:00.000 UTC,1.16351,1.16364,1.16351,1.16363,57.15
09.12.2025 12:49:00.000 UTC,1.16361,1.16365,1.16356,1.16364,62.1
09.12.2025 12:50:00.000 UTC,1.16364,1.16365,1.16356,1.16358,70.37
09.12.2025 12:51:00.000 UTC,1.1636,1.16375,1.16358,1.16374,105.3
09.12.2025 12:52:00.000 UTC,1.16372,1.16392,1.16372,1.16391,87.3
09.12.2025 12:53:00.000 UTC,1.16393,1.16402,1.16393,1.16399,96.12
09.12.2025 12:54:00.000 UTC,1.16397,1.16404,1.1639,1.16392,64.8
