UTC,Open,High,Low,Close,Volume
28.01.2026 12:00:00.000 UTC,1.19678,1.19694,1.19675,1.19687,115.07
28.01.2026 12:01:00.000 UTC,1.19689,1.19694,1.19684,1.19694,64.06
28.01.2026 12:02:00.000 UTC,1.19687,1.19703,1.19683,1.19686,135.1
28.01.2026 12:03:00.000 UTC,1.19686,1.19686,1.19659,1.19668,121.84
28.01.2026 12:04:00.000 UTC,1.19667,1.19686,1.19667,1.19685,154.27
28.01.2026 12:05:00.000 UTC,1.19686,1.19689,1.19674,1.19685,112.12
28.01.2026 12:06:00.000 UTC,1.19685,1.19712,1.1968,1.19702,100.89
28.01.2026 12:07:00.000 UTC,1.19703,1.19725,1.19703,1.1972,97.25
28.01.2026 12:08:00.000 UTC,1.19718,1.19727,1.19712,1.19725,92.8
28.01.2026 12:09:00.000 UTC,1.19725,1.19728,1.19716,1.19718,87.05
28.01.2026 12:10:00.000 UTC,1.1972,1.19725,1.19704,1.19704,81.45
28.01.2026 12:11:00.000 UTC,1.19709,1.19715,1.19707,1.19713,90.1
28.01.2026 12:12:00.000 UTC,1.19715,1.1974,1.19707,1.19736,208.54
28.01.2026 12:13:00.000 UTC,1.19734,1.19754,1.19727,1.19735,183.37
28.01.2026 12:14:00.000 UTC,1.19735,1.19747,1.19726,1.19727,76.27
28.01.2026 12:15:00.000 UTC,1.19728,1.19734,1.19706,1.19723,190.35
28.01.2026 12:16:00.000 UTC,1.19722,1.19724,1.197,1.19712,101.05
28.01.2026 12:17:00.000 UTC,1.19717,1.19725,1.19711,1.19718,92.25
28.01.2026 12:18:00.000 UTC,1.1972,1.19739,1.19715,1.19738,108
28.01.2026 12:19:00.000 UTC,1.19738,1.19751,1.19737,1.19749,133.65
28.01.2026 12:20:00.000 UTC,1.19752,1.19776,1.19752,1.1976,117.45
28.01.2026 12:21:00.000 UTC,1.19759,1.1978,1.19753,1.19778,135.7
28.01.2026 12:22:00.000 UTC,1.19778,1.19778,1.19764,1.19769,80.55
28.01.2026 12:23:00.000 UTC,1.19768,1.1977,1.19762,1.19764,49.5
28.01.2026 12:24:00.000 UTC,1.19765,1.19793,1.1976,1.19792,198
28.01.2026 12:25:00.000 UTC,1.19793,1.19812,1.19792,1.19804,18
28.01.2026 12:26:00.000 UTC,1.19801,1.19806,1.19785,1.19799,153
28.01.2026 12:27:00.000 UTC,1.19799,1.19827,1.19799,1.19823,128.7
28.01.2026 12:28:00.000 UTC,1.19822,1.19827,1.1981,1.19814,76.05
28.01.2026 12:29:00.000 UTC,1.19818,1.1982,1.19811,1.19816,53.55
28.01.2026 12:30:00.000 UTC,1.19817,1.19823,1.198,1.198,99.25
28.01.2026 12:31:00.000 UTC,1.19799,1.19808,1.19789,1.19797,99.45
28.01.2026 12:32:00.000 UTC,1.19798,1.19805,1.19794,1.19803,114.52
28.01.2026 12:33:00.000 UTC,1.19804,1.19826,1.19801,1.19826,160.42
28.01.2026 12:34:00.000 UTC,1.19824,1.19829,1.1982,1.19823,81
28.01.2026 12:35:00.000 UTC,1.19822,1.19833,1.1982,1.19821,93.6
28.01.2026 12:36:00.000 UTC,1.1982,1.19824,1.19802,1.19809,137.25
28.01.2026 12:37:00.000 UTC,1.1981,1.19825,1.19808,1.19825,113.65
28.01.2026 12:38:00.000 UTC,1.19823,1.19832,1.19819,1.1983,86.85
28.01.2026 12:39:00.000 UTC,1.19829,1.19834,1.19814,1.19829,116.39
28.01.2026 12:40:00.000 UTC,1.19828,1.19832,1.19816,1.19816,81.89
28.01.2026 12:41:00.000 UTC,1.19816,1.19816,1.19764,1.19767,189
28.01.2026 12:42:00.000 UTC,1.19767,1.19771,1.19739,1.19741,171.9
28.01.2026 12:43:00.000 UTC,1.19741,1.19754,1.19738,1.19753,148.5
28.01.2026 12:44:00.000 UTC,1.19752,1.19755,1.19738,1.19738,99.27
28.01.2026 12:45:00.000 UTC,1.19738,1.19749,1.19736,1.19741,67.97
28.01.2026 12:46:00.000 UTC,1.19737,1.19738,1.19722,1.19723,69.83
28.01.2026 12:47:00.000 UTC,1.19724,1.19739,1.1972,1.19732,128.25
28.01.2026 12:48:00.000 UTC,1.19733,1.19751,1.19722,1.19749,141.77
28.01.2026 12:49:00.000 UTC,1.1975,1.1977,1.19744,1.19768,83.7
28.01.2026 12:50:00.000 UTC,1.19766,1.19769,1.19747,1.1975,107.82
