UTC,Open,High,Low,Close,Volume
22.01.2026 12:00:00.000 UTC,1.17022,1.17025,1.17015,1.17023,122.45
22.01.2026 12:01:00.000 UTC,1.17023,1.17027,1.17019,1.17021,77
22.01.2026 12:02:00.000 UTC,1.1702,1.17022,1.17014,1.17015,59.95
22.01.2026 12:03:00.000 UTC,1.17016,1.17021,1.17014,1.17018,38.95
22.01.2026 12:04:00.000 UTC,1.17021,1.17023,1.17017,1.17019,82.65
22.01.2026 12:05:00.000 UTC,1.17019,1.17028,1.17014,1.17016,76.65
22.01.2026 12:06:00.000 UTC,1.17014,1.17025,1.17014,1.17025,37.65
22.01.2026 12:07:00.000 UTC,1.17025,1.17038,1.17023,1.17031,48.9
22.01.2026 12:08:00.000 UTC,1.17027,1.17034,1.17021,1.17032,51.5
22.01.2026 12:09:00.000 UTC,1.17031,1.17038,1.17031,1.17035,50.76
22.01.2026 12:10:00.000 UTC,1.17034,1.17043,1.17033,1.17043,48.63
22.01.2026 12:11:00.000 UTC,1.17043,1.17044,1.17037,1.17042,31.6
22.01.2026 12:12:00.000 UTC,1.17043,1.17047,1.17038,1.17046,22.05
22.01.2026 12:13:00.000 UTC,1.17044,1.17044,1.17035,1.17035,60.71
22.01.2026 12:14:00.000 UTC,1.17035,1.17037,1.17028,1.17037,36.7
22.01.2026 12:15:00.000 UTC,1.17037,1.17041,1.17034,1.17039,53.6
22.01.2026 12:16:00.000 UTC,1.17037,1.17048,1.17036,1.17041,66.9
22.01.2026 12:17:00.000 UTC,1.17042,1.17045,1.17038,1.17044,26.8
22.01.2026 12:18:00.000 UTC,1.17044,1.17057,1.17043,1.17053,45.93
22.01.2026 12:19:00.000 UTC,1.17053,1.17053,1.17045,1.17048,29.12
22.01.2026 12:20:00.000 UTC,1.17047,1.17072,1.17045,1.17068,74.95
22.01.2026 12:21:00.000 UTC,1.17067,1.17075,1.17064,1.17075,68.65
22.01.2026 12:22:00.000 UTC,1.17075,1.17089,1.17074,1.17085,57.4
