UTC,Open,High,Low,Close,Volume
23.12.2025 12:00:00.000 UTC,1.17958,1.17963,1.17949,1.17963,78.21
23.12.2025 12:01:00.000 UTC,1.17963,1.1798,1.17961,1.17979,77.97
23.12.2025 12:02:00.000 UTC,1.17976,1.1799,1.17973,1.17982,89.45
23.12.2025 12:03:00.000 UTC,1.17981,1.17984,1.17974,1.17979,64.65
23.12.2025 12:04:00.000 UTC,1.17978,1.17983,1.17971,1.17979,212.3
23.12.2025 12:05:00.000 UTC,1.17979,1.1799,1.17976,1.17985,74.38
23.12.2025 12:06:00.000 UTC,1.17984,1.17985,1.17972,1.17979,27.9
23.12.2025 12:07:00.000 UTC,1.17977,1.17978,1.17974,1.17977,45.04
23.12.2025 12:08:00.000 UTC,1.17978,1.17984,1.17975,1.17977,65.96
23.12.2025 12:09:00.000 UTC,1.17977,1.1798,1.17968,1.1797,23.4
23.12.2025 12:10:00.000 UTC,1.17968,1.1797,1.17966,1.17968,23.4
23.12.2025 12:11:00.000 UTC,1.17965,1.17968,1.17957,1.17968,16.42
23.12.2025 12:12:00.000 UTC,1.1797,1.17984,1.17966,1.17984,55.94
23.12.2025 12:13:00.000 UTC,1.17987,1.17997,1.17984,1.17997,59.23
23.12.2025 12:14:00.000 UTC,1.17997,1.17997,1.17985,1.17988,31.76
23.12.2025 12:15:00.000 UTC,1.17989,1.17989,1.17972,1.17973,36.45
23.12.2025 12:16:00.000 UTC,1.17973,1.17973,1.17966,1.17967,24.29
23.12.2025 12:17:00.000 UTC,1.17971,1.17997,1.17971,1.17995,58.27
23.12.2025 12:18:00.000 UTC,1.17995,1.17997,1.1799,1.17994,42.46
23.12.2025 12:19:00.000 UTC,1.17997,1.17998,1.17993,1.17996,40.89
23.12.2025 12:20:00.000 UTC,1.17997,1.18002,1.17993,1.17998,70.38
23.12.2025 12:21:00.000 UTC,1.17997,1.18001,1.17992,1.17997,40.59
23.12.2025 12:22:00.000 UTC,1.17995,1.17996,1.17991,1.17993,36.27
23.12.2025 12:23:00.000 UTC,1.17993,1.17998,1.1799,1.17993,52.03
23.12.2025 12:24:00.000 UTC,1.17994,1.17995,1.17989,1.17994,40.5
23.12.2025 12:25:00.000 UTC,1.17993,1.17995,1.17989,1.17993,32.4
23.12.2025 12:26:00.000 UTC,1.17994,1.17994,1.17989,1.1799,26.1
23.12.2025 12:27:00.000 UTC,1.17989,1.18002,1.17989,1.18002,58.32
23.12.2025 12:28:00.000 UTC,1.18003,1.18007,1.17993,1.18003,108.8
23.12.2025 12:29:00.000 UTC,1.18003,1.18008,1.18001,1.18003,58.2
23.12.2025 12:30:00.000 UTC,1.18004,1.18015,1.17999,1.18014,104.76
23.12.2025 12:31:00.000 UTC,1.18013,1.18021,1.18009,1.18013,79.87
23.12.2025 12:32:00.000 UTC,1.18013,1.18017,1.18009,1.18015,59.19
23.12.2025 12:33:00.000 UTC,1.18012,1.18014,1.18006,1.18006,36.27
23.12.2025 12:34:00.000 UTC,1.18009,1.18012,1.17998,1.18002,40.72
23.12.2025 12:35:00.000 UTC,1.18003,1.18015,1.18001,1.18014,69.3
23.12.2025 12:36:00.000 UTC,1.18015,1.18015,1.18001,1.18003,29.92
23.12.2025 12:37:00.000 UTC,1.18001,1.18002,1.17987,1.17987,41.29
23.12.2025 12:38:00.000 UTC,1.17987,1.17987,1.17974,1.17974,33.57
23.12.2025 12:39:00.000 UTC,1.17971,1.17983,1.17971,1.17982,14.4
23.12.2025 12:40:00.000 UTC,1.17984,1.17988,1.1798,1.17983,49.05
23.12.2025 12:41:00.000 UTC,1.17983,1.17983,1.17963,1.17964,49.49
23.12.2025 12:42:00.000 UTC,1.17962,1.17964,1.17957,1.1796,59.76
23.12.2025 12:43:00.000 UTC,1.17961,1.17971,1.17957,1.17959,137.99
23.12.2025 12:44:00.000 UTC,1.17962,1.17963,1.17947,1.17947,91.21
23.12.2025 12:45:00.000 UTC,1.17952,1.17954,1.17945,1.17948,75.33
23.12.2025 12:46:00.000 UTC,1.1795,1.17951,1.17945,1.17946,34.53
23.12.2025 12:47:00.000 UTC,1.17951,1.17953,1.17949,1.17952,22.62
23.12.2025 12:48:00.000 UTC,1.17952,1.17957,1.17947,1.1795,55.28
23.12.2025 12:49:00.000 UTC,1.17948,1.17951,1.17941,1.17943,48.88
23.12.2025 12:50:00.000 UTC,1.17944,1.17953,1.17942,1.17952,111.92
23.12.2025 12:51:00.000 UTC,1.17952,1.17964,1.17952,1.17963,53.58
23.12.2025 12:52:00.000 UTC,1.17964,1.17964,1.17949,1.17953,109.8
23.12.2025 12:53:00.000 UTC,1.17953,1.17954,1.17925,1.17926,130.5
23.12.2025 12:54:00.000 UTC,1.17926,1.17926,1.1789,1.1789,320.4
23.12.2025 12:55:00.000 UTC,1.17892,1.17902,1.17886,1.17898,246.94
23.12.2025 12:56:00.000 UTC,1.17897,1.1793,1.17897,1.17918,182.12
23.12.2025 12:57:00.000 UTC,1.17917,1.17918,1.17898,1.17901,215.09
23.12.2025 12:58:00.000 UTC,1.17901,1.17913,1.17891,1.17896,141.7
23.12.2025 12:59:00.000 UTC,1.17898,1.17902,1.17888,1.17895,213.72
23.12.2025 13:00:00.000 UTC,1.17895,1.1791,1.17891,1.17904,223.17
23.12.2025 13:01:00.000 UTC,1.17905,1.17906,1.17892,1.17896,112.97
23.12.2025 13:02:00.000 UTC,1.17896,1.17902,1.17891,1.17898,157.45
23.12.2025 13:03:00.000 UTC,1.17897,1.17899,1.17884,1.17884,140.79
23.12.2025 13:04:00.000 UTC,1.17885,1.17893,1.17877,1.17884,160.16
23.12.2025 13:05:00.000 UTC,1.17882,1.17885,1.17878,1.17884,106.29
23.12.2025 13:06:00.000 UTC,1.17884,1.17885,1.17871,1.17876,153.04
23.12.2025 13:07:00.000 UTC,1.17875,1.17883,1.17856,1.17858,146.97
23.12.2025 13:08:00.000 UTC,1.17861,1.17866,1.17857,1.17859,247.77
23.12.2025 13:09:00.000 UTC,1.17859,1.17862,1.17853,1.17857,210.69
23.12.2025 13:10:00.000 UTC,1.17855,1.17872,1.17853,1.17872,148.59
23.12.2025 13:11:00.000 UTC,1.17871,1.17874,1.1786,1.17867,112.49
23.12.2025 13:12:00.000 UTC,1.17865,1.17875,1.1786,1.17872,113.46
23.12.2025 13:13:00.000 UTC,1.17873,1.17879,1.17869,1.17877,81.54
23.12.2025 13:14:00.000 UTC,1.17876,1.17882,1.17871,1.17877,200.34
23.12.2025 13:15:00.000 UTC,1.1788,1.17885,1.17876,1.17884,97.47
23.12.2025 13:16:00.000 UTC,1.17882,1.17892,1.17882,1.1789,45.54
23.12.2025 13:17:00.000 UTC,1.17891,1.17914,1.17885,1.17914,78.3
23.12.2025 13:18:00.000 UTC,1.17916,1.17926,1.17913,1.17916,86.67
23.12.2025 13:19:00.000 UTC,1.17915,1.17924,1.17913,1.17916,116.51
23.12.2025 13:20:00.000 UTC,1.17917,1.17939,1.17917,1.17918,138.41
23.12.2025 13:21:00.000 UTC,1.17918,1.17925,1.17917,1.17922,99.36
23.12.2025 13:22:00.000 UTC,1.17924,1.17924,1.179,1.17901,240.03
23.12.2025 13:23:00.000 UTC,1.17903,1.17921,1.17903,1.1792,121.25
23.12.2025 13:24:00.000 UTC,1.17919,1.17922,1.17907,1.17911,193.17
23.12.2025 13:25:00.000 UTC,1.1791,1.17919,1.17894,1.17897,183.73
23.12.2025 13:26:00.000 UTC,1.17899,1.179,1.17891,1.17897,54.51
23.12.2025 13:27:00.000 UTC,1.179,1.17905,1.17898,1.17899,30.51
23.12.2025 13:28:00.000 UTC,1.17899,1.17905,1.17898,1.179,41.49
23.12.2025 13:29:00.000 UTC,1.17899,1.17909,1.17895,1.17897,105.3
23.12.2025 13:30:00.000 UTC,1.17897,1.17897,1.17815,1.17818,419.14
23.12.2025 13:31:00.000 UTC,1.17817,1.17832,1.17797,1.17832,202.24
23.12.2025 13:32:00.000 UTC,1.17834,1.17851,1.17822,1.17846,161.62
23.12.2025 13:33:00.000 UTC,1.17845,1.17861,1.17833,1.17839,133.31
23.12.2025 13:34:00.000 UTC,1.17841,1.17855,1.17835,1.1785,182.8
23.12.2025 13:35:00.000 UTC,1.17846,1.17866,1.17843,1.17843,147.36
23.12.2025 13:36:00.000 UTC,1.17843,1.17843,1.17825,1.17828,164.92
23.12.2025 13:37:00.000 UTC,1.17829,1.17851,1.17828,1.17846,160.87
23.12.2025 13:38:00.000 UTC,1.17844,1.17891,1.17844,1.17887,155.51
23.12.2025 13:39:00.000 UTC,1.17886,1.17894,1.17878,1.17881,257.04
23.12.2025 13:40:00.000 UTC,1.17883,1.17883,1.17869,1.1787,200.78
23.12.2025 13:41:00.000 UTC,1.17866,1.17882,1.17866,1.17878,193.14
23.12.2025 13:42:00.000 UTC,1.17878,1.17878,1.17858,1.17866,159.07
23.12.2025 13:43:00.000 UTC,1.17867,1.17868,1.17847,1.17854,130.13
23.12.2025 13:44:00.000 UTC,1.17853,1.17864,1.17849,1.17858,120.87
23.12.2025 13:45:00.000 UTC,1.17858,1.17858,1.17823,1.17834,102.15
23.12.2025 13:46:00.000 UTC,1.17836,1.17851,1.17833,1.17847,129.89
23.12.2025 13:47:00.000 UTC,1.17844,1.17851,1.17836,1.17839,138.66
23.12.2025 13:48:00.000 UTC,1.17839,1.17858,1.17825,1.17826,107.19
23.12.2025 13:49:00.000 UTC,1.17824,1.17828,1.17814,1.17817,218.16
23.12.2025 13:50:00.000 UTC,1.17818,1.1782,1.17796,1.17796,181.3
23.12.2025 13:51:00.000 UTC,1.17795,1.17798,1.1778,1.17784,284.58
23.12.2025 13:52:00.000 UTC,1.17785,1.17787,1.17755,1.17776,401.14
23.12.2025 13:53:00.000 UTC,1.17778,1.17786,1.17746,1.17766,314.37
23.12.2025 13:54:00.000 UTC,1.17765,1.17775,1.17748,1.17773,252.75
23.12.2025 13:55:00.000 UTC,1.17774,1.1778,1.1776,1.17768,204.06
23.12.2025 13:56:00.000 UTC,1.17768,1.17794,1.17762,1.1778,282.87
23.12.2025 13:57:00.000 UTC,1.17779,1.17779,1.17741,1.17773,182.61
23.12.2025 13:58:00.000 UTC,1.17772,1.17778,1.17749,1.17755,175.86
23.12.2025 13:59:00.000 UTC,1.17758,1.17765,1.17743,1.17747,152.82
23.12.2025 14:00:00.000 UTC,1.17748,1.17752,1.17732,1.1774,228.41
23.12.2025 14:01:00.000 UTC,1.1774,1.1775,1.17728,1.17745,216.34
23.12.2025 14:02:00.000 UTC,1.17744,1.17783,1.17739,1.17778,195.33
23.12.2025 14:03:00.000 UTC,1.1778,1.17787,1.17779,1.17782,74.7
23.12.2025 14:04:00.000 UTC,1.17781,1.17787,1.1777,1.17771,80.73
23.12.2025 14:05:00.000 UTC,1.17772,1.17779,1.17761,1.17772,121.21
