UTC,Open,High,Low,Close,Volume
06.03.2026 12:00:00.000 UTC,1.15625,1.15645,1.15625,1.15643,183.8
06.03.2026 12:01:00.000 UTC,1.15641,1.15648,1.15635,1.15644,127.45
06.03.2026 12:02:00.000 UTC,1.15644,1.15653,1.15622,1.15622,120.05
06.03.2026 12:03:00.000 UTC,1.15623,1.15625,1.15592,1.15607,169.35
06.03.2026 12:04:00.000 UTC,1.15608,1.15617,1.15576,1.15578,257.97
06.03.2026 12:05:00.000 UTC,1.15578,1.15608,1.15578,1.15591,162.44
06.03.2026 12:06:00.000 UTC,1.15592,1.15602,1.15568,1.15583,178.41
06.03.2026 12:07:00.000 UTC,1.15583,1.15591,1.15566,1.15581,197.72
06.03.2026 12:08:00.000 UTC,1.15579,1.15594,1.15575,1.15575,161.79
06.03.2026 12:09:00.000 UTC,1.15572,1.15577,1.15544,1.15548,143.51
06.03.2026 12:10:00.000 UTC,1.15548,1.15548,1.15528,1.15531,127.45
06.03.2026 12:11:00.000 UTC,1.15531,1.15535,1.15522,1.1553,118
06.03.2026 12:12:00.000 UTC,1.15531,1.15537,1.15524,1.15526,89.2
06.03.2026 12:13:00.000 UTC,1.15527,1.15543,1.15525,1.15537,121.65
06.03.2026 12:14:00.000 UTC,1.15538,1.15538,1.15525,1.15528,85.83
06.03.2026 12:15:00.000 UTC,1.15528,1.15542,1.15528,1.15541,140.4
06.03.2026 12:16:00.000 UTC,1.15545,1.15564,1.15545,1.15564,115.59
06.03.2026 12:17:00.000 UTC,1.15565,1.15583,1.15558,1.15576,182.97
06.03.2026 12:18:00.000 UTC,1.15574,1.15608,1.15572,1.15605,92.7
06.03.2026 12:19:00.000 UTC,1.15605,1.15625,1.15605,1.15624,144
06.03.2026 12:20:00.000 UTC,1.15622,1.15639,1.15617,1.15638,95.4
06.03.2026 12:21:00.000 UTC,1.15636,1.15638,1.15618,1.15619,135.67
06.03.2026 12:22:00.000 UTC,1.1562,1.1562,1.15579,1.15581,128.47
06.03.2026 12:23:00.000 UTC,1.15581,1.15586,1.15569,1.15569,114.75
06.03.2026 12:24:00.000 UTC,1.15568,1.15591,1.15564,1.15591,130.5
06.03.2026 12:25:00.000 UTC,1.1559,1.15603,1.15587,1.15593,87.28
06.03.2026 12:26:00.000 UTC,1.15592,1.15608,1.15587,1.15598,107.1
06.03.2026 12:27:00.000 UTC,1.15597,1.15624,1.15597,1.15624,103.95
06.03.2026 12:28:00.000 UTC,1.15625,1.15625,1.15609,1.1561,98.54
06.03.2026 12:29:00.000 UTC,1.15611,1.15628,1.1561,1.15622,97.65
06.03.2026 12:30:00.000 UTC,1.15623,1.15647,1.15621,1.15633,102.6
06.03.2026 12:31:00.000 UTC,1.15634,1.15641,1.15632,1.15639,126.22
06.03.2026 12:32:00.000 UTC,1.15637,1.15654,1.15631,1.15654,94.5
06.03.2026 12:33:00.000 UTC,1.15652,1.1567,1.15645,1.1567,94.69
06.03.2026 12:34:00.000 UTC,1.1567,1.15681,1.15653,1.15659,156.79
06.03.2026 12:35:00.000 UTC,1.15662,1.15662,1.15629,1.15643,199.34
06.03.2026 12:36:00.000 UTC,1.15643,1.15643,1.15608,1.15619,108.89
06.03.2026 12:37:00.000 UTC,1.15618,1.15624,1.15608,1.15623,102.6
06.03.2026 12:38:00.000 UTC,1.15625,1.15637,1.15619,1.15628,70.4
06.03.2026 12:39:00.000 UTC,1.15627,1.15662,1.15624,1.15662,115.16
06.03.2026 12:40:00.000 UTC,1.15666,1.15674,1.15658,1.15664,112.95
06.03.2026 12:41:00.000 UTC,1.15666,1.15683,1.15658,1.15679,50.4
06.03.2026 12:42:00.000 UTC,1.15681,1.15686,1.15643,1.15647,158.62
06.03.2026 12:43:00.000 UTC,1.15647,1.15658,1.15641,1.15658,108.9
06.03.2026 12:44:00.000 UTC,1.15659,1.15664,1.15645,1.15646,99.45
06.03.2026 12:45:00.000 UTC,1.15645,1.15667,1.15643,1.15657,82.8
06.03.2026 12:46:00.000 UTC,1.15658,1.15667,1.15655,1.15658,102.33
06.03.2026 12:47:00.000 UTC,1.15657,1.1566,1.15619,1.15623,113.37
06.03.2026 12:48:00.000 UTC,1.15624,1.15624,1.15602,1.15611,89.32
06.03.2026 12:49:00.000 UTC,1.15612,1.15613,1.15569,1.15582,144.06
06.03.2026 12:50:00.000 UTC,1.15581,1.15607,1.15581,1.156,124.13
06.03.2026 12:51:00.000 UTC,1.15603,1.15611,1.15598,1.15602,85.05
06.03.2026 12:52:00.000 UTC,1.15605,1.15623,1.15605,1.15615,98.19
06.03.2026 12:53:00.000 UTC,1.15615,1.15623,1.15602,1.15605,133.94
06.03.2026 12:54:00.000 UTC,1.15605,1.15612,1.15594,1.15602,190.78
06.03.2026 12:55:00.000 UTC,1.15601,1.15624,1.15599,1.15615,193.95
06.03.2026 12:56:00.000 UTC,1.15617,1.15625,1.15602,1.15607,118.8
06.03.2026 12:57:00.000 UTC,1.15608,1.15609,1.15551,1.15551,196.4
06.03.2026 12:58:00.000 UTC,1.15552,1.1558,1.1555,1.15553,230.85
06.03.2026 12:59:00.000 UTC,1.15552,1.15556,1.15539,1.15547,146.25
06.03.2026 13:00:00.000 UTC,1.15545,1.15588,1.15543,1.15572,304.35
06.03.2026 13:01:00.000 UTC,1.15571,1.15587,1.15567,1.15581,204.02
06.03.2026 13:02:00.000 UTC,1.15581,1.1561,1.15579,1.15595,197.72
06.03.2026 13:03:00.000 UTC,1.15596,1.15618,1.15586,1.15593,218.68
06.03.2026 13:04:00.000 UTC,1.15592,1.15595,1.15571,1.15578,157.59
06.03.2026 13:05:00.000 UTC,1.15577,1.15592,1.15559,1.15587,178.39
06.03.2026 13:06:00.000 UTC,1.15588,1.15624,1.15588,1.15623,150.75
06.03.2026 13:07:00.000 UTC,1.15622,1.15645,1.15622,1.15642,101.25
06.03.2026 13:08:00.000 UTC,1.15643,1.15643,1.15623,1.15626,160.82
06.03.2026 13:09:00.000 UTC,1.15628,1.15635,1.15597,1.15612,243.67
06.03.2026 13:10:00.000 UTC,1.15609,1.15634,1.15603,1.15625,230.05
06.03.2026 13:11:00.000 UTC,1.15627,1.15646,1.15627,1.15646,202.72
06.03.2026 13:12:00.000 UTC,1.15646,1.15649,1.15632,1.15635,121.5
06.03.2026 13:13:00.000 UTC,1.15637,1.15648,1.15637,1.15646,128.47
06.03.2026 13:14:00.000 UTC,1.15646,1.15657,1.1564,1.15642,181.78
06.03.2026 13:15:00.000 UTC,1.15643,1.15657,1.15632,1.15652,188.77
06.03.2026 13:16:00.000 UTC,1.15652,1.15658,1.15649,1.15651,171.45
06.03.2026 13:17:00.000 UTC,1.15652,1.15668,1.15641,1.15656,157.05
06.03.2026 13:18:00.000 UTC,1.15657,1.15674,1.15653,1.15653,134.31
06.03.2026 13:19:00.000 UTC,1.15654,1.15665,1.15647,1.15661,130.25
06.03.2026 13:20:00.000 UTC,1.15662,1.15672,1.15631,1.15656,324.21
06.03.2026 13:21:00.000 UTC,1.15658,1.15661,1.15635,1.15639,151.42
06.03.2026 13:22:00.000 UTC,1.1564,1.15642,1.15614,1.15623,146.92
06.03.2026 13:23:00.000 UTC,1.15626,1.15643,1.15626,1.15627,103.26
06.03.2026 13:24:00.000 UTC,1.15627,1.15642,1.15627,1.15632,140.85
06.03.2026 13:25:00.000 UTC,1.15634,1.15638,1.15623,1.15626,141.61
06.03.2026 13:26:00.000 UTC,1.15626,1.15637,1.15626,1.1563,85.5
06.03.2026 13:27:00.000 UTC,1.15629,1.15644,1.15629,1.15639,90.9
06.03.2026 13:28:00.000 UTC,1.15639,1.15648,1.15638,1.15643,91.8
06.03.2026 13:29:00.000 UTC,1.15643,1.15663,1.15638,1.15638,155.67
06.03.2026 13:30:00.000 UTC,1.15639,1.15928,1.15639,1.158,921.24
06.03.2026 13:31:00.000 UTC,1.158,1.15839,1.15755,1.15789,704.77
06.03.2026 13:32:00.000 UTC,1.15789,1.15868,1.15772,1.15855,532.68
06.03.2026 13:33:00.000 UTC,1.15855,1.15908,1.15855,1.15898,1173.63
06.03.2026 13:34:00.000 UTC,1.15898,1.15918,1.15847,1.15897,1199.6
06.03.2026 13:35:00.000 UTC,1.15896,1.15909,1.15849,1.15863,577.23
06.03.2026 13:36:00.000 UTC,1.15861,1.15867,1.15817,1.15828,446.36
06.03.2026 13:37:00.000 UTC,1.15826,1.15861,1.15796,1.15858,548.86
06.03.2026 13:38:00.000 UTC,1.15859,1.15911,1.15833,1.15911,501.43
06.03.2026 13:39:00.000 UTC,1.1591,1.15923,1.15889,1.1592,461.87
06.03.2026 13:40:00.000 UTC,1.15921,1.15926,1.1582,1.15824,482.7
06.03.2026 13:41:00.000 UTC,1.15824,1.15838,1.15799,1.15805,440.99
06.03.2026 13:42:00.000 UTC,1.15807,1.15889,1.15805,1.15871,479.86
06.03.2026 13:43:00.000 UTC,1.15874,1.1591,1.1586,1.1591,388.08
06.03.2026 13:44:00.000 UTC,1.1591,1.15925,1.15896,1.159,444.11
06.03.2026 13:45:00.000 UTC,1.15898,1.15903,1.15814,1.1582,644.46
06.03.2026 13:46:00.000 UTC,1.15819,1.15833,1.15769,1.1577,577.47
06.03.2026 13:47:00.000 UTC,1.15769,1.15787,1.1573,1.15742,612.98
06.03.2026 13:48:00.000 UTC,1.15741,1.15749,1.15717,1.15747,496.26
06.03.2026 13:49:00.000 UTC,1.1575,1.15775,1.1573,1.1575,557.51
06.03.2026 13:50:00.000 UTC,1.1575,1.15782,1.15675,1.15678,497.34
06.03.2026 13:51:00.000 UTC,1.15679,1.15679,1.1562,1.15631,714.08
06.03.2026 13:52:00.000 UTC,1.15632,1.15719,1.1563,1.15688,577.34
06.03.2026 13:53:00.000 UTC,1.15687,1.15687,1.15608,1.15614,516.67
