UTC,Open,High,Low,Close,Volume
16.12.2025 12:00:00.000 UTC,1.1763,1.17635,1.17628,1.17631,87.82
16.12.2025 12:01:00.000 UTC,1.17629,1.17631,1.17625,1.17627,65.68
16.12.2025 12:02:00.000 UTC,1.17625,1.17625,1.17612,1.17614,78.62
16.12.2025 12:03:00.000 UTC,1.17616,1.17616,1.17605,1.17608,80.22
16.12.2025 12:04:00.000 UTC,1.17607,1.17616,1.17607,1.17613,40.39
16.12.2025 12:05:00.000 UTC,1.17613,1.17617,1.1761,1.17617,38.37
16.12.2025 12:06:00.000 UTC,1.17615,1.17615,1.17608,1.17612,24.19
16.12.2025 12:07:00.000 UTC,1.17613,1.17614,1.17608,1.17608,52.17
16.12.2025 12:08:00.000 UTC,1.17611,1.17632,1.17611,1.17627,46.8
16.12.2025 12:09:00.000 UTC,1.17628,1.17633,1.17626,1.17628,24.39
16.12.2025 12:10:00.000 UTC,1.1763,1.17634,1.17625,1.1763,57.87
16.12.2025 12:11:00.000 UTC,1.17628,1.17635,1.17626,1.17634,72.16
16.12.2025 12:12:00.000 UTC,1.17632,1.17642,1.17626,1.17642,48.56
16.12.2025 12:13:00.000 UTC,1.17643,1.17648,1.17637,1.17637,35.19
16.12.2025 12:14:00.000 UTC,1.1764,1.17643,1.1763,1.1763,64.22
16.12.2025 12:15:00.000 UTC,1.17629,1.17647,1.17628,1.1764,59.72
16.12.2025 12:16:00.000 UTC,1.17641,1.17653,1.17635,1.1764,54.76
16.12.2025 12:17:00.000 UTC,1.17639,1.17648,1.17635,1.17648,40.61
16.12.2025 12:18:00.000 UTC,1.17649,1.17649,1.17644,1.17647,16.2
16.12.2025 12:19:00.000 UTC,1.17648,1.1765,1.17645,1.17645,30.38
16.12.2025 12:20:00.000 UTC,1.17643,1.17661,1.17641,1.17661,42.34
16.12.2025 12:21:00.000 UTC,1.17662,1.17663,1.17653,1.1766,50.41
16.12.2025 12:22:00.000 UTC,1.17662,1.17678,1.17662,1.17674,68.4
16.12.2025 12:23:00.000 UTC,1.17676,1.17687,1.17675,1.17681,53.48
16.12.2025 12:24:00.000 UTC,1.1768,1.17682,1.17677,1.17679,23.74
16.12.2025 12:25:00.000 UTC,1.17683,1.17686,1.17678,1.1768,28.24
16.12.2025 12:26:00.000 UTC,1.17681,1.17697,1.17679,1.17688,95.36
16.12.2025 12:27:00.000 UTC,1.17688,1.17688,1.17663,1.17664,66.92
16.12.2025 12:28:00.000 UTC,1.17665,1.17667,1.17661,1.17662,34.32
16.12.2025 12:29:00.000 UTC,1.17661,1.17668,1.1766,1.17668,18.56
16.12.2025 12:30:00.000 UTC,1.17669,1.17675,1.17663,1.17664,36.19
16.12.2025 12:31:00.000 UTC,1.17665,1.17673,1.17654,1.17655,63.12
16.12.2025 12:32:00.000 UTC,1.17653,1.17662,1.17642,1.17643,95.89
16.12.2025 12:33:00.000 UTC,1.17645,1.17655,1.17643,1.17653,69.68
16.12.2025 12:34:00.000 UTC,1.17655,1.17658,1.1765,1.17655,88.45
16.12.2025 12:35:00.000 UTC,1.17655,1.17659,1.17649,1.17655,48.26
16.12.2025 12:36:00.000 UTC,1.17654,1.17661,1.1765,1.17661,48.15
16.12.2025 12:37:00.000 UTC,1.17662,1.17663,1.17653,1.17654,95.2
16.12.2025 12:38:00.000 UTC,1.17654,1.17655,1.1765,1.17653,18.79
16.12.2025 12:39:00.000 UTC,1.17651,1.17652,1.17648,1.17651,10.8
16.12.2025 12:40:00.000 UTC,1.17652,1.17658,1.17648,1.17658,33.19
16.12.2025 12:41:00.000 UTC,1.1766,1.17673,1.17659,1.17673,42.87
16.12.2025 12:42:00.000 UTC,1.17674,1.17681,1.1767,1.17679,61.89
16.12.2025 12:43:00.000 UTC,1.17679,1.17681,1.17668,1.17674,69.3
16.12.2025 12:44:00.000 UTC,1.17671,1.1768,1.17671,1.17675,17.89
16.12.2025 12:45:00.000 UTC,1.17673,1.17677,1.1767,1.17672,27
16.12.2025 12:46:00.000 UTC,1.17672,1.17677,1.17669,1.17669,22.39
16.12.2025 12:47:00.000 UTC,1.1767,1.17672,1.17662,1.17662,49.97
16.12.2025 12:48:00.000 UTC,1.17664,1.17674,1.17664,1.17672,135.48
16.12.2025 12:49:00.000 UTC,1.1767,1.17672,1.17667,1.17667,25.07
16.12.2025 12:50:00.000 UTC,1.17669,1.17681,1.17669,1.17677,49.73
16.12.2025 12:51:00.000 UTC,1.17679,1.17679,1.17672,1.17674,21.49
16.12.2025 12:52:00.000 UTC,1.17678,1.17685,1.17676,1.17681,38.79
16.12.2025 12:53:00.000 UTC,1.17682,1.17685,1.1768,1.17685,27.9
16.12.2025 12:54:00.000 UTC,1.17682,1.17698,1.17681,1.17692,77.78
16.12.2025 12:55:00.000 UTC,1.17693,1.1771,1.17693,1.17705,107.31
16.12.2025 12:56:00.000 UTC,1.17704,1.17729,1.17704,1.17728,96.45
16.12.2025 12:57:00.000 UTC,1.17729,1.17749,1.17729,1.17742,141.38
16.12.2025 12:58:00.000 UTC,1.17743,1.1777,1.17743,1.17768,241.23
16.12.2025 12:59:00.000 UTC,1.17769,1.17783,1.17768,1.17778,342.01
16.12.2025 13:00:00.000 UTC,1.17777,1.17782,1.17765,1.1777,244.19
16.12.2025 13:01:00.000 UTC,1.17771,1.17773,1.17759,1.17765,199.73
16.12.2025 13:02:00.000 UTC,1.17764,1.17764,1.17746,1.17751,231.15
16.12.2025 13:03:00.000 UTC,1.17752,1.17768,1.17752,1.17766,72.59
16.12.2025 13:04:00.000 UTC,1.17767,1.17784,1.17766,1.17769,125.6
16.12.2025 13:05:00.000 UTC,1.1777,1.1778,1.17767,1.17768,210.79
16.12.2025 13:06:00.000 UTC,1.17769,1.1777,1.17761,1.17763,187.26
16.12.2025 13:07:00.000 UTC,1.17764,1.17764,1.17748,1.17749,193.38
16.12.2025 13:08:00.000 UTC,1.1775,1.17753,1.17739,1.17752,141.61
16.12.2025 13:09:00.000 UTC,1.17751,1.17766,1.1775,1.17761,163.09
16.12.2025 13:10:00.000 UTC,1.17759,1.17768,1.17749,1.17749,225.65
16.12.2025 13:11:00.000 UTC,1.17749,1.17751,1.17734,1.17739,232.32
16.12.2025 13:12:00.000 UTC,1.17738,1.17739,1.17734,1.17734,221.27
16.12.2025 13:13:00.000 UTC,1.17735,1.17744,1.17734,1.17739,167.48
16.12.2025 13:14:00.000 UTC,1.17739,1.17748,1.17734,1.17738,177.93
16.12.2025 13:15:00.000 UTC,1.17737,1.1774,1.17713,1.17714,249.34
16.12.2025 13:16:00.000 UTC,1.17713,1.17757,1.17709,1.1775,188.65
16.12.2025 13:17:00.000 UTC,1.1775,1.1775,1.17724,1.17724,214.24
16.12.2025 13:18:00.000 UTC,1.17726,1.17729,1.17716,1.17718,225.38
16.12.2025 13:19:00.000 UTC,1.17722,1.17734,1.17717,1.17725,126.68
16.12.2025 13:20:00.000 UTC,1.17727,1.17746,1.17725,1.17733,96.2
16.12.2025 13:21:00.000 UTC,1.17733,1.17757,1.17731,1.17745,125.09
16.12.2025 13:22:00.000 UTC,1.17746,1.17747,1.17732,1.17737,99.44
16.12.2025 13:23:00.000 UTC,1.17739,1.17761,1.17737,1.17759,124.72
16.12.2025 13:24:00.000 UTC,1.17761,1.17777,1.17758,1.17775,178.7
16.12.2025 13:25:00.000 UTC,1.17776,1.17779,1.17748,1.1775,185.74
16.12.2025 13:26:00.000 UTC,1.17752,1.17759,1.17746,1.17753,128.01
16.12.2025 13:27:00.000 UTC,1.17753,1.17753,1.17724,1.17733,114.16
16.12.2025 13:28:00.000 UTC,1.17732,1.17749,1.17732,1.17735,99.98
16.12.2025 13:29:00.000 UTC,1.17733,1.17749,1.17691,1.17694,285.89
16.12.2025 13:30:00.000 UTC,1.17693,1.17871,1.17689,1.17864,664.93
16.12.2025 13:31:00.000 UTC,1.17865,1.17946,1.17855,1.17889,430.22
16.12.2025 13:32:00.000 UTC,1.17886,1.17945,1.17885,1.179,316.87
16.12.2025 13:33:00.000 UTC,1.179,1.17901,1.17864,1.1787,423.65
16.12.2025 13:34:00.000 UTC,1.17873,1.1788,1.17783,1.17793,613.1
16.12.2025 13:35:00.000 UTC,1.17788,1.17793,1.17738,1.17779,525.4
16.12.2025 13:36:00.000 UTC,1.17779,1.17844,1.17765,1.17831,378.49
16.12.2025 13:37:00.000 UTC,1.1783,1.17855,1.1781,1.17827,442.72
16.12.2025 13:38:00.000 UTC,1.17829,1.17836,1.17753,1.17754,426.01
16.12.2025 13:39:00.000 UTC,1.17754,1.17799,1.17754,1.17769,466.59
16.12.2025 13:40:00.000 UTC,1.17772,1.17796,1.17744,1.17791,397.4
16.12.2025 13:41:00.000 UTC,1.1779,1.17803,1.17729,1.17731,438.81
16.12.2025 13:42:00.000 UTC,1.17728,1.17774,1.17728,1.17756,430.59
16.12.2025 13:43:00.000 UTC,1.17757,1.17757,1.17682,1.17682,443.79
16.12.2025 13:44:00.000 UTC,1.17682,1.17683,1.17617,1.17635,582.92
16.12.2025 13:45:00.000 UTC,1.17636,1.17671,1.17622,1.1764,389.66
16.12.2025 13:46:00.000 UTC,1.17642,1.1766,1.17623,1.17623,307.09
16.12.2025 13:47:00.000 UTC,1.17624,1.17637,1.17594,1.176,369.03
16.12.2025 13:48:00.000 UTC,1.17602,1.17606,1.17568,1.17576,390.73
16.12.2025 13:49:00.000 UTC,1.17576,1.17628,1.17571,1.17616,372.57
16.12.2025 13:50:00.000 UTC,1.17618,1.17638,1.17618,1.17628,243.09
16.12.2025 13:51:00.000 UTC,1.17628,1.17647,1.17611,1.17635,271.35
16.12.2025 13:52:00.000 UTC,1.17634,1.17659,1.17628,1.17642,320.31
16.12.2025 13:53:00.000 UTC,1.17641,1.17678,1.17638,1.17676,336.03
16.12.2025 13:54:00.000 UTC,1.17676,1.17691,1.17665,1.17666,234.26
16.12.2025 13:55:00.000 UTC,1.1767,1.1771,1.1767,1.1771,200.56
16.12.2025 13:56:00.000 UTC,1.1771,1.17724,1.17702,1.1772,223.86
16.12.2025 13:57:00.000 UTC,1.17719,1.17732,1.17706,1.17726,270.71
16.12.2025 13:58:00.000 UTC,1.17725,1.17742,1.17725,1.17738,184.51
16.12.2025 13:59:00.000 UTC,1.17738,1.17765,1.17736,1.17755,185.46
16.12.2025 14:00:00.000 UTC,1.17756,1.17782,1.17755,1.17782,190.87
16.12.2025 14:01:00.000 UTC,1.1778,1.1779,1.17766,1.17784,168.32
16.12.2025 14:02:00.000 UTC,1.17782,1.17785,1.17759,1.17781,243.08
16.12.2025 14:03:00.000 UTC,1.1778,1.17784,1.1775,1.17751,183.98
16.12.2025 14:04:00.000 UTC,1.17751,1.17751,1.17729,1.17738,248.73
16.12.2025 14:05:00.000 UTC,1.17739,1.17772,1.17738,1.17771,306.36
16.12.2025 14:06:00.000 UTC,1.1777,1.1777,1.17719,1.17724,237.39
16.12.2025 14:07:00.000 UTC,1.17725,1.17762,1.1772,1.17754,268.92
16.12.2025 14:08:00.000 UTC,1.17755,1.17755,1.17721,1.17739,361.18
16.12.2025 14:09:00.000 UTC,1.17739,1.17766,1.17733,1.17763,269.03
16.12.2025 14:10:00.000 UTC,1.17767,1.17776,1.17741,1.17747,324.68
16.12.2025 14:11:00.000 UTC,1.1775,1.17768,1.17742,1.17764,225.12
16.12.2025 14:12:00.000 UTC,1.17765,1.17769,1.17746,1.17751,230.43
16.12.2025 14:13:00.000 UTC,1.17754,1.17765,1.17746,1.17764,211.86
16.12.2025 14:14:00.000 UTC,1.17765,1.17769,1.17746,1.17746,257.67
16.12.2025 14:15:00.000 UTC,1.17746,1.17748,1.17719,1.17738,317.4
16.12.2025 14:16:00.000 UTC,1.17738,1.17752,1.17735,1.17746,171.35
16.12.2025 14:17:00.000 UTC,1.17746,1.17747,1.17721,1.17724,365.19
16.12.2025 14:18:00.000 UTC,1.17725,1.17725,1.17702,1.17711,309.74
16.12.2025 14:19:00.000 UTC,1.17711,1.17729,1.17689,1.17729,230.77
16.12.2025 14:20:00.000 UTC,1.17728,1.17757,1.1772,1.17745,328.92
16.12.2025 14:21:00.000 UTC,1.17747,1.17775,1.17744,1.17769,277.76
16.12.2025 14:22:00.000 UTC,1.17768,1.17792,1.17762,1.17788,205.89
16.12.2025 14:23:00.000 UTC,1.17787,1.17796,1.17778,1.17795,226.02
16.12.2025 14:24:00.000 UTC,1.17795,1.17806,1.17789,1.17793,216.54
16.12.2025 14:25:00.000 UTC,1.17792,1.17816,1.17787,1.17816,174.2
16.12.2025 14:26:00.000 UTC,1.17817,1.17834,1.17801,1.1783,179.6
16.12.2025 14:27:00.000 UTC,1.17828,1.1784,1.17808,1.17809,198.86
16.12.2025 14:28:00.000 UTC,1.1781,1.17815,1.17804,1.17815,70.32
16.12.2025 14:29:00.000 UTC,1.17816,1.17832,1.17815,1.1783,106.77
16.12.2025 14:30:00.000 UTC,1.1783,1.17846,1.17828,1.17845,166.17
16.12.2025 14:31:00.000 UTC,1.17843,1.17843,1.17817,1.17821,171.77
16.12.2025 14:32:00.000 UTC,1.17822,1.17865,1.1782,1.17861,144.48
16.12.2025 14:33:00.000 UTC,1.1786,1.17869,1.17846,1.1786,128.26
16.12.2025 14:34:00.000 UTC,1.17859,1.17866,1.17849,1.17849,144.12
16.12.2025 14:35:00.000 UTC,1.1785,1.17858,1.17832,1.17841,180.57
16.12.2025 14:36:00.000 UTC,1.17841,1.17841,1.17823,1.17834,119.6
