UTC,Open,High,Low,Close,Volume
13.01.2026 12:00:00.000 UTC,1.16685,1.1669,1.16673,1.16676,78.38
13.01.2026 12:01:00.000 UTC,1.16674,1.16682,1.16669,1.16677,55.66
13.01.2026 12:02:00.000 UTC,1.16679,1.16681,1.16676,1.16679,31.57
13.01.2026 12:03:00.000 UTC,1.16677,1.1668,1.16677,1.16677,28.14
13.01.2026 12:04:00.000 UTC,1.16676,1.16679,1.16674,1.16678,16.25
13.01.2026 12:05:00.000 UTC,1.16677,1.16677,1.16665,1.16667,46.95
13.01.2026 12:06:00.000 UTC,1.16666,1.16667,1.16662,1.16664,49.9
13.01.2026 12:07:00.000 UTC,1.16665,1.16666,1.16652,1.16653,89.85
13.01.2026 12:08:00.000 UTC,1.16653,1.16655,1.1665,1.16654,52.96
13.01.2026 12:09:00.000 UTC,1.16655,1.16657,1.16652,1.16656,41.79
13.01.2026 12:10:00.000 UTC,1.16655,1.16656,1.16637,1.1664,61.37
13.01.2026 12:11:00.000 UTC,1.1664,1.16659,1.16635,1.16659,76.59
13.01.2026 12:12:00.000 UTC,1.16659,1.16662,1.16657,1.16662,56.89
13.01.2026 12:13:00.000 UTC,1.16661,1.1667,1.16654,1.16663,75.18
13.01.2026 12:14:00.000 UTC,1.16661,1.16663,1.16655,1.16659,56.4
13.01.2026 12:15:00.000 UTC,1.1666,1.16661,1.16657,1.1666,25.75
13.01.2026 12:16:00.000 UTC,1.16659,1.16661,1.16656,1.16657,31.13
13.01.2026 12:17:00.000 UTC,1.16658,1.16664,1.16658,1.16663,18.9
13.01.2026 12:18:00.000 UTC,1.16663,1.16672,1.16661,1.16671,24.35
13.01.2026 12:19:00.000 UTC,1.16672,1.16679,1.1667,1.1667,26.15
13.01.2026 12:20:00.000 UTC,1.16671,1.16671,1.16666,1.16669,13.5
13.01.2026 12:21:00.000 UTC,1.1667,1.1668,1.16669,1.16672,55.34
13.01.2026 12:22:00.000 UTC,1.16671,1.16674,1.16663,1.16674,38.45
13.01.2026 12:23:00.000 UTC,1.16674,1.16684,1.16674,1.16676,37.14
13.01.2026 12:24:00.000 UTC,1.16676,1.16681,1.16673,1.16673,21.6
13.01.2026 12:25:00.000 UTC,1.16674,1.16678,1.16668,1.16677,34.25
13.01.2026 12:26:00.000 UTC,1.16675,1.16675,1.16664,1.16664,48.35
13.01.2026 12:27:00.000 UTC,1.16666,1.16669,1.16661,1.16666,45.35
13.01.2026 12:28:00.000 UTC,1.16665,1.16667,1.16661,1.16666,62.1
13.01.2026 12:29:00.000 UTC,1.16665,1.16667,1.16661,1.16664,101.06
13.01.2026 12:30:00.000 UTC,1.16666,1.16667,1.16657,1.16659,33
13.01.2026 12:31:00.000 UTC,1.16658,1.16663,1.16657,1.16658,31.65
13.01.2026 12:32:00.000 UTC,1.16658,1.16661,1.16655,1.16655,53.05
13.01.2026 12:33:00.000 UTC,1.16656,1.16659,1.16654,1.16654,10.35
13.01.2026 12:34:00.000 UTC,1.16653,1.16653,1.16633,1.16635,82.94
13.01.2026 12:35:00.000 UTC,1.16635,1.16647,1.16633,1.16645,68.56
13.01.2026 12:36:00.000 UTC,1.16646,1.16646,1.16643,1.16645,53.45
13.01.2026 12:37:00.000 UTC,1.16645,1.16652,1.16645,1.16648,67.25
13.01.2026 12:38:00.000 UTC,1.16649,1.16649,1.16623,1.16625,86.22
13.01.2026 12:39:00.000 UTC,1.16625,1.16625,1.16613,1.16618,117.64
13.01.2026 12:40:00.000 UTC,1.16617,1.16619,1.16602,1.16603,197.36
13.01.2026 12:41:00.000 UTC,1.16604,1.16606,1.16598,1.16606,98.12
13.01.2026 12:42:00.000 UTC,1.16609,1.16613,1.16594,1.16601,140.07
13.01.2026 12:43:00.000 UTC,1.16599,1.16601,1.16594,1.16598,64.2
13.01.2026 12:44:00.000 UTC,1.166,1.16607,1.16596,1.16607,163.6
13.01.2026 12:45:00.000 UTC,1.16607,1.16628,1.16606,1.1662,131.7
13.01.2026 12:46:00.000 UTC,1.16616,1.16616,1.16594,1.16598,72.4
13.01.2026 12:47:00.000 UTC,1.16599,1.16609,1.16597,1.16601,42.45
13.01.2026 12:48:00.000 UTC,1.166,1.16602,1.16576,1.16579,158.98
13.01.2026 12:49:00.000 UTC,1.1658,1.16582,1.16568,1.16568,121.39
