UTC,Open,High,Low,Close,Volume
19.12.2025 12:00:00.000 UTC,1.17111,1.17111,1.171,1.17109,83.62
19.12.2025 12:01:00.000 UTC,1.1711,1.17115,1.17107,1.17112,53.85
19.12.2025 12:02:00.000 UTC,1.17113,1.17116,1.17103,1.17107,69.1
19.12.2025 12:03:00.000 UTC,1.17109,1.17109,1.17091,1.17107,155.08
19.12.2025 12:04:00.000 UTC,1.17106,1.17109,1.171,1.17107,65.97
19.12.2025 12:05:00.000 UTC,1.17108,1.1712,1.17105,1.17116,72.99
19.12.2025 12:06:00.000 UTC,1.17118,1.17123,1.17111,1.17113,100.39
19.12.2025 12:07:00.000 UTC,1.17113,1.17113,1.17108,1.1711,27.27
19.12.2025 12:08:00.000 UTC,1.17109,1.17111,1.17104,1.17106,41.04
19.12.2025 12:09:00.000 UTC,1.17108,1.17112,1.17105,1.17108,41.67
19.12.2025 12:10:00.000 UTC,1.17107,1.17108,1.171,1.17105,27.9
19.12.2025 12:11:00.000 UTC,1.17106,1.17111,1.17105,1.17105,34.56
19.12.2025 12:12:00.000 UTC,1.17106,1.17114,1.171,1.17114,52.06
19.12.2025 12:13:00.000 UTC,1.17115,1.17123,1.17114,1.1712,42.66
19.12.2025 12:14:00.000 UTC,1.1712,1.17126,1.17119,1.17126,55.35
19.12.2025 12:15:00.000 UTC,1.17125,1.17131,1.17118,1.17127,103.13
19.12.2025 12:16:00.000 UTC,1.17127,1.17133,1.17127,1.17133,17.04
19.12.2025 12:17:00.000 UTC,1.17131,1.17133,1.17119,1.1712,45.52
19.12.2025 12:18:00.000 UTC,1.17122,1.17123,1.17107,1.17107,38.92
19.12.2025 12:19:00.000 UTC,1.17107,1.17109,1.171,1.17103,45.97
19.12.2025 12:20:00.000 UTC,1.17104,1.17106,1.17098,1.17098,46.35
19.12.2025 12:21:00.000 UTC,1.17095,1.17095,1.17076,1.17086,70.01
19.12.2025 12:22:00.000 UTC,1.17084,1.17109,1.17084,1.17106,62.01
19.12.2025 12:23:00.000 UTC,1.17106,1.17109,1.171,1.17104,39.62
19.12.2025 12:24:00.000 UTC,1.17104,1.17106,1.17094,1.17096,57.09
19.12.2025 12:25:00.000 UTC,1.17096,1.17106,1.17095,1.17102,33.61
19.12.2025 12:26:00.000 UTC,1.17103,1.17111,1.17103,1.17111,12.87
19.12.2025 12:27:00.000 UTC,1.17111,1.1712,1.17111,1.17115,64.65
19.12.2025 12:28:00.000 UTC,1.17118,1.17119,1.17104,1.17106,34.92
19.12.2025 12:29:00.000 UTC,1.17107,1.17108,1.17099,1.17101,36.18
19.12.2025 12:30:00.000 UTC,1.17101,1.17109,1.17101,1.17107,40.5
19.12.2025 12:31:00.000 UTC,1.17109,1.17109,1.17101,1.17104,58.23
19.12.2025 12:32:00.000 UTC,1.17104,1.17114,1.17095,1.17114,59.8
19.12.2025 12:33:00.000 UTC,1.1711,1.1712,1.1711,1.17118,20.47
19.12.2025 12:34:00.000 UTC,1.17116,1.17117,1.17109,1.1711,27.04
19.12.2025 12:35:00.000 UTC,1.17111,1.17126,1.17111,1.17117,62.59
19.12.2025 12:36:00.000 UTC,1.17119,1.17119,1.17112,1.17117,31.86
19.12.2025 12:37:00.000 UTC,1.17116,1.17116,1.17109,1.17113,35.64
19.12.2025 12:38:00.000 UTC,1.17114,1.1712,1.17111,1.17114,26.55
19.12.2025 12:39:00.000 UTC,1.17114,1.17116,1.17111,1.17114,22.5
19.12.2025 12:40:00.000 UTC,1.17118,1.17118,1.17113,1.17117,29.34
19.12.2025 12:41:00.000 UTC,1.17119,1.1713,1.17115,1.1713,37.71
19.12.2025 12:42:00.000 UTC,1.17131,1.1714,1.17127,1.1714,38.29
19.12.2025 12:43:00.000 UTC,1.17139,1.1714,1.17116,1.17118,85.27
19.12.2025 12:44:00.000 UTC,1.17119,1.17126,1.17119,1.17122,25.2
19.12.2025 12:45:00.000 UTC,1.17124,1.17138,1.17119,1.17137,62.37
19.12.2025 12:46:00.000 UTC,1.17141,1.17144,1.17138,1.17143,56.7
19.12.2025 12:47:00.000 UTC,1.17145,1.17151,1.17145,1.1715,34.2
19.12.2025 12:48:00.000 UTC,1.17148,1.17152,1.17138,1.1714,47.02
19.12.2025 12:49:00.000 UTC,1.17138,1.17141,1.17131,1.17131,36
19.12.2025 12:50:00.000 UTC,1.17132,1.17134,1.17119,1.1712,41.85
19.12.2025 12:51:00.000 UTC,1.17121,1.17126,1.17118,1.17118,37.03
19.12.2025 12:52:00.000 UTC,1.17114,1.17119,1.17111,1.17118,54.13
19.12.2025 12:53:00.000 UTC,1.17119,1.17119,1.1711,1.17111,66.05
19.12.2025 12:54:00.000 UTC,1.17109,1.1712,1.17108,1.17108,84.01
19.12.2025 12:55:00.000 UTC,1.17111,1.17112,1.17099,1.17099,55.47
19.12.2025 12:56:00.000 UTC,1.17099,1.17107,1.17098,1.17107,84.78
19.12.2025 12:57:00.000 UTC,1.17108,1.17108,1.17095,1.17102,103.27
19.12.2025 12:58:00.000 UTC,1.17102,1.17103,1.17093,1.17101,74.95
19.12.2025 12:59:00.000 UTC,1.17103,1.17103,1.17094,1.17101,56.08
19.12.2025 13:00:00.000 UTC,1.17101,1.17102,1.17069,1.17072,145.7
19.12.2025 13:01:00.000 UTC,1.1707,1.17089,1.17069,1.17087,129.87
19.12.2025 13:02:00.000 UTC,1.17092,1.17108,1.1709,1.17095,138.57
19.12.2025 13:03:00.000 UTC,1.17095,1.17097,1.17086,1.17089,66.77
19.12.2025 13:04:00.000 UTC,1.17094,1.17096,1.17076,1.17082,117.31
19.12.2025 13:05:00.000 UTC,1.17082,1.17084,1.17075,1.17075,107.45
19.12.2025 13:06:00.000 UTC,1.17075,1.17106,1.17075,1.17103,139.09
19.12.2025 13:07:00.000 UTC,1.17102,1.17115,1.171,1.17115,42.16
19.12.2025 13:08:00.000 UTC,1.17116,1.17116,1.17103,1.17114,93.61
19.12.2025 13:09:00.000 UTC,1.17114,1.17116,1.1711,1.17114,65.79
19.12.2025 13:10:00.000 UTC,1.17115,1.17127,1.17113,1.17125,149.04
19.12.2025 13:11:00.000 UTC,1.17123,1.17125,1.1711,1.17113,105.61
19.12.2025 13:12:00.000 UTC,1.17113,1.17124,1.1711,1.17122,41.4
19.12.2025 13:13:00.000 UTC,1.17123,1.17125,1.17109,1.17109,45.94
19.12.2025 13:14:00.000 UTC,1.1711,1.1711,1.1707,1.17086,139.13
19.12.2025 13:15:00.000 UTC,1.17086,1.17091,1.17064,1.17066,199.38
19.12.2025 13:16:00.000 UTC,1.17067,1.17069,1.17034,1.17055,153.12
19.12.2025 13:17:00.000 UTC,1.17058,1.17064,1.17045,1.17047,208.02
19.12.2025 13:18:00.000 UTC,1.17052,1.17052,1.17045,1.1705,131.13
19.12.2025 13:19:00.000 UTC,1.17051,1.17053,1.17038,1.17044,79.11
19.12.2025 13:20:00.000 UTC,1.17046,1.17055,1.17034,1.17039,185.57
19.12.2025 13:21:00.000 UTC,1.17039,1.17051,1.17021,1.17033,152.54
19.12.2025 13:22:00.000 UTC,1.17031,1.17062,1.1703,1.17051,106.69
19.12.2025 13:23:00.000 UTC,1.17052,1.17076,1.17051,1.17071,205.87
19.12.2025 13:24:00.000 UTC,1.17071,1.17081,1.17065,1.1708,100.2
19.12.2025 13:25:00.000 UTC,1.17079,1.17091,1.17069,1.17086,178.83
19.12.2025 13:26:00.000 UTC,1.17087,1.171,1.17083,1.171,100.5
19.12.2025 13:27:00.000 UTC,1.17099,1.171,1.17089,1.17096,132.22
19.12.2025 13:28:00.000 UTC,1.17097,1.17112,1.1709,1.17108,102.22
19.12.2025 13:29:00.000 UTC,1.17109,1.17131,1.17108,1.17125,209.81
19.12.2025 13:30:00.000 UTC,1.17126,1.17139,1.17123,1.17129,173.3
19.12.2025 13:31:00.000 UTC,1.17128,1.17157,1.17118,1.17138,139.78
19.12.2025 13:32:00.000 UTC,1.17139,1.1716,1.17135,1.17151,204.46
19.12.2025 13:33:00.000 UTC,1.17152,1.17159,1.17144,1.1715,239.45
19.12.2025 13:34:00.000 UTC,1.17151,1.1716,1.17134,1.17158,205.61
19.12.2025 13:35:00.000 UTC,1.17159,1.17164,1.17147,1.1716,112.29
