UTC,Open,High,Low,Close,Volume
05.01.2026 12:00:00.000 UTC,1.16814,1.16814,1.16799,1.16801,83.13
05.01.2026 12:01:00.000 UTC,1.168,1.16808,1.16796,1.16806,78.12
05.01.2026 12:02:00.000 UTC,1.16807,1.1681,1.16798,1.16808,61.08
05.01.2026 12:03:00.000 UTC,1.1681,1.16817,1.16796,1.16806,126
05.01.2026 12:04:00.000 UTC,1.16805,1.16816,1.16804,1.16808,106.2
05.01.2026 12:05:00.000 UTC,1.16808,1.16814,1.16797,1.16797,126.67
05.01.2026 12:06:00.000 UTC,1.16796,1.16809,1.16794,1.16794,109.44
05.01.2026 12:07:00.000 UTC,1.16796,1.16799,1.16779,1.16781,109.02
05.01.2026 12:08:00.000 UTC,1.16784,1.16795,1.1678,1.16795,134.46
05.01.2026 12:09:00.000 UTC,1.16793,1.16795,1.1679,1.1679,59.85
05.01.2026 12:10:00.000 UTC,1.16792,1.168,1.16778,1.16779,84.24
05.01.2026 12:11:00.000 UTC,1.1678,1.16782,1.16775,1.16782,85.05
05.01.2026 12:12:00.000 UTC,1.16781,1.16797,1.16778,1.16794,76.32
05.01.2026 12:13:00.000 UTC,1.16795,1.16807,1.16793,1.16801,84.99
05.01.2026 12:14:00.000 UTC,1.16799,1.16802,1.16798,1.168,61.74
05.01.2026 12:15:00.000 UTC,1.16802,1.16816,1.16801,1.16812,53.1
05.01.2026 12:16:00.000 UTC,1.16815,1.16826,1.16805,1.16808,64.65
05.01.2026 12:17:00.000 UTC,1.16804,1.16813,1.16796,1.16806,150.12
05.01.2026 12:18:00.000 UTC,1.16806,1.16821,1.16806,1.16815,63.4
05.01.2026 12:19:00.000 UTC,1.16814,1.16818,1.16812,1.16815,42.39
05.01.2026 12:20:00.000 UTC,1.16815,1.16821,1.16811,1.16811,43.2
05.01.2026 12:21:00.000 UTC,1.16811,1.16818,1.1681,1.16812,72.22
05.01.2026 12:22:00.000 UTC,1.16813,1.16815,1.16807,1.16807,57.23
05.01.2026 12:23:00.000 UTC,1.1681,1.1681,1.1679,1.16798,119.55
05.01.2026 12:24:00.000 UTC,1.16799,1.16815,1.16798,1.16813,93.87
05.01.2026 12:25:00.000 UTC,1.16814,1.16814,1.16799,1.16801,53.77
05.01.2026 12:26:00.000 UTC,1.16802,1.16803,1.16794,1.16794,43.46
05.01.2026 12:27:00.000 UTC,1.16793,1.16812,1.16792,1.16807,89.46
05.01.2026 12:28:00.000 UTC,1.16806,1.16807,1.16794,1.16794,77.4
05.01.2026 12:29:00.000 UTC,1.16794,1.16816,1.16794,1.16811,46.89
05.01.2026 12:30:00.000 UTC,1.16812,1.16825,1.16812,1.16815,42.69
05.01.2026 12:31:00.000 UTC,1.16817,1.1682,1.16815,1.16818,16.2
05.01.2026 12:32:00.000 UTC,1.16819,1.16819,1.16814,1.16817,17.1
05.01.2026 12:33:00.000 UTC,1.16817,1.16841,1.16816,1.16841,41.79
05.01.2026 12:34:00.000 UTC,1.1684,1.1684,1.16835,1.1684,23.85
