UTC,Open,High,Low,Close,Volume
12.12.2025 12:00:00.000 UTC,1.17266,1.17267,1.17249,1.17253,110.85
12.12.2025 12:01:00.000 UTC,1.17252,1.17253,1.17237,1.17243,161.64
12.12.2025 12:02:00.000 UTC,1.17243,1.1725,1.17242,1.17246,61.2
12.12.2025 12:03:00.000 UTC,1.17248,1.17278,1.17248,1.1726,186.97
12.12.2025 12:04:00.000 UTC,1.17258,1.17273,1.17258,1.17272,76.04
12.12.2025 12:05:00.000 UTC,1.1727,1.17271,1.17255,1.17257,43.07
12.12.2025 12:06:00.000 UTC,1.17259,1.17267,1.17252,1.17252,51.08
12.12.2025 12:07:00.000 UTC,1.17251,1.17255,1.17244,1.17248,36.32
12.12.2025 12:08:00.000 UTC,1.17249,1.17249,1.17243,1.17243,23.4
12.12.2025 12:09:00.000 UTC,1.17244,1.17248,1.17244,1.17247,20.7
12.12.2025 12:10:00.000 UTC,1.17247,1.17247,1.17237,1.17239,22.28
12.12.2025 12:11:00.000 UTC,1.17238,1.17243,1.17234,1.17238,41.81
12.12.2025 12:12:00.000 UTC,1.17237,1.17237,1.17222,1.17222,62.87
12.12.2025 12:13:00.000 UTC,1.17221,1.17232,1.17221,1.1723,30.01
12.12.2025 12:14:00.000 UTC,1.17231,1.17234,1.17226,1.1723,35.82
12.12.2025 12:15:00.000 UTC,1.17229,1.17232,1.17226,1.17231,44.17
12.12.2025 12:16:00.000 UTC,1.1723,1.17231,1.17222,1.17224,20.4
12.12.2025 12:17:00.000 UTC,1.17225,1.17239,1.17225,1.17235,26.06
12.12.2025 12:18:00.000 UTC,1.17236,1.1724,1.17236,1.17236,8.1
12.12.2025 12:19:00.000 UTC,1.17236,1.17239,1.17234,1.17238,38.82
12.12.2025 12:20:00.000 UTC,1.17239,1.17239,1.17232,1.17232,21.72
12.12.2025 12:21:00.000 UTC,1.17234,1.17239,1.17232,1.17238,23.29
12.12.2025 12:22:00.000 UTC,1.17238,1.17244,1.17232,1.17244,100.21
12.12.2025 12:23:00.000 UTC,1.17248,1.17257,1.17242,1.17245,69.51
12.12.2025 12:24:00.000 UTC,1.17245,1.1725,1.17239,1.17239,117.09
12.12.2025 12:25:00.000 UTC,1.17238,1.17239,1.17224,1.17225,130.18
12.12.2025 12:26:00.000 UTC,1.17226,1.1723,1.17225,1.17228,59.53
12.12.2025 12:27:00.000 UTC,1.17228,1.17229,1.1722,1.17221,78.99
12.12.2025 12:28:00.000 UTC,1.17221,1.17226,1.17219,1.17224,45.77
12.12.2025 12:29:00.000 UTC,1.17224,1.1723,1.17222,1.1723,34.5
12.12.2025 12:30:00.000 UTC,1.17235,1.17241,1.1723,1.17231,35.06
12.12.2025 12:31:00.000 UTC,1.1723,1.1723,1.17219,1.17225,29.26
12.12.2025 12:32:00.000 UTC,1.17226,1.17232,1.17222,1.1723,49.93
12.12.2025 12:33:00.000 UTC,1.17234,1.17234,1.17223,1.17227,29.79
12.12.2025 12:34:00.000 UTC,1.17225,1.17227,1.17222,1.17225,26.55
12.12.2025 12:35:00.000 UTC,1.17228,1.1723,1.17226,1.17229,41.94
12.12.2025 12:36:00.000 UTC,1.17231,1.17234,1.17231,1.17233,28.8
12.12.2025 12:37:00.000 UTC,1.17232,1.17235,1.17232,1.17233,8.1
12.12.2025 12:38:00.000 UTC,1.17232,1.17237,1.17231,1.17231,21.49
12.12.2025 12:39:00.000 UTC,1.17232,1.17236,1.17229,1.17236,37.65
12.12.2025 12:40:00.000 UTC,1.17236,1.1724,1.17231,1.17234,42.53
12.12.2025 12:41:00.000 UTC,1.17233,1.17235,1.17227,1.17229,26.22
12.12.2025 12:42:00.000 UTC,1.17231,1.17236,1.17222,1.17228,48.49
12.12.2025 12:43:00.000 UTC,1.1723,1.17232,1.17219,1.17222,40.87
12.12.2025 12:44:00.000 UTC,1.17223,1.17224,1.172,1.17204,61.98
12.12.2025 12:45:00.000 UTC,1.17202,1.17203,1.17197,1.17199,51.82
12.12.2025 12:46:00.000 UTC,1.17198,1.17219,1.17197,1.17214,63.53
12.12.2025 12:47:00.000 UTC,1.17214,1.17214,1.17209,1.1721,37.64
12.12.2025 12:48:00.000 UTC,1.1721,1.1721,1.17198,1.17199,36.34
12.12.2025 12:49:00.000 UTC,1.17199,1.172,1.17197,1.17198,33.08
12.12.2025 12:50:00.000 UTC,1.17196,1.17201,1.17195,1.17197,27.26
12.12.2025 12:51:00.000 UTC,1.17199,1.17205,1.17198,1.17204,36.88
12.12.2025 12:52:00.000 UTC,1.17205,1.17214,1.17204,1.17207,92.48
12.12.2025 12:53:00.000 UTC,1.17209,1.17224,1.17209,1.17221,42.96
12.12.2025 12:54:00.000 UTC,1.1722,1.17222,1.17219,1.1722,42.46
12.12.2025 12:55:00.000 UTC,1.1722,1.17244,1.17219,1.17232,124.55
12.12.2025 12:56:00.000 UTC,1.17235,1.17235,1.17228,1.17228,60.4
12.12.2025 12:57:00.000 UTC,1.1723,1.17251,1.17229,1.17249,76.77
12.12.2025 12:58:00.000 UTC,1.1725,1.17253,1.17237,1.17241,99.42
12.12.2025 12:59:00.000 UTC,1.17241,1.17251,1.1724,1.1725,64.08
12.12.2025 13:00:00.000 UTC,1.1725,1.17256,1.17238,1.17249,141.4
12.12.2025 13:01:00.000 UTC,1.1725,1.17274,1.1725,1.17266,131.59
12.12.2025 13:02:00.000 UTC,1.17266,1.17277,1.17262,1.17264,102.53
12.12.2025 13:03:00.000 UTC,1.17263,1.17276,1.17259,1.17273,100.01
12.12.2025 13:04:00.000 UTC,1.17274,1.17289,1.17269,1.17289,92.92
12.12.2025 13:05:00.000 UTC,1.17289,1.17295,1.17285,1.17293,96.73
12.12.2025 13:06:00.000 UTC,1.17291,1.17308,1.17289,1.17308,94.94
12.12.2025 13:07:00.000 UTC,1.1731,1.17326,1.1731,1.17326,121.75
12.12.2025 13:08:00.000 UTC,1.17327,1.17328,1.17312,1.17315,75.25
12.12.2025 13:09:00.000 UTC,1.17315,1.17316,1.17309,1.17309,54.99
12.12.2025 13:10:00.000 UTC,1.17309,1.17315,1.17309,1.17313,49.85
12.12.2025 13:11:00.000 UTC,1.17315,1.17326,1.17315,1.1732,58.06
12.12.2025 13:12:00.000 UTC,1.1732,1.17321,1.17305,1.17308,51.2
12.12.2025 13:13:00.000 UTC,1.17307,1.17307,1.17291,1.17295,62.1
12.12.2025 13:14:00.000 UTC,1.17297,1.173,1.17292,1.17297,57.17
12.12.2025 13:15:00.000 UTC,1.17298,1.17304,1.17294,1.17297,76.48
12.12.2025 13:16:00.000 UTC,1.17296,1.17312,1.17296,1.17311,59.53
12.12.2025 13:17:00.000 UTC,1.17314,1.17315,1.1731,1.17311,40.96
12.12.2025 13:18:00.000 UTC,1.17313,1.17318,1.17305,1.17306,24.19
12.12.2025 13:19:00.000 UTC,1.17304,1.17312,1.17292,1.17298,54.62
12.12.2025 13:20:00.000 UTC,1.17299,1.17303,1.17291,1.17295,89.54
12.12.2025 13:21:00.000 UTC,1.17297,1.17305,1.17295,1.17299,67.29
12.12.2025 13:22:00.000 UTC,1.17299,1.17299,1.17276,1.17276,70.89
12.12.2025 13:23:00.000 UTC,1.17274,1.17279,1.17271,1.17272,42.77
12.12.2025 13:24:00.000 UTC,1.1727,1.17271,1.17264,1.1727,59.41
