UTC,Open,High,Low,Close,Volume
26.02.2026 12:00:00.000 UTC,1.18004,1.18014,1.18004,1.18014,56.7
26.02.2026 12:01:00.000 UTC,1.18015,1.18019,1.18009,1.18011,78.52
26.02.2026 12:02:00.000 UTC,1.18012,1.18013,1.18001,1.18006,72.9
26.02.2026 12:03:00.000 UTC,1.18006,1.18006,1.18003,1.18006,19.8
26.02.2026 12:04:00.000 UTC,1.18004,1.18012,1.18003,1.18012,26.46
26.02.2026 12:05:00.000 UTC,1.1801,1.18014,1.18007,1.18007,39.33
26.02.2026 12:06:00.000 UTC,1.18005,1.18009,1.17997,1.18001,54.01
26.02.2026 12:07:00.000 UTC,1.18001,1.18008,1.18,1.18006,17.37
26.02.2026 12:08:00.000 UTC,1.1801,1.18026,1.18009,1.1801,80.32
26.02.2026 12:09:00.000 UTC,1.18011,1.18023,1.18006,1.18023,45.9
26.02.2026 12:10:00.000 UTC,1.18023,1.18035,1.18022,1.18034,72.9
26.02.2026 12:11:00.000 UTC,1.18034,1.18051,1.18032,1.18041,60.97
26.02.2026 12:12:00.000 UTC,1.18041,1.18043,1.18032,1.18032,25.2
26.02.2026 12:13:00.000 UTC,1.18032,1.18037,1.18029,1.18037,54
26.02.2026 12:14:00.000 UTC,1.18038,1.18048,1.18038,1.18046,39.15
26.02.2026 12:15:00.000 UTC,1.18047,1.18064,1.18044,1.18061,53.55
26.02.2026 12:16:00.000 UTC,1.18062,1.18062,1.18052,1.18053,60.3
26.02.2026 12:17:00.000 UTC,1.18055,1.18066,1.18054,1.18066,34.2
26.02.2026 12:18:00.000 UTC,1.18064,1.18068,1.18057,1.18067,38.32
26.02.2026 12:19:00.000 UTC,1.18066,1.18066,1.18056,1.18058,34.64
26.02.2026 12:20:00.000 UTC,1.18059,1.1806,1.18047,1.18052,48.15
26.02.2026 12:21:00.000 UTC,1.18049,1.18049,1.18037,1.18038,39.15
26.02.2026 12:22:00.000 UTC,1.18038,1.18041,1.18037,1.18041,34.2
26.02.2026 12:23:00.000 UTC,1.18041,1.18043,1.18037,1.18037,37.35
26.02.2026 12:24:00.000 UTC,1.18037,1.18039,1.18031,1.18031,32.4
26.02.2026 12:25:00.000 UTC,1.18031,1.18038,1.18025,1.1803,54.52
26.02.2026 12:26:00.000 UTC,1.1803,1.18037,1.18028,1.18034,32.4
26.02.2026 12:27:00.000 UTC,1.18034,1.18041,1.18032,1.18039,28.8
26.02.2026 12:28:00.000 UTC,1.18039,1.1805,1.18039,1.18046,36
26.02.2026 12:29:00.000 UTC,1.1805,1.18057,1.1805,1.18057,18.45
26.02.2026 12:30:00.000 UTC,1.18057,1.18066,1.18055,1.18066,35.1
26.02.2026 12:31:00.000 UTC,1.18067,1.18074,1.18065,1.18065,49.72
26.02.2026 12:32:00.000 UTC,1.18066,1.18066,1.18061,1.18061,37.8
26.02.2026 12:33:00.000 UTC,1.18061,1.18063,1.18048,1.18048,36.9
26.02.2026 12:34:00.000 UTC,1.18051,1.18052,1.1805,1.18051,36
26.02.2026 12:35:00.000 UTC,1.18051,1.1806,1.18046,1.18053,44.32
26.02.2026 12:36:00.000 UTC,1.18054,1.18054,1.18046,1.1805,28.35
26.02.2026 12:37:00.000 UTC,1.18047,1.18051,1.18036,1.18038,67.72
26.02.2026 12:38:00.000 UTC,1.18037,1.18042,1.1803,1.18038,59.17
26.02.2026 12:39:00.000 UTC,1.1804,1.18052,1.1804,1.18041,43.2
26.02.2026 12:40:00.000 UTC,1.1804,1.18047,1.1804,1.18047,6.3
26.02.2026 12:41:00.000 UTC,1.18048,1.18061,1.18048,1.18061,26.1
26.02.2026 12:42:00.000 UTC,1.18061,1.18061,1.18052,1.18057,32.62
26.02.2026 12:43:00.000 UTC,1.18058,1.18072,1.18057,1.18067,45.45
26.02.2026 12:44:00.000 UTC,1.18068,1.18068,1.18062,1.18066,23.4
26.02.2026 12:45:00.000 UTC,1.18064,1.18065,1.18057,1.18057,55.8
26.02.2026 12:46:00.000 UTC,1.18057,1.18069,1.18055,1.18066,68.85
26.02.2026 12:47:00.000 UTC,1.18066,1.18069,1.18059,1.18066,55.8
26.02.2026 12:48:00.000 UTC,1.18066,1.18068,1.18052,1.18064,81
26.02.2026 12:49:00.000 UTC,1.18062,1.18067,1.18056,1.18056,31.05
26.02.2026 12:50:00.000 UTC,1.18057,1.18062,1.18051,1.18053,37.12
26.02.2026 12:51:00.000 UTC,1.18054,1.18077,1.18051,1.18077,42.3
26.02.2026 12:52:00.000 UTC,1.18077,1.18077,1.18068,1.18068,35.1
26.02.2026 12:53:00.000 UTC,1.1807,1.18071,1.18066,1.18071,58.5
26.02.2026 12:54:00.000 UTC,1.18072,1.18087,1.18071,1.18087,89.1
26.02.2026 12:55:00.000 UTC,1.18088,1.18092,1.18084,1.18088,83.92
26.02.2026 12:56:00.000 UTC,1.18091,1.18096,1.18088,1.18088,120.15
26.02.2026 12:57:00.000 UTC,1.1809,1.18094,1.18087,1.18087,57.6
26.02.2026 12:58:00.000 UTC,1.18087,1.18092,1.18086,1.18088,68.85
26.02.2026 12:59:00.000 UTC,1.18086,1.1809,1.18082,1.18089,46.35
26.02.2026 13:00:00.000 UTC,1.1809,1.181,1.18086,1.18095,170.32
26.02.2026 13:01:00.000 UTC,1.18095,1.18103,1.18085,1.181,103.49
26.02.2026 13:02:00.000 UTC,1.181,1.181,1.18084,1.18085,53.1
26.02.2026 13:03:00.000 UTC,1.18083,1.18087,1.18075,1.18075,132.03
26.02.2026 13:04:00.000 UTC,1.18075,1.18083,1.18073,1.18078,117
26.02.2026 13:05:00.000 UTC,1.18077,1.18097,1.18077,1.18095,58.95
26.02.2026 13:06:00.000 UTC,1.18097,1.1811,1.18096,1.18107,84.59
26.02.2026 13:07:00.000 UTC,1.18108,1.18113,1.18103,1.18113,9
26.02.2026 13:08:00.000 UTC,1.18112,1.18129,1.18112,1.18126,104.84
26.02.2026 13:09:00.000 UTC,1.18125,1.18136,1.18121,1.18135,66.59
26.02.2026 13:10:00.000 UTC,1.18136,1.18146,1.18133,1.1814,72.44
26.02.2026 13:11:00.000 UTC,1.18139,1.18142,1.18124,1.18136,97.2
26.02.2026 13:12:00.000 UTC,1.18137,1.18142,1.18126,1.18126,43.92
26.02.2026 13:13:00.000 UTC,1.18124,1.18133,1.18121,1.18131,34.65
26.02.2026 13:14:00.000 UTC,1.18131,1.18133,1.18128,1.18131,50.4
26.02.2026 13:15:00.000 UTC,1.18134,1.18156,1.18133,1.18156,63
26.02.2026 13:16:00.000 UTC,1.18159,1.18161,1.18146,1.18149,124.42
26.02.2026 13:17:00.000 UTC,1.18149,1.18157,1.18146,1.18156,42.3
26.02.2026 13:18:00.000 UTC,1.18156,1.18164,1.18154,1.18162,86.85
26.02.2026 13:19:00.000 UTC,1.18161,1.18161,1.18147,1.18151,51.37
26.02.2026 13:20:00.000 UTC,1.18154,1.18166,1.18154,1.18161,71.84
26.02.2026 13:21:00.000 UTC,1.1816,1.18167,1.18151,1.18151,59.4
26.02.2026 13:22:00.000 UTC,1.18151,1.18154,1.18145,1.18154,32.85
26.02.2026 13:23:00.000 UTC,1.18154,1.1816,1.18151,1.18152,72.22
26.02.2026 13:24:00.000 UTC,1.18155,1.18157,1.18149,1.18155,35.77
26.02.2026 13:25:00.000 UTC,1.18153,1.18159,1.18145,1.18145,54.97
26.02.2026 13:26:00.000 UTC,1.18145,1.18149,1.1814,1.18141,45
26.02.2026 13:27:00.000 UTC,1.18143,1.18145,1.18131,1.18131,42.37
26.02.2026 13:28:00.000 UTC,1.18133,1.18135,1.18123,1.18123,68.85
26.02.2026 13:29:00.000 UTC,1.18126,1.18131,1.18123,1.18124,49.5
26.02.2026 13:30:00.000 UTC,1.18123,1.18133,1.18112,1.18115,104.62
26.02.2026 13:31:00.000 UTC,1.18113,1.18121,1.18112,1.18119,56.25
26.02.2026 13:32:00.000 UTC,1.1812,1.18121,1.18102,1.18109,63
26.02.2026 13:33:00.000 UTC,1.18111,1.18122,1.18101,1.18122,70.29
26.02.2026 13:34:00.000 UTC,1.18119,1.18124,1.18103,1.18112,125.07
26.02.2026 13:35:00.000 UTC,1.18111,1.18112,1.18105,1.18111,60.75
26.02.2026 13:36:00.000 UTC,1.18109,1.18123,1.18107,1.18116,81
26.02.2026 13:37:00.000 UTC,1.18114,1.1813,1.18114,1.1813,37.35
26.02.2026 13:38:00.000 UTC,1.1813,1.18133,1.18111,1.18127,116.77
26.02.2026 13:39:00.000 UTC,1.18127,1.18143,1.18104,1.18104,119.72
26.02.2026 13:40:00.000 UTC,1.18103,1.18103,1.18058,1.18062,205.92
26.02.2026 13:41:00.000 UTC,1.18061,1.18076,1.18049,1.18066,124.06
26.02.2026 13:42:00.000 UTC,1.18065,1.18068,1.18039,1.18047,154.04
