UTC,Open,High,Low,Close,Volume
23.02.2026 12:00:00.000 UTC,1.17858,1.17858,1.17836,1.17845,125.4
23.02.2026 12:01:00.000 UTC,1.17844,1.17856,1.17842,1.17855,141.97
23.02.2026 12:02:00.000 UTC,1.17855,1.17864,1.17847,1.17855,141.07
23.02.2026 12:03:00.000 UTC,1.17855,1.17859,1.17827,1.17833,71.09
23.02.2026 12:04:00.000 UTC,1.17835,1.17838,1.17817,1.17817,84.72
23.02.2026 12:05:00.000 UTC,1.1782,1.17832,1.17816,1.17823,65.65
23.02.2026 12:06:00.000 UTC,1.17823,1.17827,1.17818,1.17826,37.8
23.02.2026 12:07:00.000 UTC,1.17826,1.17834,1.17824,1.1783,60.52
23.02.2026 12:08:00.000 UTC,1.1783,1.17835,1.17821,1.17834,27
23.02.2026 12:09:00.000 UTC,1.17833,1.17835,1.17825,1.17825,18.67
23.02.2026 12:10:00.000 UTC,1.17824,1.17836,1.17824,1.17833,59.85
23.02.2026 12:11:00.000 UTC,1.17826,1.17828,1.17815,1.17817,45.79
23.02.2026 12:12:00.000 UTC,1.17818,1.17833,1.17818,1.17826,53.08
23.02.2026 12:13:00.000 UTC,1.17829,1.17834,1.17811,1.17814,49.72
23.02.2026 12:14:00.000 UTC,1.17816,1.17838,1.17816,1.17832,102.37
23.02.2026 12:15:00.000 UTC,1.17833,1.17838,1.17817,1.17817,90.9
23.02.2026 12:16:00.000 UTC,1.17817,1.17818,1.17811,1.17812,68.85
23.02.2026 12:17:00.000 UTC,1.17814,1.17817,1.17813,1.17813,13.5
23.02.2026 12:18:00.000 UTC,1.17811,1.17823,1.17811,1.17816,108.09
23.02.2026 12:19:00.000 UTC,1.17815,1.17817,1.17809,1.17813,86.4
23.02.2026 12:20:00.000 UTC,1.17812,1.17812,1.17791,1.17791,81.22
23.02.2026 12:21:00.000 UTC,1.17791,1.17793,1.17776,1.17782,109.79
23.02.2026 12:22:00.000 UTC,1.1778,1.17784,1.17771,1.17772,200.18
