UTC,Open,High,Low,Close,Volume
11.03.2026 12:00:00.000 UTC,1.15943,1.15954,1.15935,1.15951,226.05
11.03.2026 12:01:00.000 UTC,1.15953,1.15967,1.15946,1.15956,218.61
11.03.2026 12:02:00.000 UTC,1.15956,1.15959,1.15939,1.15959,152.53
11.03.2026 12:03:00.000 UTC,1.1596,1.15974,1.1595,1.15952,145.52
11.03.2026 12:04:00.000 UTC,1.15952,1.15956,1.15927,1.15947,177.9
11.03.2026 12:05:00.000 UTC,1.15948,1.15969,1.15946,1.15964,203.51
11.03.2026 12:06:00.000 UTC,1.15962,1.15975,1.15942,1.15949,182.01
11.03.2026 12:07:00.000 UTC,1.15946,1.15947,1.15931,1.15941,126.65
11.03.2026 12:08:00.000 UTC,1.1594,1.15948,1.15937,1.15942,140.11
11.03.2026 12:09:00.000 UTC,1.15941,1.15965,1.15938,1.15945,151.81
11.03.2026 12:10:00.000 UTC,1.15943,1.15957,1.15942,1.15949,107.87
11.03.2026 12:11:00.000 UTC,1.15952,1.15952,1.1593,1.15933,181.29
11.03.2026 12:12:00.000 UTC,1.15934,1.15953,1.15934,1.15944,104.96
11.03.2026 12:13:00.000 UTC,1.15945,1.15966,1.15937,1.1595,152.68
11.03.2026 12:14:00.000 UTC,1.1595,1.15956,1.15937,1.15942,151.04
11.03.2026 12:15:00.000 UTC,1.15941,1.15955,1.15941,1.15951,144.87
11.03.2026 12:16:00.000 UTC,1.1595,1.15965,1.15938,1.15965,187.33
11.03.2026 12:17:00.000 UTC,1.15966,1.15988,1.15966,1.15987,127.12
11.03.2026 12:18:00.000 UTC,1.15987,1.16008,1.15982,1.15982,207.52
11.03.2026 12:19:00.000 UTC,1.15982,1.15986,1.15967,1.1598,178.86
11.03.2026 12:20:00.000 UTC,1.15979,1.15984,1.15971,1.15979,169.97
11.03.2026 12:21:00.000 UTC,1.1598,1.15985,1.15963,1.15964,146.18
11.03.2026 12:22:00.000 UTC,1.15964,1.15987,1.15954,1.1598,167.25
11.03.2026 12:23:00.000 UTC,1.1598,1.15999,1.15979,1.15994,153.87
11.03.2026 12:24:00.000 UTC,1.15994,1.15994,1.1596,1.1598,208.98
11.03.2026 12:25:00.000 UTC,1.15981,1.15991,1.15958,1.15987,208.52
11.03.2026 12:26:00.000 UTC,1.15988,1.16005,1.1598,1.16003,91.54
11.03.2026 12:27:00.000 UTC,1.16001,1.16009,1.15998,1.16009,138.78
11.03.2026 12:28:00.000 UTC,1.16008,1.16014,1.15996,1.16,112.79
11.03.2026 12:29:00.000 UTC,1.16003,1.16023,1.16002,1.16005,228.62
11.03.2026 12:30:00.000 UTC,1.16005,1.16055,1.15949,1.15951,617.14
11.03.2026 12:31:00.000 UTC,1.15952,1.15978,1.15951,1.15969,206.28
11.03.2026 12:32:00.000 UTC,1.1597,1.15996,1.15952,1.15953,224.46
11.03.2026 12:33:00.000 UTC,1.15952,1.15972,1.15891,1.15912,447.73
11.03.2026 12:34:00.000 UTC,1.15915,1.15929,1.15869,1.15885,364.56
11.03.2026 12:35:00.000 UTC,1.15887,1.15926,1.15867,1.15923,391.93
11.03.2026 12:36:00.000 UTC,1.15924,1.15939,1.1591,1.1593,290.51
11.03.2026 12:37:00.000 UTC,1.15928,1.15931,1.15906,1.1591,437.97
11.03.2026 12:38:00.000 UTC,1.1591,1.15949,1.1591,1.15936,344
11.03.2026 12:39:00.000 UTC,1.15937,1.15975,1.15922,1.1597,416.6
11.03.2026 12:40:00.000 UTC,1.15966,1.15971,1.15953,1.15959,247.37
11.03.2026 12:41:00.000 UTC,1.1596,1.15963,1.15912,1.15916,220.46
11.03.2026 12:42:00.000 UTC,1.15914,1.15915,1.15897,1.159,234.28
11.03.2026 12:43:00.000 UTC,1.15901,1.15925,1.15901,1.15908,230.84
11.03.2026 12:44:00.000 UTC,1.1591,1.15922,1.15902,1.15908,259.41
11.03.2026 12:45:00.000 UTC,1.15909,1.1591,1.15873,1.15881,215.95
11.03.2026 12:46:00.000 UTC,1.15882,1.15883,1.15852,1.15852,257.34
11.03.2026 12:47:00.000 UTC,1.15851,1.15865,1.15835,1.15851,292.08
11.03.2026 12:48:00.000 UTC,1.15852,1.15875,1.15852,1.15863,216
11.03.2026 12:49:00.000 UTC,1.15864,1.15871,1.15853,1.15858,169.72
11.03.2026 12:50:00.000 UTC,1.15862,1.15867,1.15823,1.15824,226.75
11.03.2026 12:51:00.000 UTC,1.15824,1.15824,1.15787,1.15799,227.64
11.03.2026 12:52:00.000 UTC,1.15799,1.15802,1.15774,1.15801,255.68
11.03.2026 12:53:00.000 UTC,1.15801,1.1581,1.15774,1.15781,197.53
11.03.2026 12:54:00.000 UTC,1.15781,1.15813,1.15772,1.15809,252.63
11.03.2026 12:55:00.000 UTC,1.15809,1.15843,1.15802,1.15838,247.05
11.03.2026 12:56:00.000 UTC,1.15837,1.1584,1.15793,1.15807,249.57
11.03.2026 12:57:00.000 UTC,1.15808,1.15815,1.15797,1.15815,233.32
11.03.2026 12:58:00.000 UTC,1.15815,1.15827,1.15796,1.15823,293.6
11.03.2026 12:59:00.000 UTC,1.15824,1.1583,1.15815,1.15824,218.44
11.03.2026 13:00:00.000 UTC,1.15824,1.15862,1.15813,1.15856,404.39
11.03.2026 13:01:00.000 UTC,1.15854,1.15899,1.15849,1.15874,367.39
11.03.2026 13:02:00.000 UTC,1.15874,1.1589,1.15852,1.15854,267.26
11.03.2026 13:03:00.000 UTC,1.15851,1.15873,1.15846,1.15853,216.13
11.03.2026 13:04:00.000 UTC,1.15853,1.15853,1.15821,1.15836,219.82
11.03.2026 13:05:00.000 UTC,1.15836,1.15864,1.15832,1.15847,256.14
11.03.2026 13:06:00.000 UTC,1.15847,1.1585,1.15827,1.15838,213.28
11.03.2026 13:07:00.000 UTC,1.15836,1.15836,1.15796,1.15796,221.8
11.03.2026 13:08:00.000 UTC,1.15795,1.15813,1.15791,1.15794,205.85
11.03.2026 13:09:00.000 UTC,1.15794,1.15812,1.15792,1.15803,211.24
11.03.2026 13:10:00.000 UTC,1.15804,1.15804,1.15784,1.15791,200.07
11.03.2026 13:11:00.000 UTC,1.15791,1.15799,1.15787,1.15799,171.2
11.03.2026 13:12:00.000 UTC,1.15796,1.15829,1.15792,1.15828,193.05
11.03.2026 13:13:00.000 UTC,1.15828,1.1584,1.15823,1.1584,204.07
11.03.2026 13:14:00.000 UTC,1.15839,1.1585,1.15834,1.15845,193.92
11.03.2026 13:15:00.000 UTC,1.15846,1.15864,1.15837,1.15864,179.09
11.03.2026 13:16:00.000 UTC,1.15863,1.15886,1.15855,1.1586,177.9
11.03.2026 13:17:00.000 UTC,1.15861,1.15864,1.1584,1.15852,147.55
11.03.2026 13:18:00.000 UTC,1.15853,1.15867,1.15844,1.15864,159.61
11.03.2026 13:19:00.000 UTC,1.15861,1.15871,1.15833,1.1587,134.53
