UTC,Open,High,Low,Close,Volume
19.02.2026 12:00:00.000 UTC,1.17805,1.17805,1.17788,1.17788,95.4
19.02.2026 12:01:00.000 UTC,1.17788,1.17798,1.17786,1.17797,95.49
19.02.2026 12:02:00.000 UTC,1.17795,1.17797,1.1778,1.17785,83.02
19.02.2026 12:03:00.000 UTC,1.17784,1.17784,1.17767,1.17771,112.95
19.02.2026 12:04:00.000 UTC,1.17772,1.17799,1.17772,1.17788,65.23
19.02.2026 12:05:00.000 UTC,1.17789,1.17807,1.17786,1.17803,47.7
19.02.2026 12:06:00.000 UTC,1.17803,1.17807,1.17787,1.17787,55.78
19.02.2026 12:07:00.000 UTC,1.17786,1.17793,1.17786,1.17788,65.7
19.02.2026 12:08:00.000 UTC,1.17785,1.17786,1.17774,1.17783,71.41
19.02.2026 12:09:00.000 UTC,1.17782,1.17794,1.17781,1.17788,63
19.02.2026 12:10:00.000 UTC,1.17787,1.17787,1.17768,1.17773,67.5
19.02.2026 12:11:00.000 UTC,1.17771,1.17771,1.17759,1.17761,63.22
19.02.2026 12:12:00.000 UTC,1.17762,1.17775,1.17761,1.17771,51.3
19.02.2026 12:13:00.000 UTC,1.17771,1.17772,1.17765,1.1777,27.9
19.02.2026 12:14:00.000 UTC,1.17771,1.17771,1.17755,1.17761,65.7
19.02.2026 12:15:00.000 UTC,1.17762,1.17762,1.17751,1.17756,46.8
19.02.2026 12:16:00.000 UTC,1.17754,1.17769,1.17753,1.17763,38.7
19.02.2026 12:17:00.000 UTC,1.17763,1.17764,1.17753,1.17758,31.05
19.02.2026 12:18:00.000 UTC,1.17761,1.17766,1.17737,1.17737,107.84
19.02.2026 12:19:00.000 UTC,1.17738,1.17742,1.17718,1.17741,139.1
19.02.2026 12:20:00.000 UTC,1.17741,1.17742,1.17734,1.17738,69.51
19.02.2026 12:21:00.000 UTC,1.17736,1.17742,1.17722,1.17736,144.22
19.02.2026 12:22:00.000 UTC,1.17739,1.17741,1.17725,1.17733,88.2
19.02.2026 12:23:00.000 UTC,1.17732,1.17762,1.17728,1.1776,81.9
19.02.2026 12:24:00.000 UTC,1.17757,1.17761,1.17745,1.17753,62.77
