UTC,Open,High,Low,Close,Volume
03.04.2026 12:00:00.000 UTC,1.15442,1.1545,1.15442,1.15447,53.27
03.04.2026 12:01:00.000 UTC,1.15445,1.15448,1.15438,1.15448,18.9
03.04.2026 12:02:00.000 UTC,1.15446,1.15451,1.15446,1.15449,18
03.04.2026 12:03:00.000 UTC,1.15449,1.1545,1.15443,1.15449,21.15
03.04.2026 12:04:00.000 UTC,1.15449,1.15449,1.15441,1.15444,20.25
03.04.2026 12:05:00.000 UTC,1.15442,1.15443,1.15437,1.15442,50.4
03.04.2026 12:06:00.000 UTC,1.15442,1.15443,1.15437,1.15437,56.7
03.04.2026 12:07:00.000 UTC,1.15437,1.15437,1.15428,1.15429,36.9
03.04.2026 12:08:00.000 UTC,1.1543,1.15432,1.1543,1.15431,8.55
03.04.2026 12:09:00.000 UTC,1.15427,1.15427,1.15408,1.15424,67.5
03.04.2026 12:10:00.000 UTC,1.15423,1.15425,1.15418,1.15422,34.7
03.04.2026 12:11:00.000 UTC,1.15422,1.15433,1.15416,1.15431,66.65
03.04.2026 12:12:00.000 UTC,1.15431,1.15431,1.15427,1.15427,10.8
03.04.2026 12:13:00.000 UTC,1.15428,1.15438,1.15427,1.15434,20.75
03.04.2026 12:14:00.000 UTC,1.15435,1.15439,1.15425,1.15434,55.35
03.04.2026 12:15:00.000 UTC,1.15435,1.15435,1.15413,1.15413,33.4
03.04.2026 12:16:00.000 UTC,1.15415,1.15425,1.15415,1.15421,22.5
03.04.2026 12:17:00.000 UTC,1.1542,1.15424,1.15419,1.15424,17.1
03.04.2026 12:18:00.000 UTC,1.15425,1.15431,1.15423,1.15429,291.6
03.04.2026 12:19:00.000 UTC,1.15431,1.15431,1.15424,1.15425,22.1
03.04.2026 12:20:00.000 UTC,1.15425,1.15448,1.1542,1.15438,106.3
03.04.2026 12:21:00.000 UTC,1.15436,1.15439,1.15428,1.15439,35.55
03.04.2026 12:22:00.000 UTC,1.1544,1.15443,1.15434,1.15441,37.35
03.04.2026 12:23:00.000 UTC,1.15443,1.15447,1.15433,1.15446,59.9
03.04.2026 12:24:00.000 UTC,1.15446,1.15446,1.15434,1.15438,66.6
