UTC,Open,High,Low,Close,Volume
20.02.2026 12:00:00.000 UTC,1.17672,1.17672,1.17657,1.17657,94.72
20.02.2026 12:01:00.000 UTC,1.17658,1.17665,1.17656,1.17657,65.47
20.02.2026 12:02:00.000 UTC,1.17657,1.17682,1.17657,1.17678,71.32
20.02.2026 12:03:00.000 UTC,1.17677,1.1769,1.17677,1.17688,44.32
20.02.2026 12:04:00.000 UTC,1.1769,1.17691,1.17673,1.17673,60.52
20.02.2026 12:05:00.000 UTC,1.17671,1.17674,1.17649,1.17657,87.97
20.02.2026 12:06:00.000 UTC,1.17659,1.17672,1.17656,1.17672,48.82
20.02.2026 12:07:00.000 UTC,1.17671,1.17674,1.17665,1.17668,40.12
20.02.2026 12:08:00.000 UTC,1.17668,1.17675,1.17657,1.17666,95.3
20.02.2026 12:09:00.000 UTC,1.17667,1.17669,1.17656,1.17661,47.92
20.02.2026 12:10:00.000 UTC,1.1766,1.1766,1.17651,1.17654,35.32
20.02.2026 12:11:00.000 UTC,1.17652,1.17655,1.17642,1.17643,48.82
20.02.2026 12:12:00.000 UTC,1.17643,1.17651,1.17642,1.17644,78.38
20.02.2026 12:13:00.000 UTC,1.17645,1.17649,1.17641,1.17641,62.1
20.02.2026 12:14:00.000 UTC,1.17644,1.17652,1.1764,1.17645,45.89
20.02.2026 12:15:00.000 UTC,1.17645,1.17656,1.17645,1.17652,32.85
20.02.2026 12:16:00.000 UTC,1.1765,1.17651,1.17646,1.1765,42.52
20.02.2026 12:17:00.000 UTC,1.17648,1.1765,1.17641,1.17643,18.85
20.02.2026 12:18:00.000 UTC,1.17641,1.17647,1.17631,1.17647,53.1
20.02.2026 12:19:00.000 UTC,1.17648,1.17665,1.17648,1.17659,69.3
20.02.2026 12:20:00.000 UTC,1.1766,1.1766,1.17652,1.17658,42.3
20.02.2026 12:21:00.000 UTC,1.17655,1.17655,1.17647,1.17652,38.7
20.02.2026 12:22:00.000 UTC,1.17653,1.17653,1.17642,1.17648,73.35
20.02.2026 12:23:00.000 UTC,1.17648,1.1767,1.17648,1.17667,47.7
20.02.2026 12:24:00.000 UTC,1.17666,1.17676,1.17661,1.17674,68.4
20.02.2026 12:25:00.000 UTC,1.17673,1.17686,1.17672,1.17683,70.29
20.02.2026 12:26:00.000 UTC,1.17682,1.17686,1.17677,1.17682,48.24
20.02.2026 12:27:00.000 UTC,1.1768,1.17683,1.17676,1.17683,31.5
20.02.2026 12:28:00.000 UTC,1.17681,1.17681,1.17672,1.17679,41.85
20.02.2026 12:29:00.000 UTC,1.17678,1.17679,1.17672,1.17672,32.62
20.02.2026 12:30:00.000 UTC,1.17674,1.17674,1.1765,1.1765,82.57
20.02.2026 12:31:00.000 UTC,1.17652,1.17653,1.17639,1.17642,70.18
20.02.2026 12:32:00.000 UTC,1.17641,1.17645,1.17637,1.17639,46.8
20.02.2026 12:33:00.000 UTC,1.1764,1.17645,1.17635,1.17643,57.6
20.02.2026 12:34:00.000 UTC,1.17642,1.17658,1.17642,1.17647,113.85
20.02.2026 12:35:00.000 UTC,1.17644,1.17664,1.17642,1.17661,105.36
20.02.2026 12:36:00.000 UTC,1.17662,1.17672,1.1766,1.17667,56.7
20.02.2026 12:37:00.000 UTC,1.17665,1.17667,1.17661,1.17663,31.5
20.02.2026 12:38:00.000 UTC,1.17662,1.17663,1.17658,1.1766,26.1
20.02.2026 12:39:00.000 UTC,1.1766,1.17677,1.1766,1.17674,50.46
20.02.2026 12:40:00.000 UTC,1.17675,1.17676,1.17666,1.17669,71.1
20.02.2026 12:41:00.000 UTC,1.17669,1.1767,1.1766,1.17662,44.55
20.02.2026 12:42:00.000 UTC,1.17663,1.17687,1.17662,1.17687,67.05
20.02.2026 12:43:00.000 UTC,1.17684,1.17684,1.17671,1.17677,38.7
20.02.2026 12:44:00.000 UTC,1.17679,1.1769,1.17679,1.17685,31.72
20.02.2026 12:45:00.000 UTC,1.17684,1.17689,1.17684,1.17686,38.7
20.02.2026 12:46:00.000 UTC,1.17686,1.17688,1.1768,1.17688,39.6
20.02.2026 12:47:00.000 UTC,1.1769,1.17699,1.17687,1.17695,67.05
20.02.2026 12:48:00.000 UTC,1.17697,1.17697,1.17686,1.17688,47.47
20.02.2026 12:49:00.000 UTC,1.17689,1.17689,1.17674,1.17675,72.4
20.02.2026 12:50:00.000 UTC,1.17674,1.17676,1.17663,1.17663,103.09
20.02.2026 12:51:00.000 UTC,1.17663,1.17673,1.17663,1.17671,53.54
20.02.2026 12:52:00.000 UTC,1.17672,1.17707,1.1767,1.17702,135.9
20.02.2026 12:53:00.000 UTC,1.17702,1.17702,1.17686,1.17696,111.65
20.02.2026 12:54:00.000 UTC,1.17697,1.17702,1.17682,1.17684,135.52
20.02.2026 12:55:00.000 UTC,1.17684,1.17684,1.17656,1.17658,128.24
20.02.2026 12:56:00.000 UTC,1.17655,1.17655,1.17646,1.17646,74.83
20.02.2026 12:57:00.000 UTC,1.17646,1.17669,1.17645,1.17663,103.05
20.02.2026 12:58:00.000 UTC,1.17665,1.17667,1.17659,1.17664,101.11
20.02.2026 12:59:00.000 UTC,1.17662,1.17662,1.17655,1.17656,72.81
20.02.2026 13:00:00.000 UTC,1.17655,1.17667,1.17652,1.17662,78.14
20.02.2026 13:01:00.000 UTC,1.17661,1.17674,1.17653,1.17661,98.46
20.02.2026 13:02:00.000 UTC,1.17662,1.17693,1.17661,1.17685,129.6
20.02.2026 13:03:00.000 UTC,1.17686,1.17688,1.17669,1.17676,76.78
20.02.2026 13:04:00.000 UTC,1.17674,1.17697,1.17673,1.17695,128.01
20.02.2026 13:05:00.000 UTC,1.17695,1.17695,1.17672,1.17676,67.92
20.02.2026 13:06:00.000 UTC,1.17673,1.17681,1.17671,1.17676,57.66
20.02.2026 13:07:00.000 UTC,1.17675,1.17677,1.17665,1.1767,89.4
20.02.2026 13:08:00.000 UTC,1.17669,1.17669,1.17661,1.17664,68.8
20.02.2026 13:09:00.000 UTC,1.17666,1.17675,1.17666,1.17668,53.16
20.02.2026 13:10:00.000 UTC,1.17666,1.17681,1.17665,1.17681,88.2
20.02.2026 13:11:00.000 UTC,1.17681,1.17697,1.17681,1.17695,85.05
20.02.2026 13:12:00.000 UTC,1.17698,1.17699,1.17692,1.17697,135
20.02.2026 13:13:00.000 UTC,1.17696,1.17696,1.17682,1.1769,99
20.02.2026 13:14:00.000 UTC,1.1769,1.17692,1.17686,1.17687,67.05
20.02.2026 13:15:00.000 UTC,1.17689,1.1769,1.17674,1.17682,83.82
20.02.2026 13:16:00.000 UTC,1.17682,1.17682,1.17667,1.17668,60.52
20.02.2026 13:17:00.000 UTC,1.17667,1.17692,1.17667,1.17692,91.35
20.02.2026 13:18:00.000 UTC,1.17691,1.177,1.17678,1.17697,94.05
20.02.2026 13:19:00.000 UTC,1.17697,1.177,1.17684,1.17697,105.75
20.02.2026 13:20:00.000 UTC,1.17697,1.17697,1.17686,1.17688,82.35
20.02.2026 13:21:00.000 UTC,1.17688,1.17692,1.17686,1.17689,97.17
20.02.2026 13:22:00.000 UTC,1.17691,1.17691,1.17675,1.1768,81
20.02.2026 13:23:00.000 UTC,1.17682,1.17696,1.17679,1.17692,118.35
20.02.2026 13:24:00.000 UTC,1.17689,1.17693,1.1768,1.17692,60.07
20.02.2026 13:25:00.000 UTC,1.17691,1.17716,1.17691,1.17713,113.75
20.02.2026 13:26:00.000 UTC,1.17713,1.17735,1.17712,1.17735,76.72
20.02.2026 13:27:00.000 UTC,1.17737,1.17747,1.17732,1.17747,165.83
20.02.2026 13:28:00.000 UTC,1.17746,1.17749,1.17737,1.17747,143.57
20.02.2026 13:29:00.000 UTC,1.17746,1.17773,1.17746,1.17758,228.02
20.02.2026 13:30:00.000 UTC,1.1776,1.17821,1.17737,1.17749,637.57
20.02.2026 13:31:00.000 UTC,1.17745,1.17759,1.17692,1.17693,408.49
20.02.2026 13:32:00.000 UTC,1.17692,1.177,1.17649,1.17649,327.52
20.02.2026 13:33:00.000 UTC,1.17647,1.17667,1.17616,1.17631,415.32
20.02.2026 13:34:00.000 UTC,1.17632,1.17633,1.17616,1.17618,254.02
20.02.2026 13:35:00.000 UTC,1.17618,1.1765,1.17588,1.17636,355.09
20.02.2026 13:36:00.000 UTC,1.17634,1.17641,1.17583,1.17587,266.73
20.02.2026 13:37:00.000 UTC,1.17588,1.17604,1.17578,1.17603,209.68
20.02.2026 13:38:00.000 UTC,1.17603,1.17619,1.17598,1.17617,201.81
20.02.2026 13:39:00.000 UTC,1.17617,1.17618,1.17592,1.17592,161.46
20.02.2026 13:40:00.000 UTC,1.17593,1.17601,1.17581,1.17589,194.58
20.02.2026 13:41:00.000 UTC,1.17587,1.17608,1.17583,1.17593,142.41
20.02.2026 13:42:00.000 UTC,1.17594,1.17613,1.17589,1.17606,178.62
20.02.2026 13:43:00.000 UTC,1.17605,1.17621,1.17583,1.17618,251.82
20.02.2026 13:44:00.000 UTC,1.1762,1.17638,1.17609,1.17632,259.85
20.02.2026 13:45:00.000 UTC,1.17634,1.17651,1.17632,1.17639,291.14
20.02.2026 13:46:00.000 UTC,1.17638,1.17645,1.17617,1.17623,235.34
20.02.2026 13:47:00.000 UTC,1.1762,1.1762,1.17593,1.17608,191.3
20.02.2026 13:48:00.000 UTC,1.17607,1.17614,1.17588,1.17588,205.72
20.02.2026 13:49:00.000 UTC,1.17588,1.17607,1.17571,1.17607,195.52
20.02.2026 13:50:00.000 UTC,1.17606,1.17637,1.17606,1.1763,185.01
20.02.2026 13:51:00.000 UTC,1.17631,1.17648,1.17628,1.17629,163.35
20.02.2026 13:52:00.000 UTC,1.17629,1.17654,1.17626,1.17649,232.02
20.02.2026 13:53:00.000 UTC,1.17651,1.17665,1.17651,1.17665,117.66
20.02.2026 13:54:00.000 UTC,1.17665,1.17682,1.17663,1.17673,177.04
20.02.2026 13:55:00.000 UTC,1.1767,1.17674,1.17657,1.17666,163.09
20.02.2026 13:56:00.000 UTC,1.17667,1.17707,1.17664,1.17707,204.07
20.02.2026 13:57:00.000 UTC,1.17706,1.17712,1.17677,1.17685,205.73
20.02.2026 13:58:00.000 UTC,1.17686,1.17693,1.17679,1.1768,110.75
20.02.2026 13:59:00.000 UTC,1.17678,1.17693,1.17669,1.17692,102.82
20.02.2026 14:00:00.000 UTC,1.17691,1.17704,1.17677,1.17681,153.9
20.02.2026 14:01:00.000 UTC,1.17679,1.1768,1.17665,1.17665,104.85
20.02.2026 14:02:00.000 UTC,1.17665,1.17665,1.17642,1.17642,195.58
20.02.2026 14:03:00.000 UTC,1.17639,1.17639,1.17614,1.17622,149.92
20.02.2026 14:04:00.000 UTC,1.17624,1.17631,1.17609,1.17609,85.7
20.02.2026 14:05:00.000 UTC,1.17608,1.17617,1.176,1.17614,184.27
20.02.2026 14:06:00.000 UTC,1.17613,1.17613,1.17598,1.17607,109.94
20.02.2026 14:07:00.000 UTC,1.17606,1.17617,1.17606,1.17606,87.07
20.02.2026 14:08:00.000 UTC,1.17604,1.17618,1.176,1.17611,106.74
20.02.2026 14:09:00.000 UTC,1.17612,1.17637,1.17609,1.17633,114.07
20.02.2026 14:10:00.000 UTC,1.17634,1.1764,1.17617,1.17635,189.67
20.02.2026 14:11:00.000 UTC,1.17635,1.17647,1.17628,1.17646,112.27
20.02.2026 14:12:00.000 UTC,1.17644,1.17647,1.17619,1.17637,147.15
20.02.2026 14:13:00.000 UTC,1.17638,1.17645,1.17633,1.17643,86.62
20.02.2026 14:14:00.000 UTC,1.17643,1.17646,1.17631,1.17646,116.99
20.02.2026 14:15:00.000 UTC,1.17646,1.17657,1.1764,1.1764,126.67
20.02.2026 14:16:00.000 UTC,1.17641,1.17643,1.17622,1.17634,139.71
20.02.2026 14:17:00.000 UTC,1.17631,1.17663,1.17628,1.17663,213.52
20.02.2026 14:18:00.000 UTC,1.17664,1.17674,1.17663,1.17667,157.25
20.02.2026 14:19:00.000 UTC,1.17669,1.17674,1.17629,1.17629,131.83
20.02.2026 14:20:00.000 UTC,1.17631,1.17645,1.17631,1.17633,129.6
20.02.2026 14:21:00.000 UTC,1.17634,1.17649,1.17632,1.17648,106.64
20.02.2026 14:22:00.000 UTC,1.17648,1.17667,1.17647,1.17665,76.04
20.02.2026 14:23:00.000 UTC,1.17662,1.17669,1.1766,1.17667,41.4
20.02.2026 14:24:00.000 UTC,1.17671,1.17679,1.17667,1.17673,65.25
20.02.2026 14:25:00.000 UTC,1.17671,1.17686,1.17652,1.17652,105.59
20.02.2026 14:26:00.000 UTC,1.17653,1.17653,1.17636,1.17641,84.6
20.02.2026 14:27:00.000 UTC,1.17642,1.1765,1.17636,1.1765,114.3
20.02.2026 14:28:00.000 UTC,1.17651,1.17651,1.17631,1.17631,92.31
20.02.2026 14:29:00.000 UTC,1.17632,1.17641,1.17623,1.17628,108
20.02.2026 14:30:00.000 UTC,1.17627,1.17632,1.17616,1.1763,243.82
20.02.2026 14:31:00.000 UTC,1.17631,1.17646,1.17629,1.17646,178.32
20.02.2026 14:32:00.000 UTC,1.17646,1.17646,1.17622,1.17637,192.74
20.02.2026 14:33:00.000 UTC,1.17635,1.17635,1.17617,1.17619,110.46
20.02.2026 14:34:00.000 UTC,1.17618,1.17624,1.17608,1.17611,132.36
20.02.2026 14:35:00.000 UTC,1.17609,1.17627,1.17605,1.17619,396.66
20.02.2026 14:36:00.000 UTC,1.1762,1.17623,1.17598,1.17604,195.52
20.02.2026 14:37:00.000 UTC,1.17603,1.17638,1.176,1.17604,385.9
20.02.2026 14:38:00.000 UTC,1.17602,1.17602,1.17567,1.17572,260.16
20.02.2026 14:39:00.000 UTC,1.17573,1.17583,1.17559,1.17571,176.85
20.02.2026 14:40:00.000 UTC,1.17569,1.17582,1.17565,1.17578,198.66
20.02.2026 14:41:00.000 UTC,1.17578,1.17607,1.17578,1.17603,232.18
20.02.2026 14:42:00.000 UTC,1.17603,1.17619,1.17594,1.17616,162.9
20.02.2026 14:43:00.000 UTC,1.17615,1.17637,1.17612,1.17628,96.07
20.02.2026 14:44:00.000 UTC,1.17629,1.17639,1.17626,1.17626,168.3
20.02.2026 14:45:00.000 UTC,1.1763,1.17667,1.17624,1.17629,270.67
20.02.2026 14:46:00.000 UTC,1.17628,1.1765,1.17623,1.17643,183.85
20.02.2026 14:47:00.000 UTC,1.17642,1.1766,1.17637,1.1766,171
20.02.2026 14:48:00.000 UTC,1.17661,1.17665,1.17646,1.17646,255.14
20.02.2026 14:49:00.000 UTC,1.17645,1.17645,1.17621,1.17628,174.28
20.02.2026 14:50:00.000 UTC,1.17629,1.17643,1.17614,1.17631,312.12
20.02.2026 14:51:00.000 UTC,1.17633,1.17646,1.17627,1.17643,113.81
20.02.2026 14:52:00.000 UTC,1.17646,1.17667,1.17631,1.17667,160.63
20.02.2026 14:53:00.000 UTC,1.17664,1.17678,1.17652,1.17677,157.5
20.02.2026 14:54:00.000 UTC,1.17677,1.17685,1.1767,1.17685,93.14
20.02.2026 14:55:00.000 UTC,1.17687,1.17687,1.17675,1.1768,156.28
20.02.2026 14:56:00.000 UTC,1.1768,1.17685,1.17662,1.17663,151.04
20.02.2026 14:57:00.000 UTC,1.1766,1.17669,1.17655,1.17669,94.05
20.02.2026 14:58:00.000 UTC,1.17667,1.17683,1.17667,1.17681,76.41
20.02.2026 14:59:00.000 UTC,1.17681,1.17683,1.17674,1.17677,145.44
20.02.2026 15:00:00.000 UTC,1.17679,1.17694,1.17677,1.1769,273.46
20.02.2026 15:01:00.000 UTC,1.1769,1.17897,1.17681,1.17885,888.87
20.02.2026 15:02:00.000 UTC,1.17885,1.17894,1.17704,1.17717,840.04
20.02.2026 15:03:00.000 UTC,1.17718,1.17726,1.17605,1.17619,819.06
20.02.2026 15:04:00.000 UTC,1.1762,1.17671,1.17604,1.17647,765.41
20.02.2026 15:05:00.000 UTC,1.17648,1.1765,1.17577,1.17578,697.62
20.02.2026 15:06:00.000 UTC,1.17579,1.17622,1.17551,1.17617,779.72
20.02.2026 15:07:00.000 UTC,1.17618,1.17717,1.17612,1.17696,536.11
20.02.2026 15:08:00.000 UTC,1.17701,1.17813,1.17685,1.17804,631.82
20.02.2026 15:09:00.000 UTC,1.17803,1.1781,1.1775,1.17789,709.86
20.02.2026 15:10:00.000 UTC,1.17788,1.17836,1.17782,1.17808,615.08
20.02.2026 15:11:00.000 UTC,1.17813,1.17832,1.17784,1.17819,624.19
20.02.2026 15:12:00.000 UTC,1.1782,1.1794,1.17798,1.17932,540.74
20.02.2026 15:13:00.000 UTC,1.17931,1.17992,1.17898,1.17931,610.67
20.02.2026 15:14:00.000 UTC,1.17931,1.17956,1.17885,1.17953,530.77
20.02.2026 15:15:00.000 UTC,1.17953,1.17993,1.17936,1.17986,540.63
20.02.2026 15:16:00.000 UTC,1.17984,1.17993,1.17901,1.17901,551.25
20.02.2026 15:17:00.000 UTC,1.17904,1.17988,1.17903,1.17984,427.01
20.02.2026 15:18:00.000 UTC,1.17989,1.18074,1.17989,1.18063,610.82
20.02.2026 15:19:00.000 UTC,1.18063,1.18063,1.18021,1.18023,429.68
20.02.2026 15:20:00.000 UTC,1.18022,1.18024,1.17968,1.1798,549.47
20.02.2026 15:21:00.000 UTC,1.17979,1.18023,1.17944,1.17979,518.37
20.02.2026 15:22:00.000 UTC,1.17978,1.17989,1.17942,1.17989,455.79
20.02.2026 15:23:00.000 UTC,1.17998,1.17999,1.17961,1.17974,461.91
20.02.2026 15:24:00.000 UTC,1.17971,1.17973,1.17933,1.17937,403.34
20.02.2026 15:25:00.000 UTC,1.17939,1.17949,1.17919,1.17924,484.98
20.02.2026 15:26:00.000 UTC,1.17926,1.1797,1.17913,1.17967,280.25
20.02.2026 15:27:00.000 UTC,1.17969,1.18019,1.17968,1.17985,498.78
20.02.2026 15:28:00.000 UTC,1.17987,1.18006,1.17972,1.17991,375.75
20.02.2026 15:29:00.000 UTC,1.1799,1.18007,1.17959,1.17996,450.69
20.02.2026 15:30:00.000 UTC,1.17994,1.18032,1.17941,1.17951,663.03
20.02.2026 15:31:00.000 UTC,1.17953,1.17988,1.17938,1.17972,426.7
20.02.2026 15:32:00.000 UTC,1.17971,1.17986,1.17927,1.17927,745.79
20.02.2026 15:33:00.000 UTC,1.17929,1.17936,1.17876,1.17894,379.15
20.02.2026 15:34:00.000 UTC,1.17894,1.17912,1.17882,1.1791,323.31
20.02.2026 15:35:00.000 UTC,1.17911,1.17937,1.17888,1.17901,359.82
20.02.2026 15:36:00.000 UTC,1.17898,1.17939,1.17881,1.17937,445.6
20.02.2026 15:37:00.000 UTC,1.17938,1.17976,1.1792,1.17952,361.24
20.02.2026 15:38:00.000 UTC,1.17954,1.17988,1.17952,1.17973,491.44
20.02.2026 15:39:00.000 UTC,1.17972,1.17976,1.1795,1.17953,298.63
20.02.2026 15:40:00.000 UTC,1.1795,1.17962,1.17906,1.1791,536.68
20.02.2026 15:41:00.000 UTC,1.17908,1.17936,1.17889,1.17932,347.3
20.02.2026 15:42:00.000 UTC,1.17934,1.17952,1.17896,1.17897,284.83
20.02.2026 15:43:00.000 UTC,1.17898,1.17958,1.17898,1.17953,358.49
20.02.2026 15:44:00.000 UTC,1.17951,1.17971,1.1793,1.17961,369.09
20.02.2026 15:45:00.000 UTC,1.17963,1.17967,1.17931,1.17936,376.82
20.02.2026 15:46:00.000 UTC,1.17937,1.1794,1.17895,1.17905,432.31
20.02.2026 15:47:00.000 UTC,1.17906,1.17945,1.17898,1.17902,338.35
20.02.2026 15:48:00.000 UTC,1.17904,1.17908,1.17878,1.17904,281.09
20.02.2026 15:49:00.000 UTC,1.17905,1.17916,1.17845,1.17846,305.74
20.02.2026 15:50:00.000 UTC,1.17848,1.17862,1.17821,1.17849,334.09
20.02.2026 15:51:00.000 UTC,1.17847,1.17856,1.17831,1.17851,278.39
20.02.2026 15:52:00.000 UTC,1.1785,1.1785,1.17837,1.17846,184.49
20.02.2026 15:53:00.000 UTC,1.17846,1.17867,1.17839,1.17857,245.98
20.02.2026 15:54:00.000 UTC,1.17859,1.1788,1.17856,1.17875,267.29
20.02.2026 15:55:00.000 UTC,1.17874,1.1788,1.17838,1.17872,289.21
20.02.2026 15:56:00.000 UTC,1.17871,1.17873,1.17855,1.17868,254.42
20.02.2026 15:57:00.000 UTC,1.17868,1.17876,1.17846,1.17871,260.82
20.02.2026 15:58:00.000 UTC,1.17869,1.17874,1.1785,1.1785,233.32
20.02.2026 15:59:00.000 UTC,1.1785,1.1788,1.17849,1.1788,156.15
20.02.2026 16:00:00.000 UTC,1.17881,1.17886,1.17867,1.17873,237.81
20.02.2026 16:01:00.000 UTC,1.17874,1.17882,1.1785,1.17879,240.52
20.02.2026 16:02:00.000 UTC,1.17878,1.17928,1.17871,1.17928,246.91
20.02.2026 16:03:00.000 UTC,1.17924,1.17949,1.17909,1.17941,329.08
20.02.2026 16:04:00.000 UTC,1.17942,1.17944,1.17925,1.17937,187.41
20.02.2026 16:05:00.000 UTC,1.17936,1.17941,1.17916,1.1792,248.32
20.02.2026 16:06:00.000 UTC,1.17923,1.17949,1.17918,1.17937,214.87
20.02.2026 16:07:00.000 UTC,1.17941,1.1797,1.17933,1.17934,208.35
20.02.2026 16:08:00.000 UTC,1.17936,1.17946,1.17918,1.17935,235.42
20.02.2026 16:09:00.000 UTC,1.17935,1.17961,1.17933,1.17947,201.66
20.02.2026 16:10:00.000 UTC,1.1795,1.1796,1.17909,1.1791,210.08
20.02.2026 16:11:00.000 UTC,1.1791,1.17936,1.1791,1.17933,117.9
20.02.2026 16:12:00.000 UTC,1.17934,1.17971,1.17934,1.17965,151.19
20.02.2026 16:13:00.000 UTC,1.17965,1.17981,1.17948,1.17948,178.27
20.02.2026 16:14:00.000 UTC,1.1795,1.1795,1.17915,1.17922,133.31
20.02.2026 16:15:00.000 UTC,1.17923,1.17938,1.17911,1.17917,175.11
20.02.2026 16:16:00.000 UTC,1.17917,1.17917,1.17875,1.17883,341.18
20.02.2026 16:17:00.000 UTC,1.17883,1.17885,1.17858,1.17858,172.87
20.02.2026 16:18:00.000 UTC,1.17855,1.17867,1.1785,1.17855,159.82
20.02.2026 16:19:00.000 UTC,1.17857,1.17872,1.17851,1.17871,159.3
20.02.2026 16:20:00.000 UTC,1.17872,1.17878,1.17842,1.17851,220.99
20.02.2026 16:21:00.000 UTC,1.17852,1.17867,1.17833,1.17839,184.11
20.02.2026 16:22:00.000 UTC,1.17836,1.17842,1.17815,1.17816,217.03
20.02.2026 16:23:00.000 UTC,1.17817,1.17832,1.17809,1.17827,205.51
20.02.2026 16:24:00.000 UTC,1.17827,1.17827,1.17795,1.17811,200.62
20.02.2026 16:25:00.000 UTC,1.17808,1.1781,1.17781,1.17783,234.1
20.02.2026 16:26:00.000 UTC,1.1778,1.17793,1.17764,1.17764,208.35
20.02.2026 16:27:00.000 UTC,1.17765,1.17802,1.17761,1.17798,160.2
20.02.2026 16:28:00.000 UTC,1.178,1.17812,1.17791,1.17812,154.55
20.02.2026 16:29:00.000 UTC,1.1781,1.17813,1.178,1.17807,157.72
20.02.2026 16:30:00.000 UTC,1.17807,1.17811,1.1778,1.17785,203.78
20.02.2026 16:31:00.000 UTC,1.17786,1.17805,1.17786,1.178,154.12
20.02.2026 16:32:00.000 UTC,1.17799,1.17808,1.17789,1.17806,183.5
20.02.2026 16:33:00.000 UTC,1.17807,1.17807,1.17768,1.1777,130.54
20.02.2026 16:34:00.000 UTC,1.1777,1.17775,1.17754,1.17762,229.24
20.02.2026 16:35:00.000 UTC,1.17765,1.17772,1.17753,1.17757,171
20.02.2026 16:36:00.000 UTC,1.17758,1.17773,1.17755,1.17765,126.9
20.02.2026 16:37:00.000 UTC,1.17766,1.17773,1.17756,1.17764,134.39
20.02.2026 16:38:00.000 UTC,1.17761,1.17777,1.17759,1.17776,89.1
20.02.2026 16:39:00.000 UTC,1.17776,1.17787,1.17771,1.17785,141.97
