UTC,Open,High,Low,Close,Volume
27.02.2026 12:00:00.000 UTC,1.18002,1.18012,1.18001,1.18011,114.96
27.02.2026 12:01:00.000 UTC,1.18011,1.18041,1.1801,1.18032,115.19
27.02.2026 12:02:00.000 UTC,1.18031,1.18037,1.18029,1.18036,66.15
27.02.2026 12:03:00.000 UTC,1.18036,1.18038,1.1803,1.18034,28.8
27.02.2026 12:04:00.000 UTC,1.18035,1.18037,1.18024,1.18027,66.82
27.02.2026 12:05:00.000 UTC,1.18029,1.18038,1.18021,1.18028,121.72
27.02.2026 12:06:00.000 UTC,1.18026,1.18033,1.18026,1.18029,29.92
27.02.2026 12:07:00.000 UTC,1.18029,1.18033,1.18023,1.18026,38.92
27.02.2026 12:08:00.000 UTC,1.18025,1.1805,1.18022,1.18046,76.27
27.02.2026 12:09:00.000 UTC,1.18047,1.18048,1.18031,1.18047,62.55
27.02.2026 12:10:00.000 UTC,1.18044,1.18046,1.18036,1.18038,39.6
27.02.2026 12:11:00.000 UTC,1.18037,1.18042,1.18037,1.18038,28.8
27.02.2026 12:12:00.000 UTC,1.1804,1.1805,1.18037,1.18049,50.62
27.02.2026 12:13:00.000 UTC,1.18049,1.1805,1.18045,1.1805,47.47
27.02.2026 12:14:00.000 UTC,1.18051,1.18053,1.18043,1.18052,60.52
27.02.2026 12:15:00.000 UTC,1.18051,1.18061,1.18048,1.18053,68.62
27.02.2026 12:16:00.000 UTC,1.18054,1.18057,1.1805,1.18054,101.7
27.02.2026 12:17:00.000 UTC,1.18054,1.18056,1.18046,1.18056,63.21
27.02.2026 12:18:00.000 UTC,1.18054,1.18058,1.18054,1.18056,28.8
27.02.2026 12:19:00.000 UTC,1.18055,1.1806,1.18052,1.18056,38.7
27.02.2026 12:20:00.000 UTC,1.18057,1.18073,1.18057,1.18071,72
27.02.2026 12:21:00.000 UTC,1.18072,1.18077,1.1807,1.18075,64.8
27.02.2026 12:22:00.000 UTC,1.18074,1.18075,1.1807,1.18073,35.1
27.02.2026 12:23:00.000 UTC,1.18073,1.18081,1.18071,1.18077,46.8
27.02.2026 12:24:00.000 UTC,1.18076,1.18076,1.18061,1.1807,43.87
27.02.2026 12:25:00.000 UTC,1.18071,1.18075,1.18057,1.18059,46.12
27.02.2026 12:26:00.000 UTC,1.18059,1.18059,1.18039,1.18041,69.07
27.02.2026 12:27:00.000 UTC,1.18042,1.18048,1.18041,1.18046,46.8
27.02.2026 12:28:00.000 UTC,1.18043,1.18047,1.18033,1.18045,63.79
27.02.2026 12:29:00.000 UTC,1.18047,1.18062,1.18046,1.18062,35.55
27.02.2026 12:30:00.000 UTC,1.18062,1.18069,1.1806,1.18065,51.3
27.02.2026 12:31:00.000 UTC,1.18063,1.18063,1.18048,1.1805,76.95
27.02.2026 12:32:00.000 UTC,1.18051,1.18055,1.1804,1.18045,87.52
27.02.2026 12:33:00.000 UTC,1.18046,1.18062,1.18046,1.18058,55.8
27.02.2026 12:34:00.000 UTC,1.18059,1.18072,1.18056,1.18072,23.4
27.02.2026 12:35:00.000 UTC,1.18072,1.18082,1.18071,1.18078,40.95
27.02.2026 12:36:00.000 UTC,1.18079,1.18081,1.18062,1.18065,46.12
27.02.2026 12:37:00.000 UTC,1.18067,1.1807,1.18067,1.18068,21.82
27.02.2026 12:38:00.000 UTC,1.18068,1.18068,1.18059,1.18061,51.06
27.02.2026 12:39:00.000 UTC,1.18062,1.18067,1.1806,1.18064,40.95
27.02.2026 12:40:00.000 UTC,1.18063,1.18063,1.18057,1.18057,27.9
27.02.2026 12:41:00.000 UTC,1.18056,1.18066,1.18051,1.18064,49.95
27.02.2026 12:42:00.000 UTC,1.18064,1.18074,1.18064,1.1807,36
27.02.2026 12:43:00.000 UTC,1.18069,1.18073,1.18054,1.18055,57.69
27.02.2026 12:44:00.000 UTC,1.18056,1.18056,1.18025,1.18025,91.42
27.02.2026 12:45:00.000 UTC,1.18025,1.18028,1.18015,1.18015,98.55
27.02.2026 12:46:00.000 UTC,1.18012,1.18021,1.18005,1.18018,76.27
27.02.2026 12:47:00.000 UTC,1.18016,1.18016,1.17997,1.17998,77.17
27.02.2026 12:48:00.000 UTC,1.17998,1.18,1.17986,1.17996,100.79
27.02.2026 12:49:00.000 UTC,1.17995,1.18008,1.17989,1.18006,75.15
27.02.2026 12:50:00.000 UTC,1.18006,1.18013,1.18001,1.18001,81.89
27.02.2026 12:51:00.000 UTC,1.18002,1.18025,1.18001,1.18025,73.57
27.02.2026 12:52:00.000 UTC,1.18025,1.18027,1.18012,1.18021,52.72
27.02.2026 12:53:00.000 UTC,1.18019,1.18019,1.18,1.18006,93.15
27.02.2026 12:54:00.000 UTC,1.18006,1.18026,1.18006,1.18026,53.55
27.02.2026 12:55:00.000 UTC,1.18026,1.18027,1.18015,1.18026,58.34
27.02.2026 12:56:00.000 UTC,1.18026,1.18028,1.18015,1.18016,34.42
