UTC,Open,High,Low,Close,Volume
17.02.2026 12:00:00.000 UTC,1.18307,1.18312,1.18295,1.18296,147.58
17.02.2026 12:01:00.000 UTC,1.18296,1.18298,1.18281,1.18291,92.86
17.02.2026 12:02:00.000 UTC,1.1829,1.18291,1.18274,1.18291,79.25
17.02.2026 12:03:00.000 UTC,1.18291,1.18316,1.18289,1.18315,89.32
17.02.2026 12:04:00.000 UTC,1.18315,1.18334,1.1831,1.18332,142.63
17.02.2026 12:05:00.000 UTC,1.18331,1.18331,1.18315,1.18326,76.27
17.02.2026 12:06:00.000 UTC,1.18327,1.18329,1.18317,1.18317,65.25
17.02.2026 12:07:00.000 UTC,1.1832,1.18329,1.18318,1.18329,85.5
17.02.2026 12:08:00.000 UTC,1.18327,1.18333,1.18321,1.18333,32.17
17.02.2026 12:09:00.000 UTC,1.18331,1.18333,1.18326,1.18327,55.8
17.02.2026 12:10:00.000 UTC,1.18329,1.18343,1.18329,1.18342,61.2
17.02.2026 12:11:00.000 UTC,1.18342,1.18348,1.18339,1.18347,40.27
17.02.2026 12:12:00.000 UTC,1.18349,1.18351,1.1834,1.18348,78.97
17.02.2026 12:13:00.000 UTC,1.18349,1.18354,1.18347,1.18351,58.03
17.02.2026 12:14:00.000 UTC,1.1835,1.18352,1.18339,1.18344,71.75
17.02.2026 12:15:00.000 UTC,1.18344,1.18358,1.18344,1.18346,68.17
17.02.2026 12:16:00.000 UTC,1.18346,1.18347,1.1834,1.18344,57.82
17.02.2026 12:17:00.000 UTC,1.18342,1.18343,1.18331,1.18334,63.89
17.02.2026 12:18:00.000 UTC,1.18334,1.18335,1.18305,1.18305,69.82
17.02.2026 12:19:00.000 UTC,1.18308,1.1831,1.18298,1.183,52.2
17.02.2026 12:20:00.000 UTC,1.183,1.18313,1.183,1.18307,48.6
17.02.2026 12:21:00.000 UTC,1.18306,1.18324,1.18306,1.18322,57.6
17.02.2026 12:22:00.000 UTC,1.18321,1.18326,1.18321,1.18322,19.12
17.02.2026 12:23:00.000 UTC,1.18321,1.18325,1.18306,1.18306,46.8
17.02.2026 12:24:00.000 UTC,1.18305,1.18315,1.18305,1.18314,51.3
17.02.2026 12:25:00.000 UTC,1.18314,1.18314,1.18295,1.18305,64.42
17.02.2026 12:26:00.000 UTC,1.18304,1.18304,1.18295,1.18295,38.7
17.02.2026 12:27:00.000 UTC,1.18295,1.18297,1.18279,1.18289,59.17
17.02.2026 12:28:00.000 UTC,1.18287,1.18294,1.18285,1.18294,27
17.02.2026 12:29:00.000 UTC,1.18294,1.18307,1.18292,1.18302,93.6
17.02.2026 12:30:00.000 UTC,1.18301,1.18301,1.18285,1.18294,61.42
17.02.2026 12:31:00.000 UTC,1.18296,1.18296,1.18281,1.18287,57.15
17.02.2026 12:32:00.000 UTC,1.18284,1.18299,1.18284,1.18299,36
17.02.2026 12:33:00.000 UTC,1.183,1.18312,1.18298,1.18306,53.1
17.02.2026 12:34:00.000 UTC,1.18308,1.18318,1.18306,1.18317,27.45
17.02.2026 12:35:00.000 UTC,1.18315,1.18323,1.18315,1.18323,23.4
17.02.2026 12:36:00.000 UTC,1.18321,1.18326,1.18311,1.18312,61.65
17.02.2026 12:37:00.000 UTC,1.1831,1.1832,1.18309,1.18318,37.8
17.02.2026 12:38:00.000 UTC,1.18316,1.18322,1.18312,1.18316,40.27
17.02.2026 12:39:00.000 UTC,1.18315,1.18315,1.18286,1.18296,48.37
17.02.2026 12:40:00.000 UTC,1.18295,1.18306,1.18295,1.18304,70.2
