UTC,Open,High,Low,Close,Volume
14.01.2026 12:00:00.000 UTC,1.16469,1.16535,1.16468,1.16514,300.8
14.01.2026 12:01:00.000 UTC,1.16514,1.16514,1.1649,1.16502,325.53
14.01.2026 12:02:00.000 UTC,1.16501,1.16515,1.16484,1.16487,269.73
14.01.2026 12:03:00.000 UTC,1.16487,1.16498,1.16485,1.16486,157.5
14.01.2026 12:04:00.000 UTC,1.16488,1.16492,1.1647,1.16478,159.97
14.01.2026 12:05:00.000 UTC,1.16477,1.16486,1.16472,1.16472,229.5
14.01.2026 12:06:00.000 UTC,1.16473,1.16479,1.16463,1.16463,194.85
14.01.2026 12:07:00.000 UTC,1.16464,1.16464,1.16454,1.16457,84.15
14.01.2026 12:08:00.000 UTC,1.16458,1.16468,1.16453,1.16456,124.65
14.01.2026 12:09:00.000 UTC,1.16457,1.1646,1.16448,1.16455,95.22
14.01.2026 12:10:00.000 UTC,1.16456,1.16457,1.1645,1.16454,50.85
14.01.2026 12:11:00.000 UTC,1.16453,1.16464,1.1645,1.1646,87.3
14.01.2026 12:12:00.000 UTC,1.1646,1.16473,1.16454,1.16473,84.15
14.01.2026 12:13:00.000 UTC,1.16471,1.16474,1.16458,1.16459,121.54
14.01.2026 12:14:00.000 UTC,1.1646,1.16465,1.16454,1.16465,31.05
14.01.2026 12:15:00.000 UTC,1.16466,1.16472,1.16466,1.16469,59.4
14.01.2026 12:16:00.000 UTC,1.1647,1.1647,1.16456,1.16457,57.6
14.01.2026 12:17:00.000 UTC,1.16459,1.16471,1.16457,1.16471,49.02
14.01.2026 12:18:00.000 UTC,1.1647,1.16472,1.16466,1.1647,30.6
14.01.2026 12:19:00.000 UTC,1.16471,1.16473,1.16467,1.16467,62.73
14.01.2026 12:20:00.000 UTC,1.16466,1.16466,1.16455,1.16457,48.6
14.01.2026 12:21:00.000 UTC,1.16456,1.16461,1.16455,1.16455,45
14.01.2026 12:22:00.000 UTC,1.16456,1.16456,1.1645,1.16452,67.95
14.01.2026 12:23:00.000 UTC,1.16454,1.16463,1.16448,1.16457,78.39
14.01.2026 12:24:00.000 UTC,1.16458,1.16459,1.16451,1.16458,52.38
14.01.2026 12:25:00.000 UTC,1.16458,1.16465,1.1645,1.1645,68.4
14.01.2026 12:26:00.000 UTC,1.16451,1.16468,1.16451,1.16468,60.66
14.01.2026 12:27:00.000 UTC,1.16467,1.16473,1.16467,1.16468,50.4
14.01.2026 12:28:00.000 UTC,1.16466,1.16468,1.16459,1.16464,50.94
