UTC,Open,High,Low,Close,Volume
24.02.2026 12:00:00.000 UTC,1.17803,1.17822,1.17799,1.17811,108.97
24.02.2026 12:01:00.000 UTC,1.17812,1.17822,1.17807,1.17821,73.8
24.02.2026 12:02:00.000 UTC,1.17818,1.17818,1.17813,1.17814,55.42
24.02.2026 12:03:00.000 UTC,1.17814,1.17822,1.17813,1.1782,67.05
24.02.2026 12:04:00.000 UTC,1.17819,1.17819,1.17813,1.17814,49.27
24.02.2026 12:05:00.000 UTC,1.17814,1.17814,1.17802,1.17807,75.15
24.02.2026 12:06:00.000 UTC,1.17807,1.1781,1.17806,1.17809,31.5
24.02.2026 12:07:00.000 UTC,1.17806,1.17807,1.17792,1.17803,102.14
24.02.2026 12:08:00.000 UTC,1.17801,1.17804,1.17795,1.17795,51.74
24.02.2026 12:09:00.000 UTC,1.17793,1.17793,1.17785,1.17788,74.91
24.02.2026 12:10:00.000 UTC,1.17788,1.17788,1.17777,1.1778,65.24
24.02.2026 12:11:00.000 UTC,1.17782,1.17782,1.17761,1.17762,113.43
24.02.2026 12:12:00.000 UTC,1.17761,1.17777,1.17758,1.17774,105.3
24.02.2026 12:13:00.000 UTC,1.17772,1.17777,1.17769,1.17771,68.62
24.02.2026 12:14:00.000 UTC,1.17771,1.17772,1.17756,1.1776,57.6
24.02.2026 12:15:00.000 UTC,1.17757,1.1776,1.17754,1.17755,106.2
24.02.2026 12:16:00.000 UTC,1.17757,1.1776,1.1775,1.17753,75.6
24.02.2026 12:17:00.000 UTC,1.17756,1.1776,1.17753,1.17759,113.85
24.02.2026 12:18:00.000 UTC,1.17757,1.17758,1.17745,1.17754,129.15
24.02.2026 12:19:00.000 UTC,1.17753,1.17757,1.17751,1.17756,41.4
24.02.2026 12:20:00.000 UTC,1.17756,1.17756,1.17745,1.17748,107.99
24.02.2026 12:21:00.000 UTC,1.17749,1.17763,1.17749,1.17755,44.55
24.02.2026 12:22:00.000 UTC,1.17756,1.17759,1.17738,1.17742,134.1
24.02.2026 12:23:00.000 UTC,1.1774,1.17748,1.1774,1.17742,77.4
24.02.2026 12:24:00.000 UTC,1.17741,1.17746,1.17733,1.1774,58.5
24.02.2026 12:25:00.000 UTC,1.17742,1.17742,1.17737,1.17739,49.5
24.02.2026 12:26:00.000 UTC,1.17737,1.17741,1.17732,1.17737,34.2
24.02.2026 12:27:00.000 UTC,1.17736,1.17749,1.17736,1.17748,52.2
24.02.2026 12:28:00.000 UTC,1.17746,1.17751,1.17746,1.17749,27
24.02.2026 12:29:00.000 UTC,1.17749,1.17749,1.17732,1.17738,57.43
24.02.2026 12:30:00.000 UTC,1.1774,1.17753,1.1774,1.17749,64.34
24.02.2026 12:31:00.000 UTC,1.17749,1.17756,1.17749,1.17756,43.2
24.02.2026 12:32:00.000 UTC,1.17755,1.17762,1.17755,1.1776,57.69
24.02.2026 12:33:00.000 UTC,1.17762,1.17773,1.17762,1.1777,73.8
24.02.2026 12:34:00.000 UTC,1.17771,1.17771,1.17755,1.17756,50.17
24.02.2026 12:35:00.000 UTC,1.17754,1.1776,1.17752,1.17755,62.55
24.02.2026 12:36:00.000 UTC,1.17755,1.1776,1.17751,1.17753,44.1
24.02.2026 12:37:00.000 UTC,1.17753,1.17757,1.17748,1.17748,35.64
24.02.2026 12:38:00.000 UTC,1.17748,1.17754,1.17747,1.17753,43.2
24.02.2026 12:39:00.000 UTC,1.17753,1.17762,1.1775,1.17754,40.5
24.02.2026 12:40:00.000 UTC,1.17755,1.1776,1.17754,1.17759,82.8
24.02.2026 12:41:00.000 UTC,1.1776,1.17771,1.17759,1.1777,56.7
24.02.2026 12:42:00.000 UTC,1.17771,1.17784,1.17771,1.17774,81.22
24.02.2026 12:43:00.000 UTC,1.17773,1.17774,1.17764,1.17764,101.02
24.02.2026 12:44:00.000 UTC,1.17765,1.17769,1.17753,1.17754,61.49
24.02.2026 12:45:00.000 UTC,1.17753,1.17756,1.17744,1.1775,52.2
24.02.2026 12:46:00.000 UTC,1.17749,1.17752,1.17741,1.17741,57.91
24.02.2026 12:47:00.000 UTC,1.17741,1.17745,1.17738,1.17738,62.55
24.02.2026 12:48:00.000 UTC,1.17735,1.17754,1.17726,1.1775,84.82
24.02.2026 12:49:00.000 UTC,1.17752,1.17767,1.17747,1.17766,77.4
24.02.2026 12:50:00.000 UTC,1.17767,1.17773,1.17759,1.17765,67.05
24.02.2026 12:51:00.000 UTC,1.17764,1.17766,1.17763,1.17765,24.3
24.02.2026 12:52:00.000 UTC,1.17766,1.17773,1.17766,1.1777,27
24.02.2026 12:53:00.000 UTC,1.1777,1.1778,1.1777,1.17775,57.6
24.02.2026 12:54:00.000 UTC,1.17774,1.17775,1.17767,1.17771,47.25
24.02.2026 12:55:00.000 UTC,1.17775,1.17777,1.17769,1.17774,57.37
24.02.2026 12:56:00.000 UTC,1.17773,1.17808,1.1777,1.17799,189.22
24.02.2026 12:57:00.000 UTC,1.17799,1.17835,1.17794,1.17821,180.88
24.02.2026 12:58:00.000 UTC,1.17819,1.17819,1.178,1.178,112.5
24.02.2026 12:59:00.000 UTC,1.17798,1.17815,1.17794,1.17811,104.4
24.02.2026 13:00:00.000 UTC,1.17811,1.17812,1.1779,1.17804,183.14
24.02.2026 13:01:00.000 UTC,1.17803,1.17812,1.17791,1.17799,225.22
24.02.2026 13:02:00.000 UTC,1.17799,1.178,1.17777,1.1778,89.61
24.02.2026 13:03:00.000 UTC,1.1778,1.17782,1.17767,1.17774,75.13
24.02.2026 13:04:00.000 UTC,1.17775,1.17789,1.17771,1.17785,86.85
24.02.2026 13:05:00.000 UTC,1.17784,1.17784,1.17761,1.17767,97.19
24.02.2026 13:06:00.000 UTC,1.17767,1.17785,1.17767,1.17778,108.9
24.02.2026 13:07:00.000 UTC,1.1778,1.17806,1.17778,1.178,74.79
24.02.2026 13:08:00.000 UTC,1.17802,1.17804,1.17796,1.17799,57.82
24.02.2026 13:09:00.000 UTC,1.17799,1.17804,1.17761,1.17766,162.06
24.02.2026 13:10:00.000 UTC,1.17769,1.17783,1.17763,1.17773,96.75
24.02.2026 13:11:00.000 UTC,1.17776,1.17795,1.17773,1.17794,85.95
24.02.2026 13:12:00.000 UTC,1.17795,1.17806,1.17782,1.17797,123.79
24.02.2026 13:13:00.000 UTC,1.17797,1.17797,1.17782,1.17785,64.86
24.02.2026 13:14:00.000 UTC,1.17786,1.17793,1.17779,1.17779,82.34
24.02.2026 13:15:00.000 UTC,1.1778,1.17782,1.17763,1.17764,114.97
24.02.2026 13:16:00.000 UTC,1.17766,1.17766,1.17753,1.17759,61.32
24.02.2026 13:17:00.000 UTC,1.17758,1.17772,1.17754,1.17764,84.6
24.02.2026 13:18:00.000 UTC,1.17764,1.17765,1.1775,1.17753,87.96
24.02.2026 13:19:00.000 UTC,1.17756,1.17767,1.1775,1.17756,101.24
24.02.2026 13:20:00.000 UTC,1.17754,1.17764,1.1775,1.17763,105.96
24.02.2026 13:21:00.000 UTC,1.17763,1.17765,1.17757,1.17764,85.32
24.02.2026 13:22:00.000 UTC,1.17762,1.17772,1.17755,1.17772,74.25
24.02.2026 13:23:00.000 UTC,1.17771,1.17772,1.17764,1.17769,59.85
24.02.2026 13:24:00.000 UTC,1.1777,1.1777,1.17761,1.17765,67.05
24.02.2026 13:25:00.000 UTC,1.17765,1.17776,1.17764,1.17774,59.85
24.02.2026 13:26:00.000 UTC,1.17774,1.17785,1.17765,1.17765,93.6
24.02.2026 13:27:00.000 UTC,1.17765,1.17765,1.1775,1.17762,64.8
24.02.2026 13:28:00.000 UTC,1.17762,1.17775,1.17757,1.17771,95.4
24.02.2026 13:29:00.000 UTC,1.17771,1.17777,1.17759,1.17764,43.65
24.02.2026 13:30:00.000 UTC,1.17762,1.17766,1.17754,1.17759,96.52
24.02.2026 13:31:00.000 UTC,1.17761,1.17765,1.17751,1.17751,46.35
24.02.2026 13:32:00.000 UTC,1.17749,1.17749,1.17728,1.17728,127.57
24.02.2026 13:33:00.000 UTC,1.17727,1.17743,1.17723,1.17734,96.3
24.02.2026 13:34:00.000 UTC,1.17733,1.17741,1.17724,1.17735,93.81
24.02.2026 13:35:00.000 UTC,1.17736,1.1774,1.17713,1.17725,93.22
24.02.2026 13:36:00.000 UTC,1.17729,1.1774,1.17724,1.17737,90.67
24.02.2026 13:37:00.000 UTC,1.17737,1.17772,1.17737,1.17768,74.7
24.02.2026 13:38:00.000 UTC,1.17769,1.17782,1.17769,1.17772,70.42
24.02.2026 13:39:00.000 UTC,1.17771,1.17773,1.17752,1.17755,86.62
24.02.2026 13:40:00.000 UTC,1.17755,1.17757,1.1775,1.17756,49.5
24.02.2026 13:41:00.000 UTC,1.17756,1.17758,1.17749,1.17749,65.92
24.02.2026 13:42:00.000 UTC,1.1775,1.17754,1.17747,1.17752,39.6
24.02.2026 13:43:00.000 UTC,1.17751,1.17754,1.17743,1.17743,119.52
24.02.2026 13:44:00.000 UTC,1.17743,1.17743,1.17714,1.17715,128.99
24.02.2026 13:45:00.000 UTC,1.17714,1.17717,1.17704,1.17704,131.6
24.02.2026 13:46:00.000 UTC,1.17706,1.17708,1.177,1.17702,73.89
24.02.2026 13:47:00.000 UTC,1.17702,1.17702,1.17695,1.177,80.55
24.02.2026 13:48:00.000 UTC,1.177,1.177,1.17687,1.17689,59.4
24.02.2026 13:49:00.000 UTC,1.17688,1.17694,1.17688,1.17694,133.65
24.02.2026 13:50:00.000 UTC,1.17692,1.17695,1.17685,1.17693,79.2
24.02.2026 13:51:00.000 UTC,1.17693,1.177,1.17686,1.17688,82.35
24.02.2026 13:52:00.000 UTC,1.17688,1.17689,1.1768,1.17687,98.55
24.02.2026 13:53:00.000 UTC,1.17685,1.17693,1.17682,1.17684,116.32
24.02.2026 13:54:00.000 UTC,1.17684,1.17697,1.17684,1.17694,61.65
24.02.2026 13:55:00.000 UTC,1.17693,1.1772,1.17693,1.17719,109.52
