UTC,Open,High,Low,Close,Volume
19.01.2026 12:00:00.000 UTC,1.16277,1.16278,1.16267,1.16273,111.6
19.01.2026 12:01:00.000 UTC,1.16273,1.16275,1.16264,1.16264,31.95
19.01.2026 12:02:00.000 UTC,1.16264,1.1627,1.16264,1.16265,31.5
19.01.2026 12:03:00.000 UTC,1.16268,1.1628,1.16268,1.16274,36
19.01.2026 12:04:00.000 UTC,1.16274,1.16278,1.16269,1.16278,22.95
19.01.2026 12:05:00.000 UTC,1.16279,1.16288,1.16273,1.16274,51.3
19.01.2026 12:06:00.000 UTC,1.16272,1.16272,1.16265,1.16269,49.72
19.01.2026 12:07:00.000 UTC,1.16269,1.1628,1.16265,1.16279,19.35
19.01.2026 12:08:00.000 UTC,1.16283,1.16287,1.16282,1.16284,24.3
19.01.2026 12:09:00.000 UTC,1.16283,1.16288,1.16282,1.16287,67.5
19.01.2026 12:10:00.000 UTC,1.16288,1.16293,1.16285,1.16287,76.95
19.01.2026 12:11:00.000 UTC,1.16286,1.16291,1.16282,1.1629,48.82
19.01.2026 12:12:00.000 UTC,1.16289,1.16292,1.16281,1.16281,31.5
19.01.2026 12:13:00.000 UTC,1.16281,1.16289,1.16277,1.16289,37.35
19.01.2026 12:14:00.000 UTC,1.16289,1.16295,1.16279,1.16294,42.3
19.01.2026 12:15:00.000 UTC,1.16293,1.16295,1.1629,1.16295,21.6
19.01.2026 12:16:00.000 UTC,1.16292,1.163,1.16288,1.16299,56.81
19.01.2026 12:17:00.000 UTC,1.16301,1.16315,1.16293,1.16314,97.87
19.01.2026 12:18:00.000 UTC,1.16313,1.16317,1.16306,1.16316,71.99
19.01.2026 12:19:00.000 UTC,1.16316,1.16317,1.1631,1.16311,23.4
19.01.2026 12:20:00.000 UTC,1.16314,1.16324,1.16314,1.16314,34.2
19.01.2026 12:21:00.000 UTC,1.16312,1.16319,1.16312,1.16314,19.35
19.01.2026 12:22:00.000 UTC,1.16312,1.16319,1.16312,1.16318,16.2
19.01.2026 12:23:00.000 UTC,1.16317,1.16319,1.16305,1.16306,128.76
19.01.2026 12:24:00.000 UTC,1.16304,1.1631,1.16304,1.16309,63.9
19.01.2026 12:25:00.000 UTC,1.16308,1.16308,1.16296,1.16299,111.37
19.01.2026 12:26:00.000 UTC,1.16301,1.16315,1.163,1.16311,94.95
19.01.2026 12:27:00.000 UTC,1.16311,1.16311,1.163,1.16306,50.4
19.01.2026 12:28:00.000 UTC,1.16307,1.1631,1.16305,1.16307,27.9
19.01.2026 12:29:00.000 UTC,1.16307,1.1631,1.16296,1.16296,36.67
19.01.2026 12:30:00.000 UTC,1.16298,1.16308,1.16294,1.16307,61.65
19.01.2026 12:31:00.000 UTC,1.16306,1.1631,1.16296,1.16298,147.15
19.01.2026 12:32:00.000 UTC,1.16299,1.16307,1.16299,1.16301,86.12
19.01.2026 12:33:00.000 UTC,1.16302,1.16302,1.1629,1.16296,65.7
19.01.2026 12:34:00.000 UTC,1.16298,1.16303,1.16293,1.16303,31.95
19.01.2026 12:35:00.000 UTC,1.16303,1.16303,1.16296,1.16296,42.3
19.01.2026 12:36:00.000 UTC,1.16297,1.16304,1.16297,1.16297,46.34
19.01.2026 12:37:00.000 UTC,1.16299,1.16306,1.16298,1.16299,24.3
19.01.2026 12:38:00.000 UTC,1.16298,1.16308,1.16297,1.16306,39.15
19.01.2026 12:39:00.000 UTC,1.16309,1.16312,1.16298,1.16304,69.3
19.01.2026 12:40:00.000 UTC,1.16305,1.16316,1.16305,1.16314,29.7
19.01.2026 12:41:00.000 UTC,1.16313,1.16325,1.16306,1.16324,57.82
19.01.2026 12:42:00.000 UTC,1.16323,1.16332,1.16322,1.16328,65.7
19.01.2026 12:43:00.000 UTC,1.16331,1.16332,1.16321,1.16324,24.75
19.01.2026 12:44:00.000 UTC,1.16323,1.16323,1.16315,1.16319,26.55
19.01.2026 12:45:00.000 UTC,1.1632,1.1632,1.16306,1.16308,56.25
19.01.2026 12:46:00.000 UTC,1.16307,1.1631,1.16296,1.16296,54.9
19.01.2026 12:47:00.000 UTC,1.16298,1.16304,1.16293,1.16303,115.2
19.01.2026 12:48:00.000 UTC,1.16302,1.16302,1.16291,1.16293,55.35
19.01.2026 12:49:00.000 UTC,1.16294,1.16303,1.16293,1.16302,30.6
19.01.2026 12:50:00.000 UTC,1.163,1.16301,1.16282,1.16283,90.9
19.01.2026 12:51:00.000 UTC,1.16281,1.16285,1.16279,1.16279,76.5
19.01.2026 12:52:00.000 UTC,1.1628,1.16282,1.16261,1.16266,114.07
19.01.2026 12:53:00.000 UTC,1.16267,1.16267,1.1626,1.16261,184.5
19.01.2026 12:54:00.000 UTC,1.16261,1.16268,1.16259,1.16259,66.6
19.01.2026 12:55:00.000 UTC,1.16258,1.16267,1.16257,1.16264,154.35
19.01.2026 12:56:00.000 UTC,1.16264,1.16266,1.16256,1.16256,139.05
19.01.2026 12:57:00.000 UTC,1.16255,1.16258,1.1625,1.16253,112.95
19.01.2026 12:58:00.000 UTC,1.16252,1.16261,1.16251,1.16254,72.45
19.01.2026 12:59:00.000 UTC,1.16255,1.16262,1.16254,1.16255,37.8
19.01.2026 13:00:00.000 UTC,1.16257,1.16273,1.16257,1.16271,191.25
19.01.2026 13:01:00.000 UTC,1.16271,1.1629,1.16271,1.16288,159.3
19.01.2026 13:02:00.000 UTC,1.16289,1.16289,1.16281,1.16282,107.1
19.01.2026 13:03:00.000 UTC,1.16283,1.16294,1.16283,1.16293,48.6
19.01.2026 13:04:00.000 UTC,1.16292,1.16295,1.16285,1.1629,59.62
19.01.2026 13:05:00.000 UTC,1.16292,1.16303,1.16292,1.16302,41.4
19.01.2026 13:06:00.000 UTC,1.16302,1.1631,1.163,1.16308,39.6
19.01.2026 13:07:00.000 UTC,1.16307,1.16308,1.16299,1.163,35.96
19.01.2026 13:08:00.000 UTC,1.16302,1.16303,1.16296,1.163,54.9
19.01.2026 13:09:00.000 UTC,1.16299,1.16307,1.16297,1.16303,77.4
19.01.2026 13:10:00.000 UTC,1.16303,1.16314,1.16302,1.16313,36.9
19.01.2026 13:11:00.000 UTC,1.16311,1.16315,1.16307,1.16308,76.83
19.01.2026 13:12:00.000 UTC,1.16309,1.16312,1.16307,1.1631,41.62
19.01.2026 13:13:00.000 UTC,1.16311,1.16313,1.16297,1.1631,51.75
19.01.2026 13:14:00.000 UTC,1.16312,1.16312,1.16302,1.16304,35.55
19.01.2026 13:15:00.000 UTC,1.16308,1.16318,1.16299,1.16318,135.45
19.01.2026 13:16:00.000 UTC,1.16317,1.16317,1.16308,1.16308,89.31
19.01.2026 13:17:00.000 UTC,1.16307,1.16307,1.16303,1.16305,27.45
19.01.2026 13:18:00.000 UTC,1.16307,1.16317,1.16305,1.16317,22.5
19.01.2026 13:19:00.000 UTC,1.16319,1.16337,1.16315,1.16335,54.9
19.01.2026 13:20:00.000 UTC,1.16334,1.16334,1.16323,1.16329,126
19.01.2026 13:21:00.000 UTC,1.1633,1.16334,1.16327,1.16327,54
19.01.2026 13:22:00.000 UTC,1.16328,1.16334,1.16323,1.16334,74.25
19.01.2026 13:23:00.000 UTC,1.16335,1.16342,1.16331,1.16339,170.32
19.01.2026 13:24:00.000 UTC,1.16339,1.16339,1.16325,1.16334,98.1
19.01.2026 13:25:00.000 UTC,1.16333,1.16333,1.16308,1.16308,54
19.01.2026 13:26:00.000 UTC,1.16306,1.16308,1.16302,1.16302,14.4
19.01.2026 13:27:00.000 UTC,1.16304,1.1631,1.16301,1.16302,33.3
19.01.2026 13:28:00.000 UTC,1.16304,1.16319,1.16304,1.16319,52.2
19.01.2026 13:29:00.000 UTC,1.16316,1.16321,1.16314,1.16321,35.1
19.01.2026 13:30:00.000 UTC,1.16319,1.16338,1.16319,1.16333,127.8
19.01.2026 13:31:00.000 UTC,1.16336,1.1634,1.1633,1.16339,87.75
19.01.2026 13:32:00.000 UTC,1.16338,1.1634,1.16333,1.16333,30.6
19.01.2026 13:33:00.000 UTC,1.16333,1.16339,1.16329,1.16335,106.87
19.01.2026 13:34:00.000 UTC,1.16337,1.16348,1.16337,1.16348,29.7
19.01.2026 13:35:00.000 UTC,1.16348,1.16352,1.1633,1.16332,110.84
19.01.2026 13:36:00.000 UTC,1.16332,1.16347,1.16326,1.16336,203.4
19.01.2026 13:37:00.000 UTC,1.16339,1.16347,1.16332,1.16338,88.87
19.01.2026 13:38:00.000 UTC,1.16339,1.16339,1.16328,1.16333,54.9
19.01.2026 13:39:00.000 UTC,1.16334,1.16338,1.16331,1.16337,45
19.01.2026 13:40:00.000 UTC,1.16335,1.16343,1.16332,1.16334,56.25
19.01.2026 13:41:00.000 UTC,1.16333,1.16335,1.16329,1.16333,40.5
19.01.2026 13:42:00.000 UTC,1.16333,1.1635,1.16333,1.16349,67.5
19.01.2026 13:43:00.000 UTC,1.16348,1.16348,1.16339,1.1634,35.1
19.01.2026 13:44:00.000 UTC,1.16339,1.16339,1.16327,1.16331,46.8
19.01.2026 13:45:00.000 UTC,1.16331,1.16339,1.16331,1.16336,32.62
19.01.2026 13:46:00.000 UTC,1.16334,1.16346,1.16334,1.16342,27.9
19.01.2026 13:47:00.000 UTC,1.16342,1.16348,1.16342,1.16347,55.35
19.01.2026 13:48:00.000 UTC,1.16345,1.16351,1.16342,1.16342,31.05
19.01.2026 13:49:00.000 UTC,1.16344,1.16345,1.16342,1.16345,24.3
19.01.2026 13:50:00.000 UTC,1.16344,1.1635,1.16341,1.16342,42.3
19.01.2026 13:51:00.000 UTC,1.16342,1.16345,1.16332,1.16334,45.45
19.01.2026 13:52:00.000 UTC,1.16336,1.16337,1.16323,1.16331,36.9
19.01.2026 13:53:00.000 UTC,1.16332,1.16332,1.16327,1.16332,37.8
19.01.2026 13:54:00.000 UTC,1.16331,1.16353,1.1633,1.16351,53.1
19.01.2026 13:55:00.000 UTC,1.16352,1.16354,1.1633,1.16332,71.1
19.01.2026 13:56:00.000 UTC,1.16333,1.16338,1.16326,1.16328,27
19.01.2026 13:57:00.000 UTC,1.16329,1.1633,1.16315,1.1632,48.15
19.01.2026 13:58:00.000 UTC,1.16322,1.16323,1.16309,1.1631,180.9
19.01.2026 13:59:00.000 UTC,1.16309,1.16319,1.16299,1.16317,193.27
19.01.2026 14:00:00.000 UTC,1.16315,1.16322,1.16305,1.16312,161.1
19.01.2026 14:01:00.000 UTC,1.16309,1.16329,1.16307,1.16329,44.55
19.01.2026 14:02:00.000 UTC,1.16328,1.1633,1.16317,1.16318,36.45
19.01.2026 14:03:00.000 UTC,1.16319,1.16328,1.16317,1.16322,107.77
19.01.2026 14:04:00.000 UTC,1.16322,1.16328,1.16313,1.16322,63.67
19.01.2026 14:05:00.000 UTC,1.16324,1.16337,1.16324,1.16331,79.2
19.01.2026 14:06:00.000 UTC,1.16331,1.16335,1.16331,1.16333,22.5
19.01.2026 14:07:00.000 UTC,1.16334,1.16343,1.16328,1.16329,60.75
19.01.2026 14:08:00.000 UTC,1.16332,1.16332,1.16322,1.16322,42.3
19.01.2026 14:09:00.000 UTC,1.16324,1.16333,1.16323,1.16331,105.75
19.01.2026 14:10:00.000 UTC,1.16331,1.16335,1.16327,1.16327,85.5
19.01.2026 14:11:00.000 UTC,1.16329,1.16333,1.16327,1.16333,7.2
19.01.2026 14:12:00.000 UTC,1.16331,1.16333,1.16323,1.16323,37.57
19.01.2026 14:13:00.000 UTC,1.16323,1.16323,1.16317,1.16318,40.5
19.01.2026 14:14:00.000 UTC,1.16319,1.16321,1.16314,1.16314,20.7
19.01.2026 14:15:00.000 UTC,1.16313,1.16313,1.163,1.16307,93.15
19.01.2026 14:16:00.000 UTC,1.16307,1.16312,1.16303,1.16312,34.42
19.01.2026 14:17:00.000 UTC,1.16313,1.16317,1.16311,1.16314,42.3
19.01.2026 14:18:00.000 UTC,1.16315,1.16322,1.16314,1.16314,35.55
19.01.2026 14:19:00.000 UTC,1.16313,1.16317,1.16312,1.16315,60.75
19.01.2026 14:20:00.000 UTC,1.16315,1.16327,1.16315,1.16325,81.9
19.01.2026 14:21:00.000 UTC,1.16325,1.16325,1.1632,1.16322,18.9
19.01.2026 14:22:00.000 UTC,1.16323,1.16328,1.16323,1.16328,29.7
19.01.2026 14:23:00.000 UTC,1.16328,1.16332,1.16324,1.1633,29.25
19.01.2026 14:24:00.000 UTC,1.16329,1.16333,1.16328,1.16333,45.9
