UTC,Open,High,Low,Close,Volume
13.03.2026 12:00:00.000 UTC,1.14683,1.14687,1.14667,1.14673,255.88
13.03.2026 12:01:00.000 UTC,1.14672,1.14701,1.14665,1.14698,149.61
13.03.2026 12:02:00.000 UTC,1.147,1.14725,1.14698,1.14718,198.65
13.03.2026 12:03:00.000 UTC,1.14718,1.14731,1.14717,1.14728,99.66
13.03.2026 12:04:00.000 UTC,1.14727,1.14728,1.14699,1.14704,127.97
13.03.2026 12:05:00.000 UTC,1.14705,1.1472,1.14705,1.14715,83.02
13.03.2026 12:06:00.000 UTC,1.14711,1.14712,1.1469,1.14697,100.11
13.03.2026 12:07:00.000 UTC,1.14696,1.14696,1.14676,1.14683,90.9
13.03.2026 12:08:00.000 UTC,1.1468,1.1468,1.14647,1.1465,118.98
13.03.2026 12:09:00.000 UTC,1.14652,1.14659,1.14641,1.14643,123.3
13.03.2026 12:10:00.000 UTC,1.14644,1.14653,1.1464,1.14652,132.75
13.03.2026 12:11:00.000 UTC,1.14651,1.14651,1.14628,1.14635,117.67
13.03.2026 12:12:00.000 UTC,1.14637,1.14638,1.14617,1.14622,119.24
13.03.2026 12:13:00.000 UTC,1.14621,1.14634,1.14614,1.14634,95.17
13.03.2026 12:14:00.000 UTC,1.14635,1.14635,1.14618,1.1463,179.75
13.03.2026 12:15:00.000 UTC,1.14631,1.14644,1.14623,1.14627,146.94
13.03.2026 12:16:00.000 UTC,1.14628,1.1463,1.14616,1.14624,136.12
13.03.2026 12:17:00.000 UTC,1.14628,1.14648,1.14625,1.14642,180.49
13.03.2026 12:18:00.000 UTC,1.14644,1.14644,1.14633,1.14639,101.08
13.03.2026 12:19:00.000 UTC,1.14639,1.1465,1.14631,1.14647,71.38
13.03.2026 12:20:00.000 UTC,1.14646,1.14646,1.14609,1.14629,256.74
13.03.2026 12:21:00.000 UTC,1.14633,1.14636,1.14611,1.14623,241.55
13.03.2026 12:22:00.000 UTC,1.14622,1.14643,1.1462,1.14634,130.73
13.03.2026 12:23:00.000 UTC,1.14634,1.14653,1.14633,1.14639,131.66
13.03.2026 12:24:00.000 UTC,1.14638,1.14654,1.14638,1.14651,111.16
13.03.2026 12:25:00.000 UTC,1.14653,1.14677,1.14653,1.1467,139.65
13.03.2026 12:26:00.000 UTC,1.1467,1.14693,1.1467,1.14689,130.12
13.03.2026 12:27:00.000 UTC,1.14693,1.1472,1.14693,1.1472,113.85
13.03.2026 12:28:00.000 UTC,1.1472,1.14748,1.14718,1.14744,82.35
13.03.2026 12:29:00.000 UTC,1.14743,1.14744,1.14675,1.14692,341.86
13.03.2026 12:30:00.000 UTC,1.14691,1.14735,1.14651,1.14717,510.8
13.03.2026 12:31:00.000 UTC,1.14716,1.14756,1.14703,1.14704,279.31
13.03.2026 12:32:00.000 UTC,1.14707,1.14735,1.14695,1.14714,218.69
13.03.2026 12:33:00.000 UTC,1.14713,1.14723,1.14674,1.14719,273.37
13.03.2026 12:34:00.000 UTC,1.14718,1.14727,1.14704,1.14704,198.85
13.03.2026 12:35:00.000 UTC,1.14703,1.14733,1.14701,1.14722,263.7
13.03.2026 12:36:00.000 UTC,1.14722,1.14733,1.14702,1.14733,252.85
13.03.2026 12:37:00.000 UTC,1.14733,1.14744,1.14711,1.14715,178.83
13.03.2026 12:38:00.000 UTC,1.14713,1.14738,1.14711,1.14732,176.38
13.03.2026 12:39:00.000 UTC,1.14731,1.14743,1.14727,1.14738,133.42
13.03.2026 12:40:00.000 UTC,1.14737,1.14745,1.14708,1.14721,160.42
13.03.2026 12:41:00.000 UTC,1.14721,1.1473,1.14716,1.14729,134.32
13.03.2026 12:42:00.000 UTC,1.1473,1.14745,1.14722,1.14738,120.37
13.03.2026 12:43:00.000 UTC,1.14739,1.14744,1.14731,1.14739,119.24
13.03.2026 12:44:00.000 UTC,1.14738,1.14748,1.14727,1.14742,181.65
13.03.2026 12:45:00.000 UTC,1.1474,1.14866,1.14738,1.14866,563.58
13.03.2026 12:46:00.000 UTC,1.14865,1.14884,1.1482,1.14847,491.32
13.03.2026 12:47:00.000 UTC,1.14847,1.14854,1.14812,1.14853,305.99
13.03.2026 12:48:00.000 UTC,1.14853,1.14853,1.14828,1.14833,319.47
13.03.2026 12:49:00.000 UTC,1.14833,1.14844,1.14807,1.14838,282.78
13.03.2026 12:50:00.000 UTC,1.14839,1.1484,1.14818,1.14837,273.92
13.03.2026 12:51:00.000 UTC,1.14837,1.14839,1.14793,1.14794,252.05
13.03.2026 12:52:00.000 UTC,1.14794,1.14817,1.14784,1.14784,272.94
13.03.2026 12:53:00.000 UTC,1.14783,1.14793,1.14774,1.1478,209.69
13.03.2026 12:54:00.000 UTC,1.14778,1.14813,1.14766,1.14807,249.31
13.03.2026 12:55:00.000 UTC,1.14808,1.1482,1.14795,1.14808,212.59
13.03.2026 12:56:00.000 UTC,1.1481,1.14821,1.14799,1.14799,158.22
13.03.2026 12:57:00.000 UTC,1.14797,1.14797,1.14773,1.14779,144.77
13.03.2026 12:58:00.000 UTC,1.14776,1.14787,1.14769,1.14787,152.45
13.03.2026 12:59:00.000 UTC,1.14788,1.14791,1.14767,1.14778,186.97
13.03.2026 13:00:00.000 UTC,1.14779,1.14814,1.14779,1.14806,343.59
13.03.2026 13:01:00.000 UTC,1.14806,1.14833,1.14805,1.14818,288.2
13.03.2026 13:02:00.000 UTC,1.14819,1.14828,1.14797,1.14804,233.22
13.03.2026 13:03:00.000 UTC,1.14805,1.14814,1.14753,1.14789,274.32
13.03.2026 13:04:00.000 UTC,1.14785,1.14801,1.14762,1.14774,506.04
13.03.2026 13:05:00.000 UTC,1.14773,1.1478,1.14753,1.14778,200.57
13.03.2026 13:06:00.000 UTC,1.14781,1.14784,1.14766,1.14767,137.96
13.03.2026 13:07:00.000 UTC,1.14768,1.14777,1.14752,1.14776,204.44
13.03.2026 13:08:00.000 UTC,1.14773,1.14783,1.14742,1.14742,139.97
13.03.2026 13:09:00.000 UTC,1.14743,1.14771,1.14741,1.1476,160.65
13.03.2026 13:10:00.000 UTC,1.1476,1.1476,1.14736,1.14746,19
13.03.2026 13:11:00.000 UTC,1.14744,1.14785,1.14744,1.14785,157.5
13.03.2026 13:12:00.000 UTC,1.14784,1.14825,1.14783,1.14824,208.11
13.03.2026 13:13:00.000 UTC,1.14825,1.14838,1.14819,1.14838,177.55
13.03.2026 13:14:00.000 UTC,1.14836,1.14836,1.14818,1.14819,128.22
13.03.2026 13:15:00.000 UTC,1.14819,1.14821,1.14778,1.14778,164.92
13.03.2026 13:16:00.000 UTC,1.14779,1.14786,1.1475,1.14756,248.39
13.03.2026 13:17:00.000 UTC,1.14757,1.14766,1.14749,1.14758,122.56
13.03.2026 13:18:00.000 UTC,1.14761,1.14767,1.14752,1.14753,120.58
13.03.2026 13:19:00.000 UTC,1.14752,1.14777,1.14752,1.14775,125.62
13.03.2026 13:20:00.000 UTC,1.14775,1.14779,1.14763,1.14767,164.7
13.03.2026 13:21:00.000 UTC,1.14768,1.14768,1.14745,1.14758,152.63
13.03.2026 13:22:00.000 UTC,1.14759,1.14777,1.14749,1.14749,161.81
13.03.2026 13:23:00.000 UTC,1.14751,1.14762,1.14746,1.14756,123.75
13.03.2026 13:24:00.000 UTC,1.14755,1.14767,1.14753,1.14758,115.2
13.03.2026 13:25:00.000 UTC,1.14757,1.14759,1.14738,1.14748,156.11
13.03.2026 13:26:00.000 UTC,1.14748,1.14768,1.14745,1.14766,106.49
13.03.2026 13:27:00.000 UTC,1.14767,1.14788,1.14762,1.14765,146.7
13.03.2026 13:28:00.000 UTC,1.14765,1.14777,1.14758,1.14775,109.57
13.03.2026 13:29:00.000 UTC,1.14774,1.14783,1.14767,1.14774,86.94
13.03.2026 13:30:00.000 UTC,1.14774,1.1483,1.14771,1.14819,274.94
13.03.2026 13:31:00.000 UTC,1.14819,1.14822,1.1479,1.14804,175.31
13.03.2026 13:32:00.000 UTC,1.14803,1.14813,1.14787,1.14789,186.94
13.03.2026 13:33:00.000 UTC,1.14787,1.14807,1.14785,1.14793,217.63
13.03.2026 13:34:00.000 UTC,1.14791,1.148,1.14787,1.14794,204.27
13.03.2026 13:35:00.000 UTC,1.14793,1.14801,1.14778,1.14798,189.86
13.03.2026 13:36:00.000 UTC,1.14799,1.14807,1.14778,1.14806,186.54
13.03.2026 13:37:00.000 UTC,1.14809,1.14844,1.14802,1.14841,179.32
13.03.2026 13:38:00.000 UTC,1.14842,1.14864,1.14834,1.14859,193.53
13.03.2026 13:39:00.000 UTC,1.14859,1.14884,1.14857,1.14875,203.23
13.03.2026 13:40:00.000 UTC,1.14875,1.14884,1.14864,1.14873,201.77
13.03.2026 13:41:00.000 UTC,1.14873,1.14877,1.14856,1.14877,245
13.03.2026 13:42:00.000 UTC,1.14876,1.14889,1.14851,1.14851,231.09
13.03.2026 13:43:00.000 UTC,1.14851,1.14866,1.14836,1.14864,174.27
13.03.2026 13:44:00.000 UTC,1.14863,1.14875,1.1486,1.14868,163.15
13.03.2026 13:45:00.000 UTC,1.14871,1.14873,1.14856,1.14868,196.41
13.03.2026 13:46:00.000 UTC,1.14867,1.14887,1.14864,1.14884,149.94
13.03.2026 13:47:00.000 UTC,1.14884,1.14896,1.14883,1.1489,145.35
13.03.2026 13:48:00.000 UTC,1.14889,1.14901,1.14866,1.14867,142.42
13.03.2026 13:49:00.000 UTC,1.14867,1.14869,1.14851,1.14855,150.01
13.03.2026 13:50:00.000 UTC,1.14853,1.14858,1.14824,1.14828,123.65
13.03.2026 13:51:00.000 UTC,1.14827,1.14828,1.14807,1.14817,97.67
13.03.2026 13:52:00.000 UTC,1.14815,1.14848,1.14815,1.14827,157.16
13.03.2026 13:53:00.000 UTC,1.14826,1.14852,1.14811,1.14836,220.48
13.03.2026 13:54:00.000 UTC,1.14838,1.14873,1.14832,1.14869,339.72
13.03.2026 13:55:00.000 UTC,1.14869,1.14869,1.1483,1.14838,223.11
13.03.2026 13:56:00.000 UTC,1.14837,1.14845,1.14819,1.14819,129.05
13.03.2026 13:57:00.000 UTC,1.14818,1.14831,1.14798,1.148,144.75
13.03.2026 13:58:00.000 UTC,1.148,1.148,1.14784,1.14793,151.2
13.03.2026 13:59:00.000 UTC,1.14794,1.14801,1.14779,1.14785,165.42
13.03.2026 14:00:00.000 UTC,1.14786,1.14789,1.14751,1.14751,266.39
13.03.2026 14:01:00.000 UTC,1.14752,1.14762,1.14736,1.14758,222.51
13.03.2026 14:02:00.000 UTC,1.14756,1.14759,1.14732,1.14734,129.59
13.03.2026 14:03:00.000 UTC,1.14736,1.14746,1.14719,1.14734,312.09
13.03.2026 14:04:00.000 UTC,1.14735,1.14757,1.14733,1.14733,237.58
13.03.2026 14:05:00.000 UTC,1.14737,1.14748,1.14724,1.14724,279.69
13.03.2026 14:06:00.000 UTC,1.14723,1.1476,1.14722,1.1475,236.36
13.03.2026 14:07:00.000 UTC,1.14751,1.14757,1.14746,1.14747,188.76
13.03.2026 14:08:00.000 UTC,1.14747,1.14749,1.14729,1.14743,297.89
13.03.2026 14:09:00.000 UTC,1.14745,1.14771,1.14743,1.14771,243.44
13.03.2026 14:10:00.000 UTC,1.14769,1.14778,1.1475,1.14751,231.97
13.03.2026 14:11:00.000 UTC,1.1475,1.14769,1.14749,1.14758,208.48
13.03.2026 14:12:00.000 UTC,1.14757,1.14783,1.14756,1.1478,295.46
13.03.2026 14:13:00.000 UTC,1.1478,1.14781,1.14749,1.14755,149.75
13.03.2026 14:14:00.000 UTC,1.14756,1.14756,1.14743,1.14746,339.38
13.03.2026 14:15:00.000 UTC,1.14745,1.14748,1.14707,1.14732,423.47
13.03.2026 14:16:00.000 UTC,1.14731,1.14744,1.14712,1.14718,310.75
13.03.2026 14:17:00.000 UTC,1.14719,1.14724,1.14697,1.14702,345.61
13.03.2026 14:18:00.000 UTC,1.14701,1.14725,1.14694,1.14711,352.75
13.03.2026 14:19:00.000 UTC,1.14712,1.1472,1.14699,1.14711,356.78
13.03.2026 14:20:00.000 UTC,1.14713,1.14766,1.14713,1.14741,280.97
13.03.2026 14:21:00.000 UTC,1.14741,1.14754,1.14732,1.14752,161.49
13.03.2026 14:22:00.000 UTC,1.14752,1.14753,1.14732,1.14737,116.18
13.03.2026 14:23:00.000 UTC,1.14738,1.14765,1.14731,1.14764,192.35
13.03.2026 14:24:00.000 UTC,1.14764,1.14764,1.14744,1.14759,126.42
13.03.2026 14:25:00.000 UTC,1.14761,1.14775,1.14761,1.14766,183.82
13.03.2026 14:26:00.000 UTC,1.14766,1.14772,1.14749,1.14764,253.84
