UTC,Open,High,Low,Close,Volume
18.12.2025 12:00:00.000 UTC,1.17204,1.17231,1.1719,1.17219,397.66
18.12.2025 12:01:00.000 UTC,1.1722,1.17232,1.17217,1.17217,289.48
18.12.2025 12:02:00.000 UTC,1.17217,1.17217,1.17194,1.17209,163.83
18.12.2025 12:03:00.000 UTC,1.1721,1.17216,1.1719,1.17208,228.66
18.12.2025 12:04:00.000 UTC,1.17208,1.17215,1.17191,1.17194,145.16
18.12.2025 12:05:00.000 UTC,1.17194,1.17208,1.17192,1.17203,120.15
18.12.2025 12:06:00.000 UTC,1.17204,1.17209,1.17194,1.17198,128.13
18.12.2025 12:07:00.000 UTC,1.17199,1.17202,1.17187,1.17193,94.27
18.12.2025 12:08:00.000 UTC,1.17194,1.17196,1.17186,1.17188,64.47
18.12.2025 12:09:00.000 UTC,1.1719,1.17202,1.17186,1.172,79.13
18.12.2025 12:10:00.000 UTC,1.17201,1.17209,1.17198,1.17199,128.91
18.12.2025 12:11:00.000 UTC,1.172,1.172,1.17185,1.1719,114.3
18.12.2025 12:12:00.000 UTC,1.17188,1.172,1.17184,1.17193,81.79
18.12.2025 12:13:00.000 UTC,1.17194,1.17194,1.17186,1.17188,40.62
18.12.2025 12:14:00.000 UTC,1.17188,1.17195,1.17179,1.17179,58.07
18.12.2025 12:15:00.000 UTC,1.17182,1.17189,1.17172,1.17173,78.61
18.12.2025 12:16:00.000 UTC,1.17172,1.17177,1.17158,1.17161,94.95
18.12.2025 12:17:00.000 UTC,1.17159,1.17163,1.17145,1.17147,85.83
18.12.2025 12:18:00.000 UTC,1.17148,1.17148,1.17132,1.17132,64.36
18.12.2025 12:19:00.000 UTC,1.17133,1.17143,1.17129,1.17137,91.23
18.12.2025 12:20:00.000 UTC,1.17138,1.17168,1.17138,1.17167,81.91
18.12.2025 12:21:00.000 UTC,1.17165,1.17167,1.17156,1.17161,55.57
18.12.2025 12:22:00.000 UTC,1.1716,1.1717,1.1716,1.17163,56.99
18.12.2025 12:23:00.000 UTC,1.17161,1.17167,1.17157,1.17157,48.57
18.12.2025 12:24:00.000 UTC,1.17158,1.1716,1.17138,1.17138,64.46
18.12.2025 12:25:00.000 UTC,1.17138,1.17153,1.17123,1.17153,117.8
18.12.2025 12:26:00.000 UTC,1.17155,1.17163,1.17155,1.17161,32.64
18.12.2025 12:27:00.000 UTC,1.17161,1.1717,1.1716,1.17168,43.01
18.12.2025 12:28:00.000 UTC,1.17168,1.17172,1.17165,1.1717,72.21
18.12.2025 12:29:00.000 UTC,1.17168,1.17181,1.17168,1.17176,113.58
18.12.2025 12:30:00.000 UTC,1.17175,1.17175,1.17165,1.17167,90.54
18.12.2025 12:31:00.000 UTC,1.17169,1.17172,1.17163,1.17163,108.44
18.12.2025 12:32:00.000 UTC,1.17163,1.17171,1.1716,1.17169,119.83
18.12.2025 12:33:00.000 UTC,1.17168,1.17173,1.17167,1.1717,59.16
18.12.2025 12:34:00.000 UTC,1.17173,1.17184,1.17172,1.17183,81.18
18.12.2025 12:35:00.000 UTC,1.17183,1.17191,1.17174,1.17185,83.26
18.12.2025 12:36:00.000 UTC,1.17187,1.17189,1.17177,1.17179,114.68
18.12.2025 12:37:00.000 UTC,1.17179,1.1719,1.17171,1.17183,100.26
18.12.2025 12:38:00.000 UTC,1.17184,1.17186,1.17163,1.17168,143.34
18.12.2025 12:39:00.000 UTC,1.17167,1.17168,1.17153,1.17157,88.76
18.12.2025 12:40:00.000 UTC,1.17157,1.17161,1.17151,1.17155,55.57
18.12.2025 12:41:00.000 UTC,1.17156,1.1716,1.17135,1.17159,93.32
18.12.2025 12:42:00.000 UTC,1.17157,1.17162,1.17152,1.17155,90.72
18.12.2025 12:43:00.000 UTC,1.17155,1.17161,1.17146,1.17146,48.86
18.12.2025 12:44:00.000 UTC,1.17148,1.17148,1.17135,1.17137,74.49
18.12.2025 12:45:00.000 UTC,1.17137,1.17137,1.17128,1.17137,130.31
18.12.2025 12:46:00.000 UTC,1.17136,1.17144,1.17135,1.17135,94.63
18.12.2025 12:47:00.000 UTC,1.17135,1.17144,1.17135,1.1714,115.22
18.12.2025 12:48:00.000 UTC,1.17139,1.1715,1.17137,1.17147,47.5
18.12.2025 12:49:00.000 UTC,1.17148,1.17152,1.17145,1.17149,98.77
18.12.2025 12:50:00.000 UTC,1.17149,1.17151,1.17142,1.17146,96.93
18.12.2025 12:51:00.000 UTC,1.17147,1.17152,1.1714,1.17145,104.4
18.12.2025 12:52:00.000 UTC,1.17145,1.17149,1.17142,1.17146,78.59
18.12.2025 12:53:00.000 UTC,1.17147,1.17151,1.17133,1.17133,168.33
18.12.2025 12:54:00.000 UTC,1.17133,1.17145,1.17132,1.17143,109.38
18.12.2025 12:55:00.000 UTC,1.17143,1.17147,1.17134,1.1714,118.47
18.12.2025 12:56:00.000 UTC,1.17138,1.17148,1.17134,1.17139,85.8
18.12.2025 12:57:00.000 UTC,1.1714,1.17146,1.1714,1.17143,56.68
18.12.2025 12:58:00.000 UTC,1.17143,1.17146,1.17128,1.17133,130.74
18.12.2025 12:59:00.000 UTC,1.17132,1.17143,1.1713,1.17138,138.52
18.12.2025 13:00:00.000 UTC,1.17138,1.1716,1.17133,1.17155,170.13
18.12.2025 13:01:00.000 UTC,1.17157,1.17163,1.17143,1.17145,174.02
18.12.2025 13:02:00.000 UTC,1.17145,1.17149,1.1713,1.17134,132.81
18.12.2025 13:03:00.000 UTC,1.17135,1.17165,1.17134,1.17156,128.7
18.12.2025 13:04:00.000 UTC,1.17158,1.17167,1.17156,1.1716,57.72
18.12.2025 13:05:00.000 UTC,1.17158,1.17162,1.17149,1.17152,84.94
18.12.2025 13:06:00.000 UTC,1.17152,1.17175,1.1715,1.17175,106.03
