UTC,Open,High,Low,Close,Volume
11.02.2026 12:00:00.000 UTC,1.19081,1.19092,1.19079,1.19081,81
11.02.2026 12:01:00.000 UTC,1.19082,1.19082,1.1906,1.19066,103.05
11.02.2026 12:02:00.000 UTC,1.19065,1.19079,1.1906,1.19067,114.75
11.02.2026 12:03:00.000 UTC,1.19068,1.19069,1.19061,1.19065,58.95
11.02.2026 12:04:00.000 UTC,1.19063,1.19066,1.19053,1.19055,61.65
11.02.2026 12:05:00.000 UTC,1.19055,1.19065,1.19051,1.19051,78.3
11.02.2026 12:06:00.000 UTC,1.19051,1.19063,1.19051,1.19059,86.4
11.02.2026 12:07:00.000 UTC,1.19058,1.19067,1.19054,1.19054,82.8
11.02.2026 12:08:00.000 UTC,1.19053,1.19054,1.1904,1.19043,131.39
11.02.2026 12:09:00.000 UTC,1.19043,1.19049,1.19034,1.19038,68.17
11.02.2026 12:10:00.000 UTC,1.19037,1.19047,1.19035,1.19036,82.57
11.02.2026 12:11:00.000 UTC,1.19038,1.19066,1.19038,1.19066,87.75
11.02.2026 12:12:00.000 UTC,1.19065,1.19065,1.1905,1.1906,99
11.02.2026 12:13:00.000 UTC,1.19062,1.19067,1.19057,1.19066,53.32
11.02.2026 12:14:00.000 UTC,1.19069,1.19072,1.1906,1.19068,75.6
11.02.2026 12:15:00.000 UTC,1.19067,1.19069,1.19058,1.19063,89.1
11.02.2026 12:16:00.000 UTC,1.19062,1.19068,1.19044,1.19047,98.08
11.02.2026 12:17:00.000 UTC,1.19046,1.19071,1.19046,1.19071,104.4
11.02.2026 12:18:00.000 UTC,1.19071,1.19075,1.19056,1.19059,86.4
11.02.2026 12:19:00.000 UTC,1.19057,1.19061,1.19053,1.19059,54
11.02.2026 12:20:00.000 UTC,1.1906,1.19065,1.19052,1.19053,71.1
11.02.2026 12:21:00.000 UTC,1.19054,1.19055,1.19043,1.19043,50.4
11.02.2026 12:22:00.000 UTC,1.19043,1.1906,1.19031,1.19031,129.2
11.02.2026 12:23:00.000 UTC,1.19031,1.19034,1.19026,1.19027,107.37
11.02.2026 12:24:00.000 UTC,1.19029,1.19038,1.19025,1.19028,126.88
11.02.2026 12:25:00.000 UTC,1.1903,1.19039,1.19026,1.19034,87.3
11.02.2026 12:26:00.000 UTC,1.19034,1.1904,1.19027,1.19035,94.72
11.02.2026 12:27:00.000 UTC,1.19035,1.19035,1.19031,1.19034,26.1
11.02.2026 12:28:00.000 UTC,1.19032,1.19032,1.19017,1.19019,105.49
11.02.2026 12:29:00.000 UTC,1.1902,1.19021,1.19004,1.19004,232.83
11.02.2026 12:30:00.000 UTC,1.19005,1.19017,1.18994,1.19009,146.25
11.02.2026 12:31:00.000 UTC,1.19009,1.19014,1.19007,1.19009,59.4
11.02.2026 12:32:00.000 UTC,1.1901,1.19021,1.1901,1.1901,43.2
11.02.2026 12:33:00.000 UTC,1.19008,1.19008,1.19001,1.19001,72.45
11.02.2026 12:34:00.000 UTC,1.19003,1.1901,1.18999,1.19003,37.8
11.02.2026 12:35:00.000 UTC,1.19002,1.19002,1.18989,1.18992,57.15
11.02.2026 12:36:00.000 UTC,1.18991,1.19015,1.18986,1.19011,135.9
11.02.2026 12:37:00.000 UTC,1.1901,1.19026,1.19008,1.19016,131.4
11.02.2026 12:38:00.000 UTC,1.19014,1.19028,1.19012,1.19027,235.8
11.02.2026 12:39:00.000 UTC,1.19027,1.19027,1.19016,1.19026,98.1
11.02.2026 12:40:00.000 UTC,1.19024,1.1903,1.19015,1.19027,66.15
11.02.2026 12:41:00.000 UTC,1.19028,1.1903,1.19005,1.19022,99.22
11.02.2026 12:42:00.000 UTC,1.19021,1.19024,1.19006,1.19015,61.65
11.02.2026 12:43:00.000 UTC,1.19015,1.19021,1.19013,1.1902,69.52
11.02.2026 12:44:00.000 UTC,1.19018,1.19027,1.19008,1.19027,107.52
11.02.2026 12:45:00.000 UTC,1.19025,1.19031,1.19004,1.1902,97.2
11.02.2026 12:46:00.000 UTC,1.19022,1.19032,1.19017,1.19017,60.75
11.02.2026 12:47:00.000 UTC,1.19017,1.19027,1.1901,1.19022,107.77
11.02.2026 12:48:00.000 UTC,1.19021,1.19044,1.1902,1.19031,70.2
11.02.2026 12:49:00.000 UTC,1.19032,1.19035,1.19027,1.1903,70.42
11.02.2026 12:50:00.000 UTC,1.19032,1.19032,1.19021,1.19022,33.3
11.02.2026 12:51:00.000 UTC,1.19021,1.19038,1.19021,1.19037,55.35
11.02.2026 12:52:00.000 UTC,1.19037,1.19037,1.19025,1.19032,87.74
11.02.2026 12:53:00.000 UTC,1.19028,1.19028,1.19019,1.19021,109.8
11.02.2026 12:54:00.000 UTC,1.19021,1.19021,1.19013,1.19013,56.92
11.02.2026 12:55:00.000 UTC,1.1901,1.19018,1.18993,1.19,121.72
11.02.2026 12:56:00.000 UTC,1.18996,1.19001,1.18991,1.18992,64.8
11.02.2026 12:57:00.000 UTC,1.18992,1.18999,1.18985,1.18996,100.8
11.02.2026 12:58:00.000 UTC,1.18996,1.19005,1.18996,1.19,91.8
11.02.2026 12:59:00.000 UTC,1.19003,1.19006,1.18995,1.19001,94.5
11.02.2026 13:00:00.000 UTC,1.19004,1.19021,1.18996,1.19011,212.04
11.02.2026 13:01:00.000 UTC,1.1901,1.19028,1.19009,1.19028,85.05
11.02.2026 13:02:00.000 UTC,1.19028,1.1904,1.19021,1.19037,119.7
11.02.2026 13:03:00.000 UTC,1.19036,1.19036,1.19014,1.19016,139.72
11.02.2026 13:04:00.000 UTC,1.19018,1.19018,1.19006,1.19017,123.52
11.02.2026 13:05:00.000 UTC,1.19016,1.19044,1.19008,1.19038,78.29
11.02.2026 13:06:00.000 UTC,1.19038,1.19038,1.19031,1.19032,53.54
11.02.2026 13:07:00.000 UTC,1.19032,1.19034,1.19024,1.19024,54.45
11.02.2026 13:08:00.000 UTC,1.19022,1.19022,1.19019,1.19022,22.05
11.02.2026 13:09:00.000 UTC,1.1902,1.19024,1.19002,1.19002,105.75
11.02.2026 13:10:00.000 UTC,1.18999,1.19011,1.18991,1.19011,108.45
11.02.2026 13:11:00.000 UTC,1.19011,1.19018,1.1901,1.19011,83.7
11.02.2026 13:12:00.000 UTC,1.19009,1.19013,1.19,1.19004,64.35
11.02.2026 13:13:00.000 UTC,1.19002,1.19004,1.18991,1.18992,103.95
11.02.2026 13:14:00.000 UTC,1.18995,1.19,1.18995,1.18996,121.5
11.02.2026 13:15:00.000 UTC,1.18993,1.19,1.18987,1.18987,135.47
11.02.2026 13:16:00.000 UTC,1.18985,1.18994,1.18976,1.18994,193.95
11.02.2026 13:17:00.000 UTC,1.18994,1.18994,1.18975,1.18975,95.42
11.02.2026 13:18:00.000 UTC,1.18972,1.18982,1.1897,1.18975,160.45
11.02.2026 13:19:00.000 UTC,1.18974,1.19011,1.18972,1.19001,128.7
11.02.2026 13:20:00.000 UTC,1.19001,1.19006,1.18992,1.19006,146.02
11.02.2026 13:21:00.000 UTC,1.1901,1.19016,1.19,1.19005,94.72
11.02.2026 13:22:00.000 UTC,1.19004,1.19006,1.18992,1.18993,87.3
11.02.2026 13:23:00.000 UTC,1.18993,1.18998,1.18989,1.1899,87.97
11.02.2026 13:24:00.000 UTC,1.18989,1.18993,1.18978,1.18992,94.05
11.02.2026 13:25:00.000 UTC,1.18991,1.19,1.1898,1.18982,160.2
11.02.2026 13:26:00.000 UTC,1.18982,1.18987,1.18972,1.18975,114.3
11.02.2026 13:27:00.000 UTC,1.18975,1.19,1.18975,1.18999,130.05
11.02.2026 13:28:00.000 UTC,1.18997,1.19019,1.18987,1.19019,132.3
11.02.2026 13:29:00.000 UTC,1.19018,1.19018,1.18998,1.19002,178.87
11.02.2026 13:30:00.000 UTC,1.18999,1.19,1.18382,1.18453,925.9
11.02.2026 13:31:00.000 UTC,1.18455,1.1858,1.18429,1.18534,835.61
