UTC,Open,High,Low,Close,Volume
10.12.2025 12:00:00.000 UTC,1.1635,1.16358,1.16348,1.16355,40.95
10.12.2025 12:01:00.000 UTC,1.16356,1.16369,1.16351,1.16365,64.28
10.12.2025 12:02:00.000 UTC,1.16365,1.16371,1.16361,1.16364,60.26
10.12.2025 12:03:00.000 UTC,1.16363,1.16364,1.16357,1.16357,62.83
10.12.2025 12:04:00.000 UTC,1.16356,1.1636,1.16351,1.16351,74.58
10.12.2025 12:05:00.000 UTC,1.16351,1.16351,1.16345,1.16348,38.22
10.12.2025 12:06:00.000 UTC,1.16347,1.16349,1.16345,1.16348,22.53
10.12.2025 12:07:00.000 UTC,1.16349,1.16354,1.16344,1.16345,43.13
10.12.2025 12:08:00.000 UTC,1.16344,1.16348,1.1634,1.16343,74.9
10.12.2025 12:09:00.000 UTC,1.16343,1.16345,1.16337,1.16338,41.84
10.12.2025 12:10:00.000 UTC,1.16338,1.16348,1.16337,1.16345,66.38
10.12.2025 12:11:00.000 UTC,1.16345,1.16347,1.16337,1.16342,89.73
10.12.2025 12:12:00.000 UTC,1.16341,1.16345,1.16338,1.16345,59.07
10.12.2025 12:13:00.000 UTC,1.16344,1.16347,1.16339,1.16346,68
10.12.2025 12:14:00.000 UTC,1.16349,1.16362,1.16349,1.16362,33.59
10.12.2025 12:15:00.000 UTC,1.16364,1.16372,1.16364,1.16369,37.42
10.12.2025 12:16:00.000 UTC,1.1637,1.16376,1.16362,1.16362,54.8
10.12.2025 12:17:00.000 UTC,1.16361,1.16367,1.16354,1.16354,26.28
10.12.2025 12:18:00.000 UTC,1.16353,1.16362,1.16353,1.16354,46.77
10.12.2025 12:19:00.000 UTC,1.16353,1.16355,1.16349,1.1635,34.54
10.12.2025 12:20:00.000 UTC,1.16351,1.16353,1.16341,1.16341,24.85
10.12.2025 12:21:00.000 UTC,1.1634,1.16344,1.16337,1.16339,21.47
10.12.2025 12:22:00.000 UTC,1.16338,1.16339,1.16334,1.16337,28.65
10.12.2025 12:23:00.000 UTC,1.16337,1.16338,1.16328,1.16333,24.22
10.12.2025 12:24:00.000 UTC,1.16331,1.16354,1.16329,1.16349,32.51
10.12.2025 12:25:00.000 UTC,1.16352,1.16364,1.16352,1.16363,40.28
10.12.2025 12:26:00.000 UTC,1.16365,1.16373,1.16363,1.16371,35.11
10.12.2025 12:27:00.000 UTC,1.1637,1.16379,1.1637,1.16377,13.5
10.12.2025 12:28:00.000 UTC,1.16379,1.16382,1.16373,1.1638,36.47
10.12.2025 12:29:00.000 UTC,1.16382,1.16382,1.16376,1.16378,23.43
10.12.2025 12:30:00.000 UTC,1.1638,1.16383,1.16375,1.16382,24.19
10.12.2025 12:31:00.000 UTC,1.16383,1.16389,1.16381,1.16386,30.27
10.12.2025 12:32:00.000 UTC,1.16387,1.1639,1.16386,1.16386,79.16
10.12.2025 12:33:00.000 UTC,1.16385,1.16386,1.16376,1.16384,55.2
10.12.2025 12:34:00.000 UTC,1.16384,1.16386,1.16381,1.16381,85.48
10.12.2025 12:35:00.000 UTC,1.16382,1.1639,1.16379,1.16388,93.33
10.12.2025 12:36:00.000 UTC,1.16388,1.16397,1.16387,1.16395,49.28
10.12.2025 12:37:00.000 UTC,1.16395,1.16403,1.16395,1.16403,30.78
10.12.2025 12:38:00.000 UTC,1.16404,1.16406,1.16399,1.16401,45.65
10.12.2025 12:39:00.000 UTC,1.16401,1.16403,1.1639,1.16397,114.36
10.12.2025 12:40:00.000 UTC,1.16397,1.16402,1.16392,1.16399,41.81
10.12.2025 12:41:00.000 UTC,1.16401,1.16404,1.16398,1.16401,57.44
10.12.2025 12:42:00.000 UTC,1.16403,1.16403,1.16393,1.16397,66.43
10.12.2025 12:43:00.000 UTC,1.16397,1.16405,1.16397,1.16402,80.27
10.12.2025 12:44:00.000 UTC,1.16403,1.16408,1.16402,1.16405,59.73
10.12.2025 12:45:00.000 UTC,1.16404,1.16412,1.16402,1.16406,87.01
10.12.2025 12:46:00.000 UTC,1.16407,1.16411,1.16401,1.16409,62.33
10.12.2025 12:47:00.000 UTC,1.16409,1.16418,1.16409,1.16418,97.6
10.12.2025 12:48:00.000 UTC,1.16419,1.16421,1.16416,1.16416,36.92
10.12.2025 12:49:00.000 UTC,1.16415,1.16416,1.16407,1.16407,75.93
10.12.2025 12:50:00.000 UTC,1.16407,1.16415,1.16399,1.16402,47.24
10.12.2025 12:51:00.000 UTC,1.16404,1.16406,1.16397,1.16397,32.66
10.12.2025 12:52:00.000 UTC,1.16396,1.16398,1.16385,1.16391,65.7
10.12.2025 12:53:00.000 UTC,1.16389,1.16399,1.16386,1.16386,48.17
10.12.2025 12:54:00.000 UTC,1.16389,1.16396,1.16379,1.16394,62.45
10.12.2025 12:55:00.000 UTC,1.16394,1.16412,1.16394,1.16407,70.13
10.12.2025 12:56:00.000 UTC,1.16407,1.16407,1.16389,1.16402,75.41
10.12.2025 12:57:00.000 UTC,1.16401,1.16405,1.16397,1.16397,65.55
10.12.2025 12:58:00.000 UTC,1.16397,1.16403,1.16393,1.16394,54.31
10.12.2025 12:59:00.000 UTC,1.16395,1.16398,1.16386,1.16392,46.85
10.12.2025 13:00:00.000 UTC,1.16392,1.16405,1.16392,1.16397,113.09
10.12.2025 13:01:00.000 UTC,1.16396,1.16411,1.16396,1.16408,66.23
