UTC,Open,High,Low,Close,Volume
18.03.2026 12:00:00.000 UTC,1.15466,1.15473,1.15444,1.15456,206.51
18.03.2026 12:01:00.000 UTC,1.15455,1.15472,1.15445,1.15458,181.31
18.03.2026 12:02:00.000 UTC,1.15458,1.15481,1.15453,1.15461,148.01
18.03.2026 12:03:00.000 UTC,1.15463,1.15476,1.15445,1.15452,170.63
18.03.2026 12:04:00.000 UTC,1.15454,1.15458,1.15419,1.1542,212.45
18.03.2026 12:05:00.000 UTC,1.15416,1.15427,1.15409,1.15419,161.08
18.03.2026 12:06:00.000 UTC,1.15418,1.15435,1.15391,1.15393,198.31
18.03.2026 12:07:00.000 UTC,1.15394,1.15394,1.15354,1.15362,281.42
18.03.2026 12:08:00.000 UTC,1.1536,1.15366,1.15318,1.15336,285.22
18.03.2026 12:09:00.000 UTC,1.15339,1.15342,1.15309,1.15317,265.87
18.03.2026 12:10:00.000 UTC,1.15317,1.15341,1.15313,1.15335,158.83
18.03.2026 12:11:00.000 UTC,1.15336,1.15364,1.15336,1.15341,212.18
18.03.2026 12:12:00.000 UTC,1.15341,1.15351,1.15336,1.15338,182.7
18.03.2026 12:13:00.000 UTC,1.15338,1.1534,1.15306,1.15308,173.87
18.03.2026 12:14:00.000 UTC,1.15308,1.15357,1.15304,1.15353,202.95
18.03.2026 12:15:00.000 UTC,1.15352,1.15353,1.15327,1.15346,123.75
18.03.2026 12:16:00.000 UTC,1.15344,1.15347,1.15301,1.15306,253.8
18.03.2026 12:17:00.000 UTC,1.15306,1.15322,1.15303,1.15322,197.53
18.03.2026 12:18:00.000 UTC,1.15322,1.15325,1.15288,1.15294,185.85
18.03.2026 12:19:00.000 UTC,1.15294,1.15307,1.15276,1.15281,201.13
18.03.2026 12:20:00.000 UTC,1.15282,1.1531,1.15282,1.15293,378.24
18.03.2026 12:21:00.000 UTC,1.15294,1.15316,1.15294,1.15301,294.19
18.03.2026 12:22:00.000 UTC,1.153,1.15311,1.15293,1.15298,224.71
18.03.2026 12:23:00.000 UTC,1.15297,1.15337,1.1529,1.15331,208.11
18.03.2026 12:24:00.000 UTC,1.15329,1.15334,1.15284,1.15285,206.44
18.03.2026 12:25:00.000 UTC,1.15285,1.153,1.15243,1.15247,314.67
18.03.2026 12:26:00.000 UTC,1.15247,1.15263,1.15245,1.15254,227.62
18.03.2026 12:27:00.000 UTC,1.15257,1.15272,1.15254,1.15258,219.52
18.03.2026 12:28:00.000 UTC,1.15258,1.15263,1.15246,1.15246,120.37
18.03.2026 12:29:00.000 UTC,1.15246,1.15268,1.15242,1.15251,237.7
18.03.2026 12:30:00.000 UTC,1.1525,1.15257,1.15175,1.15231,511.92
18.03.2026 12:31:00.000 UTC,1.15231,1.15234,1.152,1.15209,260.15
18.03.2026 12:32:00.000 UTC,1.15208,1.15226,1.15189,1.15226,270.87
18.03.2026 12:33:00.000 UTC,1.15226,1.15238,1.15214,1.15217,194.02
18.03.2026 12:34:00.000 UTC,1.15217,1.15243,1.15211,1.15228,200.34
18.03.2026 12:35:00.000 UTC,1.15229,1.15269,1.15229,1.15261,189.9
18.03.2026 12:36:00.000 UTC,1.15262,1.15272,1.15242,1.1527,198.63
18.03.2026 12:37:00.000 UTC,1.15271,1.15274,1.15223,1.15223,192.76
18.03.2026 12:38:00.000 UTC,1.15222,1.15246,1.15208,1.15246,180.43
18.03.2026 12:39:00.000 UTC,1.15246,1.15269,1.15246,1.15261,150.3
18.03.2026 12:40:00.000 UTC,1.15262,1.1529,1.15257,1.15267,175.59
18.03.2026 12:41:00.000 UTC,1.15264,1.15281,1.1526,1.15274,150.3
18.03.2026 12:42:00.000 UTC,1.15272,1.1528,1.15187,1.15191,398.57
18.03.2026 12:43:00.000 UTC,1.15194,1.15212,1.15147,1.15149,466.19
18.03.2026 12:44:00.000 UTC,1.1515,1.15179,1.15133,1.15165,504.96
18.03.2026 12:45:00.000 UTC,1.15166,1.15187,1.15151,1.1516,311.61
18.03.2026 12:46:00.000 UTC,1.15162,1.15167,1.15141,1.15145,361.79
18.03.2026 12:47:00.000 UTC,1.15147,1.15176,1.15145,1.15166,318.26
18.03.2026 12:48:00.000 UTC,1.15166,1.15179,1.15114,1.15119,410.96
18.03.2026 12:49:00.000 UTC,1.15119,1.15137,1.15117,1.15119,293.22
18.03.2026 12:50:00.000 UTC,1.15118,1.15129,1.1509,1.15113,276.3
18.03.2026 12:51:00.000 UTC,1.15114,1.15155,1.15114,1.15147,224.63
18.03.2026 12:52:00.000 UTC,1.15146,1.15154,1.15136,1.15137,217.13
