UTC,Open,High,Low,Close,Volume
03.02.2026 12:00:00.000 UTC,1.17872,1.17887,1.17869,1.17869,114.3
03.02.2026 12:01:00.000 UTC,1.17869,1.17885,1.17866,1.1787,87.75
03.02.2026 12:02:00.000 UTC,1.17872,1.17898,1.17872,1.17898,86.2
03.02.2026 12:03:00.000 UTC,1.17897,1.17905,1.17888,1.17901,79.87
03.02.2026 12:04:00.000 UTC,1.17901,1.17907,1.17899,1.17902,45.22
03.02.2026 12:05:00.000 UTC,1.17902,1.17908,1.179,1.17907,31.5
03.02.2026 12:06:00.000 UTC,1.17909,1.17915,1.17896,1.17904,54.09
03.02.2026 12:07:00.000 UTC,1.17906,1.17908,1.17892,1.17896,52.2
03.02.2026 12:08:00.000 UTC,1.17898,1.17918,1.17898,1.17918,29.7
03.02.2026 12:09:00.000 UTC,1.17918,1.17924,1.17918,1.17923,38.7
03.02.2026 12:10:00.000 UTC,1.17922,1.17923,1.17901,1.17901,57.37
03.02.2026 12:11:00.000 UTC,1.17901,1.17906,1.17897,1.17903,56.25
03.02.2026 12:12:00.000 UTC,1.17906,1.17919,1.17903,1.17918,61.6
03.02.2026 12:13:00.000 UTC,1.1792,1.1792,1.17909,1.17909,43.2
03.02.2026 12:14:00.000 UTC,1.17909,1.17912,1.17903,1.17903,46.57
03.02.2026 12:15:00.000 UTC,1.17905,1.17908,1.17899,1.17904,63.9
03.02.2026 12:16:00.000 UTC,1.17904,1.17923,1.17904,1.17918,84.6
03.02.2026 12:17:00.000 UTC,1.17916,1.17924,1.17913,1.17924,51.3
03.02.2026 12:18:00.000 UTC,1.17922,1.17938,1.17922,1.17925,45.45
03.02.2026 12:19:00.000 UTC,1.17924,1.17935,1.17922,1.17934,63.9
03.02.2026 12:20:00.000 UTC,1.17932,1.17948,1.17932,1.17943,66.6
03.02.2026 12:21:00.000 UTC,1.1794,1.17954,1.17937,1.17949,61.2
03.02.2026 12:22:00.000 UTC,1.17945,1.17945,1.17908,1.17908,81.45
03.02.2026 12:23:00.000 UTC,1.17905,1.17913,1.179,1.17908,93.15
03.02.2026 12:24:00.000 UTC,1.1791,1.17915,1.17905,1.17909,74.7
03.02.2026 12:25:00.000 UTC,1.17913,1.1792,1.1791,1.17912,41.2
03.02.2026 12:26:00.000 UTC,1.17913,1.17915,1.17904,1.17905,65.7
03.02.2026 12:27:00.000 UTC,1.17905,1.17916,1.179,1.17911,90.22
03.02.2026 12:28:00.000 UTC,1.17913,1.17913,1.17899,1.17907,99.45
03.02.2026 12:29:00.000 UTC,1.17908,1.17921,1.17907,1.17915,54.9
03.02.2026 12:30:00.000 UTC,1.17915,1.1792,1.17908,1.17915,92.78
03.02.2026 12:31:00.000 UTC,1.17915,1.17928,1.17913,1.17917,201.39
03.02.2026 12:32:00.000 UTC,1.17915,1.17935,1.17914,1.17935,78.75
03.02.2026 12:33:00.000 UTC,1.17934,1.17942,1.17923,1.17941,73.35
03.02.2026 12:34:00.000 UTC,1.1794,1.17957,1.17936,1.17957,61.2
03.02.2026 12:35:00.000 UTC,1.17957,1.17971,1.17954,1.17956,77.67
03.02.2026 12:36:00.000 UTC,1.17953,1.17957,1.17948,1.17957,56.7
03.02.2026 12:37:00.000 UTC,1.17957,1.17969,1.17956,1.17965,54.9
03.02.2026 12:38:00.000 UTC,1.17966,1.17966,1.17944,1.17957,117.45
03.02.2026 12:39:00.000 UTC,1.17956,1.17957,1.17945,1.17948,65.7
03.02.2026 12:40:00.000 UTC,1.17952,1.17962,1.17949,1.17957,85.5
03.02.2026 12:41:00.000 UTC,1.17956,1.17971,1.17956,1.17968,108
03.02.2026 12:42:00.000 UTC,1.17969,1.17969,1.17955,1.17958,52.42
03.02.2026 12:43:00.000 UTC,1.17957,1.1797,1.17957,1.17965,72
03.02.2026 12:44:00.000 UTC,1.17967,1.17972,1.17962,1.17969,70.2
03.02.2026 12:45:00.000 UTC,1.17969,1.1798,1.17969,1.17978,63
03.02.2026 12:46:00.000 UTC,1.17978,1.17986,1.17976,1.17986,72.9
03.02.2026 12:47:00.000 UTC,1.17988,1.17999,1.17988,1.17988,71.1
03.02.2026 12:48:00.000 UTC,1.17989,1.17999,1.17987,1.17997,80.1
03.02.2026 12:49:00.000 UTC,1.17996,1.17996,1.17977,1.1798,108.81
