UTC,Open,High,Low,Close,Volume
08.12.2025 12:00:00.000 UTC,1.16502,1.16517,1.16498,1.16515,113.31
08.12.2025 12:01:00.000 UTC,1.16514,1.16522,1.16513,1.1652,108.27
08.12.2025 12:02:00.000 UTC,1.1652,1.1653,1.1652,1.16529,61.26
08.12.2025 12:03:00.000 UTC,1.16529,1.16533,1.16524,1.16524,68.85
08.12.2025 12:04:00.000 UTC,1.16524,1.16524,1.16505,1.16511,61.89
08.12.2025 12:05:00.000 UTC,1.16512,1.16515,1.16509,1.16511,43.17
08.12.2025 12:06:00.000 UTC,1.16511,1.16524,1.16507,1.16523,43.29
08.12.2025 12:07:00.000 UTC,1.16523,1.16528,1.16489,1.16499,97.87
08.12.2025 12:08:00.000 UTC,1.16502,1.16511,1.16493,1.16495,65.97
08.12.2025 12:09:00.000 UTC,1.16496,1.16496,1.16477,1.16489,68.4
08.12.2025 12:10:00.000 UTC,1.16489,1.16493,1.16483,1.16485,86.85
08.12.2025 12:11:00.000 UTC,1.16485,1.16487,1.16477,1.16477,33.12
08.12.2025 12:12:00.000 UTC,1.16479,1.16491,1.16478,1.16491,88.06
08.12.2025 12:13:00.000 UTC,1.16489,1.16496,1.16489,1.16491,27.9
08.12.2025 12:14:00.000 UTC,1.16493,1.16499,1.16491,1.16494,40.05
08.12.2025 12:15:00.000 UTC,1.16494,1.16494,1.16482,1.16486,129.24
08.12.2025 12:16:00.000 UTC,1.16485,1.16495,1.16485,1.16485,64.57
08.12.2025 12:17:00.000 UTC,1.16486,1.1649,1.16478,1.16486,44.76
08.12.2025 12:18:00.000 UTC,1.16487,1.16498,1.16487,1.16494,25.41
08.12.2025 12:19:00.000 UTC,1.16495,1.16497,1.16482,1.16485,53.94
08.12.2025 12:20:00.000 UTC,1.16485,1.1649,1.1648,1.16489,49.44
08.12.2025 12:21:00.000 UTC,1.16488,1.16488,1.16481,1.16483,30.01
08.12.2025 12:22:00.000 UTC,1.16482,1.1649,1.16482,1.16488,29.7
08.12.2025 12:23:00.000 UTC,1.16487,1.16487,1.1648,1.16486,37.8
08.12.2025 12:24:00.000 UTC,1.16486,1.16491,1.16479,1.1649,45.9
08.12.2025 12:25:00.000 UTC,1.1649,1.16497,1.16489,1.16494,55.12
08.12.2025 12:26:00.000 UTC,1.16495,1.16497,1.16489,1.16494,53.1
08.12.2025 12:27:00.000 UTC,1.16494,1.16496,1.16488,1.16493,49.95
08.12.2025 12:28:00.000 UTC,1.16492,1.16499,1.16489,1.16489,38.47
08.12.2025 12:29:00.000 UTC,1.1649,1.16492,1.16484,1.16484,15.3
08.12.2025 12:30:00.000 UTC,1.16483,1.16487,1.16476,1.16476,33.75
08.12.2025 12:31:00.000 UTC,1.16477,1.16487,1.16476,1.1648,49.23
08.12.2025 12:32:00.000 UTC,1.16481,1.16481,1.16476,1.16478,32.62
