UTC,Open,High,Low,Close,Volume
12.03.2026 12:00:00.000 UTC,1.15565,1.15572,1.15547,1.15551,230.63
12.03.2026 12:01:00.000 UTC,1.1555,1.15553,1.15538,1.15539,145.12
12.03.2026 12:02:00.000 UTC,1.15538,1.1555,1.15524,1.15526,128.7
12.03.2026 12:03:00.000 UTC,1.15525,1.15539,1.15521,1.15527,110.27
12.03.2026 12:04:00.000 UTC,1.15525,1.15525,1.15509,1.15509,73.35
12.03.2026 12:05:00.000 UTC,1.15507,1.1551,1.15485,1.15486,105.66
12.03.2026 12:06:00.000 UTC,1.15486,1.15486,1.1546,1.1546,174.84
12.03.2026 12:07:00.000 UTC,1.15459,1.15465,1.15457,1.1546,70.45
12.03.2026 12:08:00.000 UTC,1.15461,1.15467,1.15448,1.15453,143.98
12.03.2026 12:09:00.000 UTC,1.15452,1.15467,1.1545,1.15464,124.4
12.03.2026 12:10:00.000 UTC,1.15464,1.15476,1.15454,1.15455,134.69
12.03.2026 12:11:00.000 UTC,1.15454,1.15472,1.15454,1.15466,125.77
12.03.2026 12:12:00.000 UTC,1.15467,1.15481,1.15466,1.15475,79.87
12.03.2026 12:13:00.000 UTC,1.15474,1.1549,1.15469,1.15474,152.1
12.03.2026 12:14:00.000 UTC,1.15474,1.15476,1.15463,1.15464,106.65
12.03.2026 12:15:00.000 UTC,1.15466,1.15474,1.15459,1.15467,128.7
12.03.2026 12:16:00.000 UTC,1.15469,1.15471,1.15459,1.15461,114.07
12.03.2026 12:17:00.000 UTC,1.15463,1.15473,1.15434,1.15441,121.25
12.03.2026 12:18:00.000 UTC,1.15441,1.15442,1.15427,1.15437,101.68
12.03.2026 12:19:00.000 UTC,1.15436,1.15438,1.15406,1.15408,119.62
12.03.2026 12:20:00.000 UTC,1.15408,1.15409,1.15398,1.15398,162.89
12.03.2026 12:21:00.000 UTC,1.15398,1.15398,1.15366,1.15371,177.61
12.03.2026 12:22:00.000 UTC,1.15371,1.15392,1.15371,1.1539,153.9
12.03.2026 12:23:00.000 UTC,1.15389,1.15399,1.1538,1.15384,147.42
12.03.2026 12:24:00.000 UTC,1.15383,1.15405,1.15383,1.15396,112.95
12.03.2026 12:25:00.000 UTC,1.15394,1.15398,1.15389,1.15393,118.12
12.03.2026 12:26:00.000 UTC,1.15394,1.15401,1.1539,1.15398,90.45
12.03.2026 12:27:00.000 UTC,1.15399,1.1541,1.15396,1.154,114.3
12.03.2026 12:28:00.000 UTC,1.15401,1.15411,1.15401,1.1541,41.4
12.03.2026 12:29:00.000 UTC,1.15409,1.15409,1.15398,1.154,127.57
12.03.2026 12:30:00.000 UTC,1.15399,1.15411,1.1538,1.15386,185.62
12.03.2026 12:31:00.000 UTC,1.15385,1.15385,1.15353,1.15384,97.59
12.03.2026 12:32:00.000 UTC,1.15382,1.15382,1.15358,1.15363,142.95
12.03.2026 12:33:00.000 UTC,1.15363,1.15365,1.15352,1.15352,112.07
12.03.2026 12:34:00.000 UTC,1.15352,1.15371,1.15348,1.15353,204.9
12.03.2026 12:35:00.000 UTC,1.15355,1.15361,1.15337,1.15342,150.26
12.03.2026 12:36:00.000 UTC,1.1534,1.15349,1.1533,1.15334,153.86
12.03.2026 12:37:00.000 UTC,1.15335,1.15354,1.1533,1.15353,140.4
12.03.2026 12:38:00.000 UTC,1.15351,1.15356,1.15342,1.15353,106.18
12.03.2026 12:39:00.000 UTC,1.15352,1.15354,1.15342,1.15352,113.04
12.03.2026 12:40:00.000 UTC,1.15354,1.15356,1.15338,1.15338,136.2
12.03.2026 12:41:00.000 UTC,1.15338,1.15346,1.15336,1.15338,240.7
12.03.2026 12:42:00.000 UTC,1.1534,1.1535,1.1534,1.15342,59.4
12.03.2026 12:43:00.000 UTC,1.15343,1.15357,1.15343,1.15355,102.57
12.03.2026 12:44:00.000 UTC,1.15354,1.15376,1.15351,1.15355,104.92
12.03.2026 12:45:00.000 UTC,1.15353,1.15356,1.15329,1.15332,102.58
12.03.2026 12:46:00.000 UTC,1.15332,1.15339,1.15326,1.15329,99
12.03.2026 12:47:00.000 UTC,1.15331,1.15359,1.15326,1.15355,130.27
12.03.2026 12:48:00.000 UTC,1.15354,1.15361,1.15336,1.15361,132.97
12.03.2026 12:49:00.000 UTC,1.15361,1.15387,1.15355,1.15387,112.94
12.03.2026 12:50:00.000 UTC,1.1539,1.15402,1.15386,1.15387,132.5
12.03.2026 12:51:00.000 UTC,1.15386,1.15386,1.15372,1.15372,213.06
12.03.2026 12:52:00.000 UTC,1.15372,1.15382,1.15361,1.15361,134.52
12.03.2026 12:53:00.000 UTC,1.1536,1.15383,1.15349,1.15377,152.95
12.03.2026 12:54:00.000 UTC,1.15376,1.15383,1.15363,1.15368,125.03
12.03.2026 12:55:00.000 UTC,1.15371,1.15386,1.15371,1.15381,132.75
12.03.2026 12:56:00.000 UTC,1.15382,1.15383,1.15373,1.15381,107.5
12.03.2026 12:57:00.000 UTC,1.15381,1.15397,1.15369,1.1539,125.49
12.03.2026 12:58:00.000 UTC,1.15391,1.15396,1.1538,1.15382,79.29
12.03.2026 12:59:00.000 UTC,1.15384,1.15391,1.15379,1.15391,107.07
12.03.2026 13:00:00.000 UTC,1.15394,1.15423,1.15387,1.15417,226.08
12.03.2026 13:01:00.000 UTC,1.15415,1.15425,1.15412,1.15422,118.35
12.03.2026 13:02:00.000 UTC,1.15423,1.15434,1.15417,1.15433,108.16
12.03.2026 13:03:00.000 UTC,1.15434,1.15457,1.15434,1.15457,83.7
