UTC,Open,High,Low,Close,Volume
03.04.2026 12:00:00.000 UTC,1.15446,1.15454,1.15446,1.1545,46.8
03.04.2026 12:01:00.000 UTC,1.15448,1.15449,1.1544,1.15449,30.6
03.04.2026 12:02:00.000 UTC,1.1545,1.15456,1.1545,1.15454,26.1
03.04.2026 12:03:00.000 UTC,1.15453,1.15454,1.15446,1.15454,22.5
03.04.2026 12:04:00.000 UTC,1.15453,1.15453,1.15444,1.15447,17.1
03.04.2026 12:05:00.000 UTC,1.15448,1.15448,1.15442,1.15446,31.5
03.04.2026 12:06:00.000 UTC,1.15447,1.15448,1.15441,1.15443,38.7
03.04.2026 12:07:00.000 UTC,1.15441,1.15441,1.15432,1.15432,19.35
03.04.2026 12:08:00.000 UTC,1.15433,1.15434,1.15432,1.15433,10.8
03.04.2026 12:09:00.000 UTC,1.15428,1.15428,1.15413,1.15426,51.3
03.04.2026 12:10:00.000 UTC,1.15428,1.1543,1.15421,1.15427,22.5
03.04.2026 12:11:00.000 UTC,1.15423,1.15435,1.1542,1.15433,71.55
03.04.2026 12:12:00.000 UTC,1.15434,1.15434,1.15432,1.15432,14.4
03.04.2026 12:13:00.000 UTC,1.15433,1.15442,1.15432,1.15437,29.7
03.04.2026 12:14:00.000 UTC,1.15438,1.15442,1.1543,1.15437,49.5
03.04.2026 12:15:00.000 UTC,1.15437,1.15438,1.15416,1.15418,35.1
03.04.2026 12:16:00.000 UTC,1.15419,1.15428,1.15419,1.15423,26.1
03.04.2026 12:17:00.000 UTC,1.15423,1.15428,1.15423,1.15427,18.9
03.04.2026 12:18:00.000 UTC,1.15427,1.15434,1.15425,1.15433,374.85
03.04.2026 12:19:00.000 UTC,1.15433,1.15434,1.15428,1.15429,31.5
03.04.2026 12:20:00.000 UTC,1.15427,1.15451,1.15422,1.15443,106.2
03.04.2026 12:21:00.000 UTC,1.15439,1.15443,1.15431,1.15441,45.9
03.04.2026 12:22:00.000 UTC,1.15441,1.15446,1.15436,1.15445,33.75
03.04.2026 12:23:00.000 UTC,1.15445,1.15448,1.15435,1.15448,62.55
03.04.2026 12:24:00.000 UTC,1.15447,1.15447,1.15438,1.15442,57.6
03.04.2026 12:25:00.000 UTC,1.1544,1.1546,1.15439,1.15459,43.65
03.04.2026 12:26:00.000 UTC,1.1546,1.15461,1.15447,1.15448,59.85
03.04.2026 12:27:00.000 UTC,1.15447,1.15448,1.1544,1.15441,21.6
03.04.2026 12:28:00.000 UTC,1.15441,1.15446,1.15421,1.15421,76.5
03.04.2026 12:29:00.000 UTC,1.15421,1.1545,1.15418,1.1545,168.96
03.04.2026 12:30:00.000 UTC,1.15448,1.15448,1.15185,1.15318,726.24
03.04.2026 12:31:00.000 UTC,1.15319,1.15342,1.15251,1.15281,459.59
03.04.2026 12:32:00.000 UTC,1.15282,1.15297,1.15265,1.15268,541.83
03.04.2026 12:33:00.000 UTC,1.15268,1.15302,1.15265,1.15277,461.55
03.04.2026 12:34:00.000 UTC,1.15276,1.15331,1.1527,1.15285,396.58
03.04.2026 12:35:00.000 UTC,1.15286,1.1529,1.15269,1.15281,148.47
03.04.2026 12:36:00.000 UTC,1.15282,1.15289,1.15259,1.1527,200.18
03.04.2026 12:37:00.000 UTC,1.1527,1.15276,1.15257,1.15266,145.89
03.04.2026 12:38:00.000 UTC,1.15269,1.15287,1.15261,1.15287,110.31
03.04.2026 12:39:00.000 UTC,1.15288,1.15316,1.15283,1.15315,149.4
03.04.2026 12:40:00.000 UTC,1.15314,1.15321,1.15298,1.15318,159.59
03.04.2026 12:41:00.000 UTC,1.15319,1.15335,1.15306,1.1532,211.31
03.04.2026 12:42:00.000 UTC,1.15319,1.15326,1.15311,1.15312,63
03.04.2026 12:43:00.000 UTC,1.1531,1.15317,1.15303,1.15307,107.1
03.04.2026 12:44:00.000 UTC,1.15306,1.15323,1.15306,1.1532,109.26
03.04.2026 12:45:00.000 UTC,1.1532,1.1532,1.15289,1.15292,137.68
03.04.2026 12:46:00.000 UTC,1.15292,1.15331,1.15292,1.15327,88.91
03.04.2026 12:47:00.000 UTC,1.15327,1.15329,1.15313,1.15329,66.6
03.04.2026 12:48:00.000 UTC,1.1533,1.15342,1.1533,1.15339,49.76
03.04.2026 12:49:00.000 UTC,1.15338,1.15338,1.15313,1.15313,51.57
03.04.2026 12:50:00.000 UTC,1.15314,1.15316,1.15297,1.15303,56.61
03.04.2026 12:51:00.000 UTC,1.15306,1.15314,1.15296,1.15311,123.11
03.04.2026 12:52:00.000 UTC,1.15312,1.15323,1.15307,1.15319,100.8
03.04.2026 12:53:00.000 UTC,1.15322,1.15323,1.15314,1.15314,45
03.04.2026 12:54:00.000 UTC,1.15316,1.15327,1.15316,1.15324,32.4
03.04.2026 12:55:00.000 UTC,1.15321,1.15321,1.15308,1.15312,70.2
03.04.2026 12:56:00.000 UTC,1.15312,1.15328,1.15311,1.15327,48.15
03.04.2026 12:57:00.000 UTC,1.15324,1.15328,1.1532,1.15327,22.05
03.04.2026 12:58:00.000 UTC,1.15326,1.15326,1.15312,1.15312,17.1
03.04.2026 12:59:00.000 UTC,1.15311,1.15314,1.15303,1.15313,44.1
03.04.2026 13:00:00.000 UTC,1.15311,1.15313,1.15294,1.15297,113.85
03.04.2026 13:01:00.000 UTC,1.15295,1.15323,1.15295,1.15323,66.6
03.04.2026 13:02:00.000 UTC,1.15321,1.15324,1.15314,1.15324,50.21
03.04.2026 13:03:00.000 UTC,1.15324,1.15338,1.15322,1.15327,47.7
03.04.2026 13:04:00.000 UTC,1.15327,1.15329,1.15321,1.15326,97.2
03.04.2026 13:05:00.000 UTC,1.15326,1.15337,1.15326,1.1533,47.96
03.04.2026 13:06:00.000 UTC,1.1533,1.15331,1.15318,1.15318,33.3
03.04.2026 13:07:00.000 UTC,1.15317,1.15334,1.15317,1.15334,34.65
03.04.2026 13:08:00.000 UTC,1.15333,1.15334,1.15316,1.15316,54.9
03.04.2026 13:09:00.000 UTC,1.15317,1.15318,1.15316,1.15316,8.1
03.04.2026 13:10:00.000 UTC,1.15315,1.15345,1.15315,1.15343,89.1
03.04.2026 13:11:00.000 UTC,1.15346,1.1535,1.15338,1.15348,61.2
03.04.2026 13:12:00.000 UTC,1.15345,1.15373,1.15345,1.15368,50.85
03.04.2026 13:13:00.000 UTC,1.15368,1.15368,1.15348,1.15352,87.3
03.04.2026 13:14:00.000 UTC,1.15353,1.15386,1.1535,1.15373,115.91
03.04.2026 13:15:00.000 UTC,1.15372,1.15382,1.15364,1.15382,30.15
03.04.2026 13:16:00.000 UTC,1.15382,1.1539,1.15379,1.1538,35.55
03.04.2026 13:17:00.000 UTC,1.15381,1.15381,1.15362,1.1538,56.77
03.04.2026 13:18:00.000 UTC,1.15379,1.15382,1.15363,1.15363,47.25
03.04.2026 13:19:00.000 UTC,1.15362,1.15364,1.15361,1.15364,3.6
03.04.2026 13:20:00.000 UTC,1.15364,1.1537,1.15362,1.15363,49.31
03.04.2026 13:21:00.000 UTC,1.15362,1.15364,1.15346,1.15349,45.9
03.04.2026 13:22:00.000 UTC,1.15349,1.15349,1.15347,1.15348,22.95
03.04.2026 13:23:00.000 UTC,1.15348,1.1535,1.15323,1.15336,94.86
03.04.2026 13:24:00.000 UTC,1.15333,1.15334,1.15332,1.15333,17.1
03.04.2026 13:25:00.000 UTC,1.15333,1.15333,1.15324,1.15326,50.85
03.04.2026 13:26:00.000 UTC,1.15326,1.15328,1.15322,1.15322,14.4
03.04.2026 13:27:00.000 UTC,1.15323,1.15326,1.15321,1.15321,33.75
03.04.2026 13:28:00.000 UTC,1.15323,1.15323,1.1531,1.15314,81
03.04.2026 13:29:00.000 UTC,1.15313,1.15316,1.15313,1.15314,26.1
03.04.2026 13:30:00.000 UTC,1.15311,1.15317,1.15309,1.1531,63.45
03.04.2026 13:31:00.000 UTC,1.1531,1.15323,1.15309,1.15311,46.8
03.04.2026 13:32:00.000 UTC,1.15313,1.15319,1.15306,1.15319,71.1
03.04.2026 13:33:00.000 UTC,1.15319,1.15326,1.15314,1.15326,25.2
03.04.2026 13:34:00.000 UTC,1.15328,1.15331,1.15317,1.15318,30.6
03.04.2026 13:35:00.000 UTC,1.15316,1.15322,1.15312,1.15322,23.4
03.04.2026 13:36:00.000 UTC,1.15323,1.15328,1.15317,1.15321,29.7
03.04.2026 13:37:00.000 UTC,1.15319,1.15329,1.15319,1.15327,22.95
03.04.2026 13:38:00.000 UTC,1.15326,1.15326,1.15283,1.15287,74.25
03.04.2026 13:39:00.000 UTC,1.15286,1.15293,1.15282,1.15282,55.8
