UTC,Open,High,Low,Close,Volume
30.03.2026 12:00:00.000 UTC,1.14853,1.14853,1.1484,1.14841,89.1
30.03.2026 12:01:00.000 UTC,1.14841,1.1485,1.14841,1.14842,90.45
30.03.2026 12:02:00.000 UTC,1.14841,1.14843,1.14825,1.14842,115.2
30.03.2026 12:03:00.000 UTC,1.14841,1.14846,1.14813,1.1482,165.6
30.03.2026 12:04:00.000 UTC,1.1482,1.14838,1.14819,1.14832,153.72
30.03.2026 12:05:00.000 UTC,1.14832,1.14859,1.14832,1.14857,139.14
30.03.2026 12:06:00.000 UTC,1.14857,1.14857,1.14838,1.14839,118.35
30.03.2026 12:07:00.000 UTC,1.14837,1.14848,1.14837,1.14846,87.39
30.03.2026 12:08:00.000 UTC,1.14847,1.14859,1.14847,1.14859,48.69
30.03.2026 12:09:00.000 UTC,1.14856,1.14862,1.14829,1.14835,110.25
30.03.2026 12:10:00.000 UTC,1.14836,1.14836,1.14818,1.14818,73.8
30.03.2026 12:11:00.000 UTC,1.14817,1.14818,1.14799,1.14799,142.2
30.03.2026 12:12:00.000 UTC,1.148,1.14813,1.14773,1.14773,87.75
30.03.2026 12:13:00.000 UTC,1.14774,1.14786,1.14773,1.1478,98.55
30.03.2026 12:14:00.000 UTC,1.14783,1.14784,1.14754,1.14761,95.4
30.03.2026 12:15:00.000 UTC,1.14762,1.14764,1.14736,1.14736,141.3
30.03.2026 12:16:00.000 UTC,1.14733,1.14758,1.14731,1.14758,130.5
30.03.2026 12:17:00.000 UTC,1.14759,1.1479,1.14759,1.1479,98.1
30.03.2026 12:18:00.000 UTC,1.14789,1.148,1.14786,1.14794,100.8
30.03.2026 12:19:00.000 UTC,1.14795,1.14824,1.14795,1.14815,101.25
30.03.2026 12:20:00.000 UTC,1.14812,1.14818,1.14793,1.14794,116.82
30.03.2026 12:21:00.000 UTC,1.14795,1.14803,1.14785,1.148,114.3
30.03.2026 12:22:00.000 UTC,1.14799,1.14815,1.14798,1.14804,122.76
30.03.2026 12:23:00.000 UTC,1.14802,1.14812,1.148,1.14809,56.7
30.03.2026 12:24:00.000 UTC,1.14809,1.14829,1.14809,1.14829,98.55
30.03.2026 12:25:00.000 UTC,1.14827,1.14848,1.14823,1.14843,242.55
30.03.2026 12:26:00.000 UTC,1.14843,1.14856,1.14835,1.14844,225
30.03.2026 12:27:00.000 UTC,1.14843,1.14849,1.14831,1.14834,140.85
30.03.2026 12:28:00.000 UTC,1.14833,1.14838,1.14826,1.14826,88.2
30.03.2026 12:29:00.000 UTC,1.14824,1.14824,1.14787,1.1479,175.95
30.03.2026 12:30:00.000 UTC,1.14789,1.14804,1.14782,1.14797,158.85
30.03.2026 12:31:00.000 UTC,1.14794,1.14796,1.1478,1.14796,146.15
30.03.2026 12:32:00.000 UTC,1.14798,1.14813,1.14795,1.14798,126.45
30.03.2026 12:33:00.000 UTC,1.148,1.14824,1.14796,1.14812,161.55
30.03.2026 12:34:00.000 UTC,1.14811,1.14821,1.14811,1.14819,111.6
30.03.2026 12:35:00.000 UTC,1.14821,1.14836,1.14821,1.14831,129.6
30.03.2026 12:36:00.000 UTC,1.1483,1.14844,1.14828,1.14844,95.4
30.03.2026 12:37:00.000 UTC,1.14844,1.14855,1.1484,1.1485,198.13
30.03.2026 12:38:00.000 UTC,1.1485,1.14869,1.1485,1.14858,202.41
30.03.2026 12:39:00.000 UTC,1.14858,1.14861,1.14847,1.14852,256.5
30.03.2026 12:40:00.000 UTC,1.14851,1.14856,1.1484,1.14843,147.42
30.03.2026 12:41:00.000 UTC,1.14844,1.14844,1.14805,1.14809,164.7
30.03.2026 12:42:00.000 UTC,1.14812,1.14832,1.14807,1.14811,125.91
30.03.2026 12:43:00.000 UTC,1.14812,1.14834,1.14812,1.14828,116.1
30.03.2026 12:44:00.000 UTC,1.14826,1.14828,1.14811,1.14817,61.56
30.03.2026 12:45:00.000 UTC,1.14819,1.14828,1.14815,1.14821,104.85
30.03.2026 12:46:00.000 UTC,1.14823,1.14826,1.14814,1.14826,71.1
30.03.2026 12:47:00.000 UTC,1.14828,1.14836,1.14784,1.14789,148.95
30.03.2026 12:48:00.000 UTC,1.14793,1.14809,1.14782,1.14798,235.53
30.03.2026 12:49:00.000 UTC,1.14799,1.1489,1.14793,1.14874,392.22
30.03.2026 12:50:00.000 UTC,1.1487,1.14871,1.14834,1.14836,192.06
30.03.2026 12:51:00.000 UTC,1.14835,1.14843,1.14821,1.14823,138.6
30.03.2026 12:52:00.000 UTC,1.14822,1.14857,1.14822,1.1485,132.3
30.03.2026 12:53:00.000 UTC,1.14851,1.14855,1.14842,1.14852,142.56
30.03.2026 12:54:00.000 UTC,1.14853,1.14861,1.14848,1.14853,67.5
30.03.2026 12:55:00.000 UTC,1.14852,1.14852,1.14823,1.14836,174.73
30.03.2026 12:56:00.000 UTC,1.14834,1.14845,1.14824,1.14845,149.58
30.03.2026 12:57:00.000 UTC,1.14844,1.14856,1.14819,1.14827,222.75
30.03.2026 12:58:00.000 UTC,1.14825,1.14836,1.14821,1.14822,197.4
30.03.2026 12:59:00.000 UTC,1.14822,1.14833,1.14821,1.14828,139.05
30.03.2026 13:00:00.000 UTC,1.1483,1.14882,1.1483,1.14874,421.83
30.03.2026 13:01:00.000 UTC,1.14872,1.1488,1.1485,1.14851,274.86
30.03.2026 13:02:00.000 UTC,1.1485,1.14855,1.14837,1.14848,182.7
30.03.2026 13:03:00.000 UTC,1.14847,1.14873,1.14841,1.14854,117.9
30.03.2026 13:04:00.000 UTC,1.14853,1.14853,1.14824,1.14824,108.9
30.03.2026 13:05:00.000 UTC,1.14823,1.14835,1.14809,1.14811,126.9
30.03.2026 13:06:00.000 UTC,1.14812,1.14827,1.14794,1.14798,206.46
30.03.2026 13:07:00.000 UTC,1.14799,1.14839,1.14799,1.14838,126
30.03.2026 13:08:00.000 UTC,1.14836,1.14839,1.14802,1.14805,159.3
30.03.2026 13:09:00.000 UTC,1.14802,1.14827,1.14798,1.14824,107.91
30.03.2026 13:10:00.000 UTC,1.14826,1.14857,1.1482,1.14853,129.42
30.03.2026 13:11:00.000 UTC,1.14854,1.14872,1.14844,1.14865,114.57
30.03.2026 13:12:00.000 UTC,1.14862,1.14869,1.14854,1.14858,102.96
30.03.2026 13:13:00.000 UTC,1.14859,1.14865,1.1485,1.14862,136.35
30.03.2026 13:14:00.000 UTC,1.14862,1.14864,1.14859,1.14864,72.9
30.03.2026 13:15:00.000 UTC,1.14862,1.14879,1.14862,1.14871,143.55
30.03.2026 13:16:00.000 UTC,1.1487,1.14872,1.14853,1.14867,123.3
30.03.2026 13:17:00.000 UTC,1.14867,1.14875,1.14863,1.14868,132.3
30.03.2026 13:18:00.000 UTC,1.14868,1.14869,1.1485,1.1486,105.97
30.03.2026 13:19:00.000 UTC,1.14856,1.14865,1.1485,1.14861,231.51
30.03.2026 13:20:00.000 UTC,1.14857,1.14863,1.14845,1.14846,102.15
30.03.2026 13:21:00.000 UTC,1.14849,1.14861,1.14849,1.14858,100.8
30.03.2026 13:22:00.000 UTC,1.14858,1.14858,1.14833,1.14834,95.85
30.03.2026 13:23:00.000 UTC,1.14835,1.14841,1.1483,1.14836,73.35
30.03.2026 13:24:00.000 UTC,1.14834,1.14846,1.14819,1.14819,72.9
30.03.2026 13:25:00.000 UTC,1.14818,1.14819,1.14799,1.14799,110.7
30.03.2026 13:26:00.000 UTC,1.148,1.14804,1.14791,1.14792,89.01
30.03.2026 13:27:00.000 UTC,1.14795,1.14806,1.14795,1.14802,83.61
30.03.2026 13:28:00.000 UTC,1.14804,1.14806,1.14794,1.14804,116.1
30.03.2026 13:29:00.000 UTC,1.14804,1.14808,1.14782,1.14789,93.15
30.03.2026 13:30:00.000 UTC,1.1479,1.14806,1.14784,1.14802,213.93
30.03.2026 13:31:00.000 UTC,1.14803,1.14808,1.14775,1.14796,224.1
30.03.2026 13:32:00.000 UTC,1.14797,1.14802,1.14776,1.14776,199.35
30.03.2026 13:33:00.000 UTC,1.14778,1.14799,1.14778,1.14789,133.65
30.03.2026 13:34:00.000 UTC,1.1479,1.14793,1.14756,1.14759,173.88
30.03.2026 13:35:00.000 UTC,1.14761,1.14763,1.14733,1.14737,207.9
30.03.2026 13:36:00.000 UTC,1.14738,1.14756,1.14737,1.14749,175.62
30.03.2026 13:37:00.000 UTC,1.14748,1.14763,1.1474,1.14756,178.65
30.03.2026 13:38:00.000 UTC,1.14757,1.14757,1.14734,1.14737,107.55
30.03.2026 13:39:00.000 UTC,1.14737,1.1476,1.14734,1.14757,245.47
30.03.2026 13:40:00.000 UTC,1.14757,1.14757,1.14706,1.14706,270.9
30.03.2026 13:41:00.000 UTC,1.14707,1.14707,1.14685,1.14688,302.76
30.03.2026 13:42:00.000 UTC,1.14687,1.1469,1.14673,1.1468,229.05
30.03.2026 13:43:00.000 UTC,1.14682,1.14702,1.14674,1.14697,177.57
30.03.2026 13:44:00.000 UTC,1.14697,1.14701,1.14686,1.14689,216
30.03.2026 13:45:00.000 UTC,1.14691,1.14691,1.14666,1.1469,243.44
30.03.2026 13:46:00.000 UTC,1.1469,1.14691,1.14663,1.14667,218.34
30.03.2026 13:47:00.000 UTC,1.14668,1.14682,1.14668,1.14674,185.34
30.03.2026 13:48:00.000 UTC,1.14674,1.14677,1.1466,1.14673,165.33
30.03.2026 13:49:00.000 UTC,1.14671,1.14677,1.14661,1.14669,184.77
30.03.2026 13:50:00.000 UTC,1.14669,1.14671,1.14664,1.14667,115.65
30.03.2026 13:51:00.000 UTC,1.14667,1.14681,1.14667,1.1467,126
30.03.2026 13:52:00.000 UTC,1.1467,1.1467,1.14638,1.14638,182.7
30.03.2026 13:53:00.000 UTC,1.14637,1.14651,1.14637,1.14644,188.1
30.03.2026 13:54:00.000 UTC,1.14645,1.14647,1.14632,1.14633,328.5
30.03.2026 13:55:00.000 UTC,1.14634,1.14641,1.14624,1.14636,232.83
