UTC,Open,High,Low,Close,Volume
02.04.2026 12:00:00.000 UTC,1.15179,1.15198,1.15172,1.15187,148.58
02.04.2026 12:01:00.000 UTC,1.15188,1.15207,1.15188,1.152,136.89
02.04.2026 12:02:00.000 UTC,1.152,1.15208,1.15186,1.15208,136.96
02.04.2026 12:03:00.000 UTC,1.15206,1.15247,1.15206,1.15245,270.13
02.04.2026 12:04:00.000 UTC,1.15246,1.1526,1.15243,1.15253,170.18
02.04.2026 12:05:00.000 UTC,1.15253,1.15268,1.1525,1.15255,183.03
02.04.2026 12:06:00.000 UTC,1.15256,1.15288,1.15256,1.15286,224.08
02.04.2026 12:07:00.000 UTC,1.15284,1.15292,1.15277,1.15286,155.01
02.04.2026 12:08:00.000 UTC,1.15286,1.15293,1.15284,1.15287,131.39
02.04.2026 12:09:00.000 UTC,1.15288,1.15291,1.15249,1.15255,214.75
02.04.2026 12:10:00.000 UTC,1.15255,1.15277,1.15251,1.15263,213.81
02.04.2026 12:11:00.000 UTC,1.15261,1.15265,1.15241,1.15246,177.94
02.04.2026 12:12:00.000 UTC,1.15245,1.15262,1.1524,1.15251,181.35
02.04.2026 12:13:00.000 UTC,1.15249,1.15265,1.15245,1.15262,78.3
02.04.2026 12:14:00.000 UTC,1.15262,1.15266,1.15256,1.15261,92.7
02.04.2026 12:15:00.000 UTC,1.15263,1.15263,1.15245,1.15254,122.85
02.04.2026 12:16:00.000 UTC,1.15256,1.15259,1.15241,1.15243,78.3
02.04.2026 12:17:00.000 UTC,1.15241,1.15244,1.1523,1.15236,82.8
02.04.2026 12:18:00.000 UTC,1.15237,1.15264,1.15235,1.15239,274.05
02.04.2026 12:19:00.000 UTC,1.1524,1.1524,1.1522,1.15223,144.36
02.04.2026 12:20:00.000 UTC,1.1522,1.15224,1.15209,1.1522,187.11
02.04.2026 12:21:00.000 UTC,1.15221,1.15238,1.15219,1.15225,151.11
02.04.2026 12:22:00.000 UTC,1.15226,1.15242,1.15224,1.15226,137.7
02.04.2026 12:23:00.000 UTC,1.15227,1.15246,1.15227,1.15242,182.16
02.04.2026 12:24:00.000 UTC,1.15241,1.15267,1.15239,1.15267,179.46
02.04.2026 12:25:00.000 UTC,1.15265,1.15266,1.15246,1.15246,117.45
02.04.2026 12:26:00.000 UTC,1.15246,1.1527,1.15243,1.15266,81.45
02.04.2026 12:27:00.000 UTC,1.15266,1.15269,1.15261,1.15269,47.7
02.04.2026 12:28:00.000 UTC,1.15269,1.15284,1.15268,1.1528,53.01
02.04.2026 12:29:00.000 UTC,1.15279,1.15284,1.15272,1.15278,89.1
02.04.2026 12:30:00.000 UTC,1.15279,1.15281,1.15251,1.1526,211.64
02.04.2026 12:31:00.000 UTC,1.1526,1.15262,1.15237,1.15253,134.1
02.04.2026 12:32:00.000 UTC,1.15253,1.15273,1.15252,1.1526,97.65
02.04.2026 12:33:00.000 UTC,1.1526,1.15271,1.15249,1.15253,144
02.04.2026 12:34:00.000 UTC,1.1525,1.15277,1.1525,1.15269,175.05
02.04.2026 12:35:00.000 UTC,1.15267,1.15278,1.15257,1.15263,149.47
02.04.2026 12:36:00.000 UTC,1.15263,1.15269,1.15246,1.15269,230.37
02.04.2026 12:37:00.000 UTC,1.1527,1.15286,1.1526,1.15262,183.15
02.04.2026 12:38:00.000 UTC,1.15262,1.15287,1.15261,1.15279,145.35
02.04.2026 12:39:00.000 UTC,1.15281,1.15289,1.15266,1.15282,112.05
02.04.2026 12:40:00.000 UTC,1.1528,1.1528,1.15263,1.15265,151.2
02.04.2026 12:41:00.000 UTC,1.15266,1.15279,1.15261,1.15277,80.55
02.04.2026 12:42:00.000 UTC,1.15279,1.15283,1.15267,1.15272,112.23
02.04.2026 12:43:00.000 UTC,1.15271,1.15279,1.15265,1.15266,139.78
