UTC,Open,High,Low,Close,Volume
06.04.2026 12:00:00.000 UTC,1.15457,1.15459,1.1545,1.15453,68.85
06.04.2026 12:01:00.000 UTC,1.15453,1.15461,1.15451,1.15459,44.1
06.04.2026 12:02:00.000 UTC,1.15462,1.15477,1.15462,1.15476,59.85
06.04.2026 12:03:00.000 UTC,1.15477,1.15483,1.15469,1.15482,92.7
06.04.2026 12:04:00.000 UTC,1.15484,1.15484,1.15462,1.15462,86.4
06.04.2026 12:05:00.000 UTC,1.15463,1.15467,1.15462,1.15467,29.7
06.04.2026 12:06:00.000 UTC,1.15466,1.15485,1.15466,1.15483,74.7
06.04.2026 12:07:00.000 UTC,1.15481,1.15481,1.15465,1.15466,54
06.04.2026 12:08:00.000 UTC,1.15463,1.15468,1.15459,1.15467,59.4
06.04.2026 12:09:00.000 UTC,1.15466,1.15475,1.15466,1.15471,70.2
06.04.2026 12:10:00.000 UTC,1.15472,1.15473,1.15459,1.15468,67.05
06.04.2026 12:11:00.000 UTC,1.15466,1.15466,1.15451,1.15456,48.6
06.04.2026 12:12:00.000 UTC,1.15457,1.15463,1.15452,1.15452,40.5
06.04.2026 12:13:00.000 UTC,1.15453,1.15464,1.15445,1.15464,93.6
06.04.2026 12:14:00.000 UTC,1.15465,1.15465,1.15453,1.15455,69.3
06.04.2026 12:15:00.000 UTC,1.15458,1.15462,1.15446,1.15449,87.75
06.04.2026 12:16:00.000 UTC,1.1545,1.15462,1.1545,1.15458,62.1
06.04.2026 12:17:00.000 UTC,1.15459,1.15466,1.15454,1.15464,63
06.04.2026 12:18:00.000 UTC,1.15464,1.15467,1.1546,1.15461,38.7
06.04.2026 12:19:00.000 UTC,1.15459,1.15459,1.15449,1.1545,45.9
06.04.2026 12:20:00.000 UTC,1.1545,1.1545,1.15435,1.15437,74.25
06.04.2026 12:21:00.000 UTC,1.15437,1.15441,1.1543,1.1543,50.85
06.04.2026 12:22:00.000 UTC,1.15429,1.15448,1.15429,1.15441,49.05
06.04.2026 12:23:00.000 UTC,1.15441,1.15451,1.15437,1.15449,46.35
06.04.2026 12:24:00.000 UTC,1.15451,1.15452,1.15442,1.15448,30.59
06.04.2026 12:25:00.000 UTC,1.15446,1.15454,1.15443,1.1545,50.85
06.04.2026 12:26:00.000 UTC,1.1545,1.15451,1.15445,1.15448,37.8
06.04.2026 12:27:00.000 UTC,1.15446,1.15454,1.15442,1.15454,49.5
06.04.2026 12:28:00.000 UTC,1.15454,1.15469,1.15454,1.15465,48.86
06.04.2026 12:29:00.000 UTC,1.15464,1.15465,1.15458,1.15462,68.85
06.04.2026 12:30:00.000 UTC,1.15462,1.15484,1.15461,1.15469,96.52
06.04.2026 12:31:00.000 UTC,1.15469,1.15474,1.15467,1.15473,38.7
06.04.2026 12:32:00.000 UTC,1.15472,1.15472,1.15465,1.15472,44.1
06.04.2026 12:33:00.000 UTC,1.15474,1.15481,1.15468,1.15481,77.35
06.04.2026 12:34:00.000 UTC,1.15477,1.15491,1.15476,1.15489,50.4
06.04.2026 12:35:00.000 UTC,1.15488,1.15495,1.15484,1.15493,58.95
06.04.2026 12:36:00.000 UTC,1.15495,1.1551,1.1549,1.1551,118.88
06.04.2026 12:37:00.000 UTC,1.15509,1.15531,1.15507,1.15518,85.95
06.04.2026 12:38:00.000 UTC,1.15518,1.15529,1.15517,1.15522,41.4
06.04.2026 12:39:00.000 UTC,1.15523,1.15529,1.1552,1.1552,40.05
06.04.2026 12:40:00.000 UTC,1.15521,1.15522,1.15503,1.15507,75.6
06.04.2026 12:41:00.000 UTC,1.15508,1.15513,1.15508,1.15509,41.4
06.04.2026 12:42:00.000 UTC,1.15508,1.15514,1.15506,1.15508,84.6
06.04.2026 12:43:00.000 UTC,1.15507,1.15519,1.15504,1.15515,49.95
06.04.2026 12:44:00.000 UTC,1.15516,1.15519,1.15512,1.15517,59.4
06.04.2026 12:45:00.000 UTC,1.15515,1.15539,1.15515,1.15539,173.51
06.04.2026 12:46:00.000 UTC,1.15536,1.15544,1.15532,1.15535,63
06.04.2026 12:47:00.000 UTC,1.15535,1.15535,1.15523,1.15533,44.1
06.04.2026 12:48:00.000 UTC,1.15531,1.15536,1.15526,1.15529,60.3
06.04.2026 12:49:00.000 UTC,1.15527,1.15533,1.15524,1.15527,58.05
06.04.2026 12:50:00.000 UTC,1.15526,1.15545,1.15526,1.15544,53.55
06.04.2026 12:51:00.000 UTC,1.15543,1.15549,1.15539,1.15539,98.1
06.04.2026 12:52:00.000 UTC,1.15538,1.15539,1.15516,1.15522,90.9
06.04.2026 12:53:00.000 UTC,1.15525,1.15529,1.15522,1.15529,72
06.04.2026 12:54:00.000 UTC,1.15528,1.15547,1.15528,1.15547,67.5
06.04.2026 12:55:00.000 UTC,1.15546,1.15546,1.15538,1.15543,54
06.04.2026 12:56:00.000 UTC,1.15542,1.15549,1.15539,1.15539,93.6
06.04.2026 12:57:00.000 UTC,1.15536,1.1554,1.1553,1.1554,111.15
06.04.2026 12:58:00.000 UTC,1.15542,1.15548,1.1554,1.15547,70.2
06.04.2026 12:59:00.000 UTC,1.15545,1.15547,1.15532,1.15536,87.3
06.04.2026 13:00:00.000 UTC,1.15538,1.15542,1.15522,1.15527,127.87
06.04.2026 13:01:00.000 UTC,1.15527,1.15527,1.15519,1.15522,109.8
