UTC,Open,High,Low,Close,Volume
31.03.2026 12:00:00.000 UTC,1.14912,1.14951,1.14912,1.14949,295.65
31.03.2026 12:01:00.000 UTC,1.14948,1.14955,1.14922,1.14933,478.26
31.03.2026 12:02:00.000 UTC,1.14932,1.14964,1.14932,1.14964,221.31
31.03.2026 12:03:00.000 UTC,1.14961,1.14972,1.14951,1.14967,191.27
31.03.2026 12:04:00.000 UTC,1.14968,1.1498,1.14961,1.14968,228.9
31.03.2026 12:05:00.000 UTC,1.14968,1.14973,1.14954,1.14957,114.3
31.03.2026 12:06:00.000 UTC,1.14955,1.14986,1.14954,1.14984,108.81
31.03.2026 12:07:00.000 UTC,1.14983,1.14985,1.14975,1.14985,166.32
31.03.2026 12:08:00.000 UTC,1.14983,1.1499,1.14977,1.14986,105.21
31.03.2026 12:09:00.000 UTC,1.14986,1.1502,1.14981,1.14983,282.28
31.03.2026 12:10:00.000 UTC,1.14985,1.14986,1.14922,1.14934,473.4
31.03.2026 12:11:00.000 UTC,1.14934,1.14936,1.14901,1.14902,295.65
31.03.2026 12:12:00.000 UTC,1.14903,1.14912,1.14872,1.14912,386.55
31.03.2026 12:13:00.000 UTC,1.1491,1.1493,1.14898,1.14902,265.44
31.03.2026 12:14:00.000 UTC,1.14904,1.14938,1.14902,1.14921,276.75
31.03.2026 12:15:00.000 UTC,1.14924,1.14938,1.14907,1.14908,237.96
31.03.2026 12:16:00.000 UTC,1.14909,1.14917,1.14897,1.14908,287.37
31.03.2026 12:17:00.000 UTC,1.14907,1.14937,1.14902,1.14926,230.85
31.03.2026 12:18:00.000 UTC,1.14927,1.14989,1.14926,1.14985,396.81
31.03.2026 12:19:00.000 UTC,1.14985,1.15009,1.14972,1.15006,243.04
31.03.2026 12:20:00.000 UTC,1.15003,1.15005,1.14972,1.14988,273.96
31.03.2026 12:21:00.000 UTC,1.14987,1.15006,1.14975,1.14981,265.95
31.03.2026 12:22:00.000 UTC,1.14979,1.14986,1.14966,1.14977,251.1
31.03.2026 12:23:00.000 UTC,1.14975,1.14976,1.14951,1.14954,225
31.03.2026 12:24:00.000 UTC,1.14954,1.14967,1.14952,1.14957,139.05
31.03.2026 12:25:00.000 UTC,1.14957,1.14988,1.14957,1.14982,154.84
31.03.2026 12:26:00.000 UTC,1.14979,1.14988,1.14975,1.14986,70.56
31.03.2026 12:27:00.000 UTC,1.14986,1.15001,1.1498,1.14986,125.91
31.03.2026 12:28:00.000 UTC,1.14985,1.15044,1.14985,1.15015,294.43
31.03.2026 12:29:00.000 UTC,1.15016,1.15042,1.15007,1.15042,176.4
31.03.2026 12:30:00.000 UTC,1.15043,1.15048,1.15023,1.15037,234.27
31.03.2026 12:31:00.000 UTC,1.15037,1.15075,1.15037,1.1507,191.7
31.03.2026 12:32:00.000 UTC,1.15071,1.15078,1.1505,1.15074,192.06
31.03.2026 12:33:00.000 UTC,1.15075,1.15075,1.15027,1.15037,236.7
31.03.2026 12:34:00.000 UTC,1.15038,1.15068,1.15032,1.15068,191.52
31.03.2026 12:35:00.000 UTC,1.15068,1.15091,1.15065,1.15085,191.25
31.03.2026 12:36:00.000 UTC,1.15083,1.15103,1.15056,1.15085,214.56
31.03.2026 12:37:00.000 UTC,1.15085,1.15095,1.15072,1.15076,137.25
31.03.2026 12:38:00.000 UTC,1.15073,1.15086,1.15065,1.15065,198.72
31.03.2026 12:39:00.000 UTC,1.15066,1.15088,1.1506,1.15062,154.26
31.03.2026 12:40:00.000 UTC,1.15063,1.15069,1.15055,1.15068,163.35
31.03.2026 12:41:00.000 UTC,1.15069,1.15073,1.15041,1.1505,134.1
31.03.2026 12:42:00.000 UTC,1.1505,1.1505,1.15028,1.15048,97.2
31.03.2026 12:43:00.000 UTC,1.15047,1.15052,1.15043,1.15052,88.65
31.03.2026 12:44:00.000 UTC,1.15053,1.15079,1.15046,1.15079,100.35
31.03.2026 12:45:00.000 UTC,1.15078,1.1509,1.15076,1.15087,115.65
31.03.2026 12:46:00.000 UTC,1.15089,1.151,1.15075,1.1509,141.75
31.03.2026 12:47:00.000 UTC,1.15086,1.15086,1.15066,1.15071,157.5
31.03.2026 12:48:00.000 UTC,1.15072,1.15078,1.15058,1.15062,142.65
31.03.2026 12:49:00.000 UTC,1.15058,1.15061,1.15041,1.15052,158.4
31.03.2026 12:50:00.000 UTC,1.15053,1.15058,1.15032,1.15057,131.67
31.03.2026 12:51:00.000 UTC,1.15056,1.15078,1.15053,1.15076,107.91
31.03.2026 12:52:00.000 UTC,1.15073,1.15075,1.15062,1.15075,101.25
31.03.2026 12:53:00.000 UTC,1.15073,1.15088,1.1506,1.15074,157.95
31.03.2026 12:54:00.000 UTC,1.15073,1.15079,1.15059,1.15069,125.46
31.03.2026 12:55:00.000 UTC,1.15071,1.15078,1.15049,1.1505,114.3
31.03.2026 12:56:00.000 UTC,1.1505,1.15054,1.15041,1.15044,92.25
31.03.2026 12:57:00.000 UTC,1.15045,1.15046,1.15024,1.15026,98.1
31.03.2026 12:58:00.000 UTC,1.15027,1.15044,1.15027,1.15044,139.95
31.03.2026 12:59:00.000 UTC,1.15044,1.15047,1.15032,1.15032,95.4
31.03.2026 13:00:00.000 UTC,1.15033,1.15042,1.15027,1.15027,197.1
31.03.2026 13:01:00.000 UTC,1.15024,1.15038,1.15024,1.15031,144.45
31.03.2026 13:02:00.000 UTC,1.15032,1.15037,1.15025,1.15032,144
31.03.2026 13:03:00.000 UTC,1.15031,1.15042,1.15029,1.1503,100.8
31.03.2026 13:04:00.000 UTC,1.15029,1.15031,1.15019,1.15021,148.05
31.03.2026 13:05:00.000 UTC,1.15019,1.15039,1.15007,1.15039,195.3
31.03.2026 13:06:00.000 UTC,1.15038,1.15063,1.15036,1.15061,116.91
31.03.2026 13:07:00.000 UTC,1.15063,1.15078,1.15053,1.15078,113.76
31.03.2026 13:08:00.000 UTC,1.15078,1.15125,1.15078,1.15125,197.19
31.03.2026 13:09:00.000 UTC,1.15124,1.15128,1.15112,1.15126,137.25
31.03.2026 13:10:00.000 UTC,1.15126,1.15139,1.15123,1.15138,148.41
31.03.2026 13:11:00.000 UTC,1.15137,1.15137,1.15106,1.15107,122.85
31.03.2026 13:12:00.000 UTC,1.15107,1.15108,1.1509,1.15104,159.21
31.03.2026 13:13:00.000 UTC,1.15104,1.15117,1.15081,1.15082,153.45
31.03.2026 13:14:00.000 UTC,1.15082,1.15105,1.1508,1.15097,171
31.03.2026 13:15:00.000 UTC,1.15099,1.15122,1.15095,1.15119,125.1
31.03.2026 13:16:00.000 UTC,1.1512,1.15137,1.15117,1.15135,124.65
31.03.2026 13:17:00.000 UTC,1.15136,1.15148,1.15127,1.15143,157.5
